actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-07 09:55:40,A,checkin,0,0.0,1.5
2025-09-07 09:55:50,A,checkin,2,1.4,1.58
2025-09-07 09:56:00,A,checkin,1,1.0,1.56
2025-09-07 09:56:10,A,checkin,0,0.0,1.5
2025-09-07 09:56:20,A,checkin,1,0.7,1.54
2025-09-07 09:56:30,A,checkin,3,2.6999999999999997,1.67
2025-09-07 09:56:40,A,checkin,0,0.0,1.5
2025-09-07 09:56:50,A,checkin,0,0.6,1.54
2025-09-07 09:57:00,A,checkin,0,0.3,1.52
2025-09-07 09:57:10,A,checkin,0,0.0,1.5
2025-09-07 09:57:20,A,checkin,1,1.0,1.56
2025-09-07 09:57:30,A,checkin,0,0.8999999999999999,1.55
2025-09-07 09:57:40,A,checkin,0,0.0,1.5
2025-09-07 09:57:50,A,checkin,0,0.0,1.5
2025-09-07 09:58:00,A,checkin,0,0.0,1.5
2025-09-07 09:58:10,A,checkin,0,0.0,1.5
2025-09-07 09:58:20,A,checkin,1,1.0,1.56
2025-09-07 09:58:30,A,checkin,0,0.0,1.5
2025-09-07 09:58:40,A,checkin,0,0.0,1.5
2025-09-07 09:58:50,A,checkin,0,0.0,1.5
2025-09-07 09:59:00,A,checkin,0,0.0,1.5
2025-09-07 09:59:10,A,checkin,0,0.0,1.5
2025-09-07 09:59:20,A,checkin,0,0.3,1.52
2025-09-07 09:59:30,A,checkin,1,0.7,1.54
2025-09-07 09:59:40,A,checkin,0,0.0,1.5
2025-09-07 09:59:50,A,checkin,0,0.0,1.5
2025-09-07 10:00:00,A,checkin,2,1.4,1.58
2025-09-07 10:00:10,A,checkin,0,0.0,1.5
2025-09-07 10:00:20,A,checkin,2,1.4,1.58
2025-09-07 10:00:30,A,checkin,1,1.0,1.56
2025-09-07 10:00:40,A,checkin,1,0.7,1.54
2025-09-07 10:00:50,A,checkin,1,0.7,1.54
2025-09-07 10:01:00,A,checkin,0,0.6,1.54
2025-09-07 10:01:10,A,checkin,0,0.0,1.5
2025-09-07 10:01:20,A,checkin,0,0.6,1.54
2025-09-07 10:01:30,A,checkin,0,0.3,1.52
2025-09-07 10:01:40,A,checkin,1,1.0,1.56
2025-09-07 10:01:50,A,checkin,1,1.0,1.56
2025-09-07 10:02:00,A,checkin,1,0.7,1.54
2025-09-07 10:02:10,A,checkin,1,0.7,1.54
2025-09-07 10:02:20,A,checkin,0,0.0,1.5
2025-09-07 10:02:30,A,checkin,0,0.0,1.5
2025-09-07 10:02:40,A,checkin,0,0.3,1.52
2025-09-07 10:02:50,A,checkin,0,0.3,1.52
2025-09-07 10:03:00,A,checkin,0,0.3,1.52
2025-09-07 10:03:10,A,checkin,1,1.0,1.56
2025-09-07 10:03:20,A,checkin,0,0.0,1.5
2025-09-07 10:03:30,A,checkin,1,0.7,1.54
2025-09-07 10:03:40,A,checkin,0,0.0,1.5
2025-09-07 10:03:50,A,checkin,0,0.0,1.5
2025-09-07 10:04:00,A,checkin,0,0.0,1.5
2025-09-07 10:04:10,A,checkin,0,0.3,1.52
2025-09-07 10:04:20,A,checkin,0,0.0,1.5
2025-09-07 10:04:30,A,checkin,0,0.3,1.52
2025-09-07 10:04:40,A,checkin,0,0.0,1.5
2025-09-07 10:04:50,A,checkin,0,0.0,1.5
2025-09-07 10:05:00,A,checkin,0,0.0,1.5
2025-09-07 10:05:10,A,checkin,0,0.0,1.5
2025-09-07 10:05:20,A,checkin,2,1.4,1.58
2025-09-07 10:05:30,A,checkin,0,0.0,1.5
2025-09-07 10:05:40,A,checkin,0,0.0,1.5
2025-09-07 10:05:50,A,checkin,0,0.0,1.5
2025-09-07 10:06:00,A,checkin,0,0.0,1.5
2025-09-07 10:06:10,A,checkin,1,0.7,1.54
2025-09-07 10:06:20,A,checkin,0,0.6,1.54
2025-09-07 10:06:30,A,checkin,1,0.7,1.54
2025-09-07 10:06:40,A,checkin,2,1.4,1.58
2025-09-07 10:06:50,A,checkin,1,0.7,1.54
2025-09-07 10:07:00,A,checkin,2,1.4,1.58
2025-09-07 10:07:10,A,checkin,2,1.7,1.6
2025-09-07 10:07:20,A,checkin,0,0.0,1.5
2025-09-07 10:07:30,A,checkin,0,0.3,1.52
2025-09-07 10:07:40,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:07:50,A,checkin,2,1.7,1.6
2025-09-07 10:08:00,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:08:10,A,checkin,0,0.6,1.54
2025-09-07 10:08:20,A,checkin,0,0.0,1.5
2025-09-07 10:08:30,A,checkin,2,1.4,1.58
2025-09-07 10:08:40,A,checkin,1,1.0,1.56
2025-09-07 10:08:50,A,checkin,0,0.6,1.54
2025-09-07 10:09:00,A,checkin,0,0.3,1.52
2025-09-07 10:09:10,A,checkin,2,1.4,1.58
2025-09-07 10:09:20,A,checkin,0,0.0,1.5
2025-09-07 10:09:30,A,checkin,0,0.6,1.54
2025-09-07 10:09:40,A,checkin,0,0.3,1.52
2025-09-07 10:09:50,A,checkin,1,0.7,1.54
2025-09-07 10:10:00,A,checkin,0,0.0,1.5
2025-09-07 10:10:10,A,checkin,2,2.0,1.62
2025-09-07 10:10:20,A,checkin,0,0.0,1.5
2025-09-07 10:10:30,A,checkin,0,0.0,1.5
2025-09-07 10:10:40,A,checkin,1,0.7,1.54
2025-09-07 10:10:50,A,checkin,0,0.3,1.52
2025-09-07 10:11:00,A,checkin,0,0.0,1.5
2025-09-07 10:11:10,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:11:20,A,checkin,0,0.0,1.5
2025-09-07 10:11:30,A,checkin,1,0.7,1.54
2025-09-07 10:11:40,A,checkin,1,1.0,1.56
2025-09-07 10:11:50,A,checkin,0,0.0,1.5
2025-09-07 10:12:00,A,checkin,1,0.7,1.54
2025-09-07 10:12:10,A,checkin,1,1.0,1.56
2025-09-07 10:12:20,A,checkin,1,0.7,1.54
2025-09-07 10:12:30,A,checkin,0,0.3,1.52
2025-09-07 10:12:40,A,checkin,2,1.7,1.6
2025-09-07 10:12:50,A,checkin,0,0.0,1.5
2025-09-07 10:13:00,A,checkin,0,0.3,1.52
2025-09-07 10:13:10,A,checkin,1,1.0,1.56
2025-09-07 10:13:20,A,checkin,0,0.3,1.52
2025-09-07 10:13:30,A,checkin,0,0.0,1.5
2025-09-07 10:13:40,A,checkin,0,0.6,1.54
2025-09-07 10:13:50,A,checkin,0,0.0,1.5
2025-09-07 10:14:00,A,checkin,0,0.0,1.5
2025-09-07 10:14:10,A,checkin,1,1.0,1.56
2025-09-07 10:14:20,A,checkin,0,0.0,1.5
2025-09-07 10:14:30,A,checkin,1,0.7,1.54
2025-09-07 10:14:40,A,checkin,0,0.0,1.5
2025-09-07 10:14:50,A,checkin,0,0.0,1.5
2025-09-07 10:15:00,A,checkin,1,0.7,1.54
2025-09-07 10:15:10,A,checkin,1,1.0,1.56
2025-09-07 10:15:20,A,checkin,0,0.0,1.5
2025-09-07 10:15:30,A,checkin,1,1.0,1.56
2025-09-07 10:15:40,A,checkin,0,0.0,1.5
2025-09-07 10:15:50,A,checkin,0,0.0,1.5
2025-09-07 10:16:00,A,checkin,0,0.3,1.52
2025-09-07 10:16:10,A,checkin,2,1.7,1.6
2025-09-07 10:16:20,A,checkin,0,0.0,1.5
2025-09-07 10:16:30,A,checkin,0,0.3,1.52
2025-09-07 10:16:40,A,checkin,0,0.0,1.5
2025-09-07 10:16:50,A,checkin,1,0.7,1.54
2025-09-07 10:17:00,A,checkin,1,0.7,1.54
2025-09-07 10:17:10,A,checkin,0,0.6,1.54
2025-09-07 10:17:20,A,checkin,1,0.7,1.54
2025-09-07 10:17:30,A,checkin,0,0.0,1.5
2025-09-07 10:17:40,A,checkin,0,0.0,1.5
2025-09-07 10:17:50,A,checkin,0,0.3,1.52
2025-09-07 10:18:00,A,checkin,0,0.3,1.52
2025-09-07 10:18:10,A,checkin,0,0.0,1.5
2025-09-07 10:18:20,A,checkin,0,0.3,1.52
2025-09-07 10:18:30,A,checkin,3,2.0999999999999996,1.63
2025-09-07 10:18:40,A,checkin,0,0.0,1.5
2025-09-07 10:18:50,A,checkin,0,0.0,1.5
2025-09-07 10:19:00,A,checkin,1,0.7,1.54
2025-09-07 10:19:10,A,checkin,1,0.7,1.54
2025-09-07 10:19:20,A,checkin,0,0.0,1.5
2025-09-07 10:19:30,A,checkin,0,0.8999999999999999,1.55
2025-09-07 10:19:40,A,checkin,3,2.0999999999999996,1.63
2025-09-07 10:19:50,A,checkin,0,0.0,1.5
2025-09-07 10:20:00,A,checkin,0,0.3,1.52
2025-09-07 10:20:10,A,checkin,1,1.0,1.56
2025-09-07 10:20:20,A,checkin,3,2.0999999999999996,1.63
2025-09-07 10:20:30,A,checkin,3,2.0999999999999996,1.63
2025-09-07 10:20:40,A,checkin,2,2.3,1.64
2025-09-07 10:20:50,A,checkin,0,0.0,1.5
2025-09-07 10:21:00,A,checkin,2,1.4,1.58
2025-09-07 10:21:10,A,checkin,1,1.0,1.56
2025-09-07 10:21:20,A,checkin,0,0.8999999999999999,1.55
2025-09-07 10:21:30,A,checkin,0,0.8999999999999999,1.55
2025-09-07 10:21:40,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:21:50,A,checkin,0,0.0,1.5
2025-09-07 10:22:00,A,checkin,3,2.6999999999999997,1.67
2025-09-07 10:22:10,A,checkin,2,1.7,1.6
2025-09-07 10:22:20,A,checkin,1,0.7,1.54
2025-09-07 10:22:30,A,checkin,0,0.0,1.5
2025-09-07 10:22:40,A,checkin,2,1.7,1.6
2025-09-07 10:22:50,A,checkin,1,0.7,1.54
2025-09-07 10:23:00,A,checkin,1,1.5999999999999999,1.6
2025-09-07 10:23:10,A,checkin,0,0.6,1.54
2025-09-07 10:23:20,A,checkin,0,0.3,1.52
2025-09-07 10:23:30,A,checkin,1,0.7,1.54
2025-09-07 10:23:40,A,checkin,0,0.6,1.54
2025-09-07 10:23:50,A,checkin,0,0.3,1.52
2025-09-07 10:24:00,A,checkin,0,0.3,1.52
2025-09-07 10:24:10,A,checkin,0,0.0,1.5
2025-09-07 10:24:20,A,checkin,0,0.0,1.5
2025-09-07 10:24:30,A,checkin,2,1.7,1.6
2025-09-07 10:24:40,A,checkin,1,0.7,1.54
2025-09-07 10:24:50,A,checkin,0,0.0,1.5
2025-09-07 10:25:00,A,checkin,2,1.4,1.58
2025-09-07 10:25:10,A,checkin,0,0.0,1.5
2025-09-07 10:25:20,A,checkin,2,1.4,1.58
2025-09-07 10:25:30,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:25:40,A,checkin,0,0.3,1.52
2025-09-07 10:25:50,A,checkin,0,0.0,1.5
2025-09-07 10:26:00,A,checkin,2,2.0,1.62
2025-09-07 10:26:10,A,checkin,2,1.4,1.58
2025-09-07 10:26:20,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:26:30,A,checkin,2,1.7,1.6
2025-09-07 10:26:40,A,checkin,0,0.0,1.5
2025-09-07 10:26:50,A,checkin,1,0.7,1.54
2025-09-07 10:27:00,A,checkin,0,0.6,1.54
2025-09-07 10:27:10,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:27:20,A,checkin,0,0.3,1.52
2025-09-07 10:27:30,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:27:40,A,checkin,0,0.0,1.5
2025-09-07 10:27:50,A,checkin,1,1.0,1.56
2025-09-07 10:28:00,A,checkin,2,1.4,1.58
2025-09-07 10:28:10,A,checkin,2,1.7,1.6
2025-09-07 10:28:20,A,checkin,0,0.0,1.5
2025-09-07 10:28:30,A,checkin,1,1.0,1.56
2025-09-07 10:28:40,A,checkin,0,0.0,1.5
2025-09-07 10:28:50,A,checkin,0,0.3,1.52
2025-09-07 10:29:00,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:29:10,A,checkin,2,2.0,1.62
2025-09-07 10:29:20,A,checkin,0,0.0,1.5
2025-09-07 10:29:30,A,checkin,0,0.3,1.52
2025-09-07 10:29:40,A,checkin,1,0.7,1.54
2025-09-07 10:29:50,A,checkin,1,0.7,1.54
2025-09-07 10:30:00,A,checkin,0,0.3,1.52
2025-09-07 10:30:10,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:30:20,A,checkin,0,0.0,1.5
2025-09-07 10:30:30,A,checkin,1,0.7,1.54
2025-09-07 10:30:40,A,checkin,0,0.3,1.52
2025-09-07 10:30:50,A,checkin,3,2.3999999999999995,1.65
2025-09-07 10:31:00,A,checkin,1,0.7,1.54
2025-09-07 10:31:10,A,checkin,1,1.0,1.56
2025-09-07 10:31:20,A,checkin,0,0.0,1.5
2025-09-07 10:31:30,A,checkin,4,3.0999999999999996,1.69
2025-09-07 10:31:40,A,checkin,3,2.0999999999999996,1.63
2025-09-07 10:31:50,A,checkin,0,0.8999999999999999,1.55
2025-09-07 10:32:00,A,checkin,0,0.3,1.52
2025-09-07 10:32:10,A,checkin,0,0.3,1.52
2025-09-07 10:32:20,A,checkin,1,0.7,1.54
2025-09-07 10:32:30,A,checkin,0,1.2,1.57
2025-09-07 10:32:40,A,checkin,1,1.5999999999999999,1.6
2025-09-07 10:32:50,A,checkin,1,0.7,1.54
2025-09-07 10:33:00,A,checkin,1,0.7,1.54
2025-09-07 10:33:10,A,checkin,2,1.4,1.58
2025-09-07 10:33:20,A,checkin,0,0.3,1.52
2025-09-07 10:33:30,A,checkin,4,2.8,1.67
2025-09-07 10:33:40,A,checkin,0,0.3,1.52
2025-09-07 10:33:50,A,checkin,0,0.3,1.52
2025-09-07 10:34:00,A,checkin,0,0.3,1.52
2025-09-07 10:34:10,A,checkin,2,2.0,1.62
2025-09-07 10:34:20,A,checkin,0,0.0,1.5
2025-09-07 10:34:30,A,checkin,0,1.2,1.57
2025-09-07 10:34:40,A,checkin,0,0.0,1.5
2025-09-07 10:34:50,A,checkin,0,0.0,1.5
2025-09-07 10:35:00,A,checkin,0,0.0,1.5
2025-09-07 10:35:10,A,checkin,0,0.6,1.54
2025-09-07 10:35:20,A,checkin,0,0.0,1.5
2025-09-07 10:35:30,A,checkin,0,0.0,1.5
2025-09-07 10:35:40,A,checkin,0,0.0,1.5
2025-09-07 10:35:50,A,checkin,1,0.7,1.54
2025-09-07 10:36:00,A,checkin,1,0.7,1.54
2025-09-07 10:36:10,A,checkin,0,0.0,1.5
2025-09-07 10:36:20,A,checkin,0,0.0,1.5
2025-09-07 10:36:30,A,checkin,1,0.7,1.54
2025-09-07 10:36:40,A,checkin,1,0.7,1.54
2025-09-07 10:36:50,A,checkin,3,2.3999999999999995,1.65
2025-09-07 10:37:00,A,checkin,0,0.3,1.52
2025-09-07 10:37:10,A,checkin,0,0.0,1.5
2025-09-07 10:37:20,A,checkin,0,0.0,1.5
2025-09-07 10:37:30,A,checkin,1,1.0,1.56
2025-09-07 10:37:40,A,checkin,1,1.0,1.56
2025-09-07 10:37:50,A,checkin,0,0.8999999999999999,1.55
2025-09-07 10:38:00,A,checkin,1,0.7,1.54
2025-09-07 10:38:10,A,checkin,1,0.7,1.54
2025-09-07 10:38:20,A,checkin,0,0.0,1.5
2025-09-07 10:38:30,A,checkin,0,0.3,1.52
2025-09-07 10:38:40,A,checkin,0,0.3,1.52
2025-09-07 10:38:50,A,checkin,1,0.7,1.54
2025-09-07 10:39:00,A,checkin,0,0.3,1.52
2025-09-07 10:39:10,A,checkin,0,0.3,1.52
2025-09-07 10:39:20,A,checkin,1,0.7,1.54
2025-09-07 10:39:30,A,checkin,0,0.0,1.5
2025-09-07 10:39:40,A,checkin,0,0.0,1.5
2025-09-07 10:39:50,A,checkin,1,1.0,1.56
2025-09-07 10:40:00,A,checkin,1,0.7,1.54
2025-09-07 10:40:10,A,checkin,0,0.0,1.5
2025-09-07 10:40:20,A,checkin,1,1.0,1.56
2025-09-07 10:40:30,A,checkin,0,0.0,1.5
2025-09-07 10:40:40,A,checkin,0,0.0,1.5
2025-09-07 10:40:50,A,checkin,2,1.7,1.6
2025-09-07 10:41:00,A,checkin,1,1.0,1.56
2025-09-07 10:41:10,A,checkin,0,0.0,1.5
2025-09-07 10:41:20,A,checkin,0,0.3,1.52
2025-09-07 10:41:30,A,checkin,0,0.0,1.5
2025-09-07 10:41:40,A,checkin,0,0.0,1.5
2025-09-07 10:41:50,A,checkin,0,0.6,1.54
2025-09-07 10:42:00,A,checkin,1,1.0,1.56
2025-09-07 10:42:10,A,checkin,0,0.0,1.5
2025-09-07 10:42:20,A,checkin,0,0.0,1.5
2025-09-07 10:42:30,A,checkin,0,0.0,1.5
2025-09-07 10:42:40,A,checkin,1,0.7,1.54
2025-09-07 10:42:50,A,checkin,3,2.0999999999999996,1.63
2025-09-07 10:43:00,A,checkin,0,0.3,1.52
2025-09-07 10:43:10,A,checkin,0,0.0,1.5
2025-09-07 10:43:20,A,checkin,0,0.0,1.5
2025-09-07 10:43:30,A,checkin,0,0.0,1.5
2025-09-07 10:43:40,A,checkin,2,1.7,1.6
2025-09-07 10:43:50,A,checkin,2,2.3,1.64
2025-09-07 10:44:00,A,checkin,0,0.0,1.5
2025-09-07 10:44:10,A,checkin,0,0.0,1.5
2025-09-07 10:44:20,A,checkin,0,0.0,1.5
2025-09-07 10:44:30,A,checkin,0,0.0,1.5
2025-09-07 10:44:40,A,checkin,0,0.6,1.54
2025-09-07 10:44:50,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:45:00,A,checkin,0,0.0,1.5
2025-09-07 10:45:10,A,checkin,2,1.4,1.58
2025-09-07 10:45:20,A,checkin,0,0.0,1.5
2025-09-07 10:45:30,A,checkin,2,1.4,1.58
2025-09-07 10:45:40,A,checkin,8,5.6,1.85
2025-09-07 10:45:50,A,checkin,0,0.3,1.52
2025-09-07 10:46:00,A,checkin,5,3.5,1.72
2025-09-07 10:46:10,A,checkin,0,0.6,1.54
2025-09-07 10:46:20,A,checkin,2,1.4,1.58
2025-09-07 10:46:30,A,checkin,0,0.6,1.54
2025-09-07 10:46:40,A,checkin,0,2.4,1.65
2025-09-07 10:46:50,A,checkin,2,1.4,1.58
2025-09-07 10:47:00,A,checkin,0,1.5,1.59
2025-09-07 10:47:10,A,checkin,2,1.4,1.58
2025-09-07 10:47:20,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:47:30,A,checkin,0,0.0,1.5
2025-09-07 10:47:40,A,checkin,3,2.0999999999999996,1.63
2025-09-07 10:47:50,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:48:00,A,checkin,0,0.0,1.5
2025-09-07 10:48:10,A,checkin,2,2.0,1.62
2025-09-07 10:48:20,A,checkin,0,0.3,1.52
2025-09-07 10:48:30,A,checkin,4,2.8,1.67
2025-09-07 10:48:40,A,checkin,0,0.8999999999999999,1.55
2025-09-07 10:48:50,A,checkin,0,0.3,1.52
2025-09-07 10:49:00,A,checkin,2,1.4,1.58
2025-09-07 10:49:10,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:49:20,A,checkin,0,0.0,1.5
2025-09-07 10:49:30,A,checkin,0,1.2,1.57
2025-09-07 10:49:40,A,checkin,3,2.0999999999999996,1.63
2025-09-07 10:49:50,A,checkin,0,0.0,1.5
2025-09-07 10:50:00,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:50:10,A,checkin,2,1.7,1.6
2025-09-07 10:50:20,A,checkin,0,0.0,1.5
2025-09-07 10:50:30,A,checkin,1,0.7,1.54
2025-09-07 10:50:40,A,checkin,1,1.5999999999999999,1.6
2025-09-07 10:50:50,A,checkin,6,4.199999999999999,1.76
2025-09-07 10:51:00,A,checkin,0,0.3,1.52
2025-09-07 10:51:10,A,checkin,3,2.6999999999999997,1.67
2025-09-07 10:51:20,A,checkin,2,1.4,1.58
2025-09-07 10:51:30,A,checkin,0,0.3,1.52
2025-09-07 10:51:40,A,checkin,0,0.3,1.52
2025-09-07 10:51:50,A,checkin,1,2.5,1.65
2025-09-07 10:52:00,A,checkin,0,0.0,1.5
2025-09-07 10:52:10,A,checkin,0,0.8999999999999999,1.55
2025-09-07 10:52:20,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:52:30,A,checkin,0,0.0,1.5
2025-09-07 10:52:40,A,checkin,1,0.7,1.54
2025-09-07 10:52:50,A,checkin,2,1.7,1.6
2025-09-07 10:53:00,A,checkin,0,0.0,1.5
2025-09-07 10:53:10,A,checkin,0,0.0,1.5
2025-09-07 10:53:20,A,checkin,2,1.7,1.6
2025-09-07 10:53:30,A,checkin,1,0.7,1.54
2025-09-07 10:53:40,A,checkin,0,0.3,1.52
2025-09-07 10:53:50,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:54:00,A,checkin,2,1.4,1.58
2025-09-07 10:54:10,A,checkin,0,0.0,1.5
2025-09-07 10:54:20,A,checkin,0,0.6,1.54
2025-09-07 10:54:30,A,checkin,0,0.3,1.52
2025-09-07 10:54:40,A,checkin,0,0.0,1.5
2025-09-07 10:54:50,A,checkin,0,0.3,1.52
2025-09-07 10:55:00,A,checkin,0,0.6,1.54
2025-09-07 10:55:10,A,checkin,0,0.0,1.5
2025-09-07 10:55:20,A,checkin,3,2.0999999999999996,1.63
2025-09-07 10:55:30,A,checkin,2,1.4,1.58
2025-09-07 10:55:40,A,checkin,0,0.0,1.5
2025-09-07 10:55:50,A,checkin,1,0.7,1.54
2025-09-07 10:56:00,A,checkin,0,0.0,1.5
2025-09-07 10:56:10,A,checkin,0,0.0,1.5
2025-09-07 10:56:20,A,checkin,2,2.3,1.64
2025-09-07 10:56:30,A,checkin,0,0.6,1.54
2025-09-07 10:56:40,A,checkin,0,0.0,1.5
2025-09-07 10:56:50,A,checkin,0,0.3,1.52
2025-09-07 10:57:00,A,checkin,1,0.7,1.54
2025-09-07 10:57:10,A,checkin,2,1.4,1.58
2025-09-07 10:57:20,A,checkin,0,0.6,1.54
2025-09-07 10:57:30,A,checkin,0,0.0,1.5
2025-09-07 10:57:40,A,checkin,2,1.4,1.58
2025-09-07 10:57:50,A,checkin,2,1.4,1.58
2025-09-07 10:58:00,A,checkin,0,0.3,1.52
2025-09-07 10:58:10,A,checkin,0,0.6,1.54
2025-09-07 10:58:20,A,checkin,1,0.7,1.54
2025-09-07 10:58:30,A,checkin,3,2.0999999999999996,1.63
2025-09-07 10:58:40,A,checkin,1,1.2999999999999998,1.58
2025-09-07 10:58:50,A,checkin,2,2.0,1.62
2025-09-07 10:59:00,A,checkin,0,0.0,1.5
2025-09-07 10:59:10,A,checkin,0,0.0,1.5
2025-09-07 10:59:20,A,checkin,0,0.3,1.52
2025-09-07 10:59:30,A,checkin,0,0.8999999999999999,1.55
2025-09-07 10:59:40,A,checkin,0,0.3,1.52
2025-09-07 10:59:50,A,checkin,0,0.6,1.54
2025-09-07 11:00:00,A,checkin,1,0.7,1.54
2025-09-07 11:00:10,A,checkin,3,2.0999999999999996,1.63
2025-09-07 11:00:20,A,checkin,0,0.0,1.5
2025-09-07 11:00:30,A,checkin,2,1.4,1.58
2025-09-07 11:00:40,A,checkin,0,0.0,1.5
2025-09-07 11:00:50,A,checkin,1,0.7,1.54
2025-09-07 11:01:00,A,checkin,1,1.0,1.56
2025-09-07 11:01:10,A,checkin,1,1.5999999999999999,1.6
2025-09-07 11:01:20,A,checkin,0,0.0,1.5
2025-09-07 11:01:30,A,checkin,0,0.6,1.54
2025-09-07 11:01:40,A,checkin,0,0.0,1.5
2025-09-07 11:01:50,A,checkin,2,1.7,1.6
2025-09-07 11:02:00,A,checkin,0,0.3,1.52
2025-09-07 11:02:10,A,checkin,0,0.3,1.52
2025-09-07 11:02:20,A,checkin,1,0.7,1.54
2025-09-07 11:02:30,A,checkin,0,0.0,1.5
2025-09-07 11:02:40,A,checkin,3,2.0999999999999996,1.63
2025-09-07 11:02:50,A,checkin,2,2.0,1.62
2025-09-07 11:03:00,A,checkin,0,0.0,1.5
2025-09-07 11:03:10,A,checkin,0,0.0,1.5
2025-09-07 11:03:20,A,checkin,2,1.7,1.6
2025-09-07 11:03:30,A,checkin,0,0.0,1.5
2025-09-07 11:03:40,A,checkin,1,1.5999999999999999,1.6
2025-09-07 11:03:50,A,checkin,2,2.0,1.62
2025-09-07 11:04:00,A,checkin,0,0.0,1.5
2025-09-07 11:04:10,A,checkin,2,1.4,1.58
2025-09-07 11:04:20,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:04:30,A,checkin,2,1.4,1.58
2025-09-07 11:04:40,A,checkin,0,0.3,1.52
2025-09-07 11:04:50,A,checkin,2,2.0,1.62
2025-09-07 11:05:00,A,checkin,0,0.0,1.5
2025-09-07 11:05:10,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:05:20,A,checkin,0,0.3,1.52
2025-09-07 11:05:30,A,checkin,0,0.6,1.54
2025-09-07 11:05:40,A,checkin,0,0.0,1.5
2025-09-07 11:05:50,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:06:00,A,checkin,1,0.7,1.54
2025-09-07 11:06:10,A,checkin,1,1.0,1.56
2025-09-07 11:06:20,A,checkin,0,0.0,1.5
2025-09-07 11:06:30,A,checkin,1,0.7,1.54
2025-09-07 11:06:40,A,checkin,0,0.0,1.5
2025-09-07 11:06:50,A,checkin,0,0.3,1.52
2025-09-07 11:07:00,A,checkin,0,0.3,1.52
2025-09-07 11:07:10,A,checkin,0,0.3,1.52
2025-09-07 11:07:20,A,checkin,0,0.0,1.5
2025-09-07 11:07:30,A,checkin,0,0.3,1.52
2025-09-07 11:07:40,A,checkin,1,0.7,1.54
2025-09-07 11:07:50,A,checkin,0,0.0,1.5
2025-09-07 11:08:00,A,checkin,0,0.0,1.5
2025-09-07 11:08:10,A,checkin,1,0.7,1.54
2025-09-07 11:08:20,A,checkin,1,0.7,1.54
2025-09-07 11:08:30,A,checkin,0,0.0,1.5
2025-09-07 11:08:40,A,checkin,1,1.0,1.56
2025-09-07 11:08:50,A,checkin,0,0.0,1.5
2025-09-07 11:09:00,A,checkin,0,0.0,1.5
2025-09-07 11:09:10,A,checkin,0,0.3,1.52
2025-09-07 11:09:20,A,checkin,1,1.0,1.56
2025-09-07 11:09:30,A,checkin,0,0.0,1.5
2025-09-07 11:09:40,A,checkin,1,1.0,1.56
2025-09-07 11:09:50,A,checkin,0,0.0,1.5
2025-09-07 11:10:00,A,checkin,0,0.0,1.5
2025-09-07 11:10:10,A,checkin,0,0.0,1.5
2025-09-07 11:10:20,A,checkin,0,0.3,1.52
2025-09-07 11:10:30,A,checkin,0,0.0,1.5
2025-09-07 11:10:40,A,checkin,2,1.7,1.6
2025-09-07 11:10:50,A,checkin,1,0.7,1.54
2025-09-07 11:11:00,A,checkin,2,1.4,1.58
2025-09-07 11:11:10,A,checkin,0,0.0,1.5
2025-09-07 11:11:20,A,checkin,2,1.4,1.58
2025-09-07 11:11:30,A,checkin,0,0.0,1.5
2025-09-07 11:11:40,A,checkin,0,0.6,1.54
2025-09-07 11:11:50,A,checkin,1,1.0,1.56
2025-09-07 11:12:00,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:12:10,A,checkin,1,0.7,1.54
2025-09-07 11:12:20,A,checkin,1,1.2999999999999998,1.58
2025-09-07 11:12:30,A,checkin,1,0.7,1.54
2025-09-07 11:12:40,A,checkin,3,2.0999999999999996,1.63
2025-09-07 11:12:50,A,checkin,0,0.3,1.52
2025-09-07 11:13:00,A,checkin,1,1.0,1.56
2025-09-07 11:13:10,A,checkin,0,0.3,1.52
2025-09-07 11:13:20,A,checkin,2,1.7,1.6
2025-09-07 11:13:30,A,checkin,0,0.3,1.52
2025-09-07 11:13:40,A,checkin,0,0.8999999999999999,1.55
2025-09-07 11:13:50,A,checkin,5,3.5,1.72
2025-09-07 11:14:00,A,checkin,2,1.7,1.6
