actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-14 21:38:00,D,checkin,11,11.299999999999999,2.24
2025-09-14 21:38:10,D,checkin,13,11.5,2.25
2025-09-14 21:38:20,D,checkin,12,11.999999999999998,2.29
2025-09-14 21:38:30,D,checkin,8,8.899999999999999,2.07
2025-09-14 21:38:40,D,checkin,11,11.299999999999999,2.24
2025-09-14 21:38:50,D,checkin,15,14.4,2.46
2025-09-14 21:39:00,D,checkin,15,13.8,2.42
2025-09-14 21:39:10,D,checkin,12,12.299999999999999,2.31
2025-09-14 21:39:20,D,checkin,8,9.2,2.09
2025-09-14 21:39:30,D,checkin,12,10.799999999999999,2.2
2025-09-14 21:39:40,D,checkin,15,13.8,2.42
2025-09-14 21:39:50,D,checkin,11,12.2,2.3
2025-09-14 21:40:00,D,checkin,15,15.0,2.51
2025-09-14 21:40:10,D,checkin,20,17.6,2.71
2025-09-14 21:40:20,D,checkin,13,11.5,2.25
2025-09-14 21:40:30,D,checkin,18,16.2,2.6
2025-09-14 21:40:40,D,checkin,14,14.299999999999999,2.46
2025-09-14 21:40:50,D,checkin,15,13.8,2.42
2025-09-14 21:41:00,D,checkin,17,16.4,2.62
2025-09-14 21:41:10,D,checkin,14,15.799999999999999,2.57
2025-09-14 21:41:20,D,checkin,8,9.5,2.11
2025-09-14 21:41:30,D,checkin,13,14.5,2.47
2025-09-14 21:41:40,D,checkin,16,15.399999999999999,2.54
2025-09-14 21:41:50,D,checkin,13,13.6,2.41
2025-09-14 21:42:00,D,checkin,14,14.899999999999999,2.5
2025-09-14 21:42:10,D,checkin,19,17.5,2.7
2025-09-14 21:42:20,D,checkin,18,15.0,2.51
2025-09-14 21:42:30,D,checkin,16,15.1,2.52
2025-09-14 21:42:40,D,checkin,17,16.7,2.64
2025-09-14 21:42:50,D,checkin,11,11.6,2.26
2025-09-14 21:43:00,D,checkin,22,19.599999999999998,2.87
2025-09-14 21:43:10,D,checkin,26,23.9,3.22
2025-09-14 21:43:20,D,checkin,21,20.099999999999998,2.91
2025-09-14 21:43:30,D,checkin,15,15.3,2.53
2025-09-14 21:43:40,D,checkin,20,19.1,2.83
2025-09-14 21:43:50,D,checkin,16,14.5,2.47
2025-09-14 21:44:00,D,checkin,14,16.4,2.62
2025-09-14 21:44:10,D,checkin,14,17.599999999999998,2.71
2025-09-14 21:44:20,D,checkin,13,15.399999999999999,2.54
2025-09-14 21:44:30,D,checkin,9,10.8,2.2
2025-09-14 21:44:40,D,checkin,8,11.6,2.26
2025-09-14 21:44:50,D,checkin,10,11.8,2.27
2025-09-14 21:45:00,D,checkin,13,13.3,2.38
2025-09-14 21:45:10,D,checkin,14,14.0,2.43
2025-09-14 21:45:20,D,checkin,10,10.9,2.21
2025-09-14 21:45:30,D,checkin,13,11.799999999999999,2.27
2025-09-14 21:45:40,D,checkin,11,10.1,2.15
2025-09-14 21:45:50,D,checkin,17,14.899999999999999,2.5
2025-09-14 21:46:00,D,checkin,12,12.299999999999999,2.31
2025-09-14 21:46:10,D,checkin,16,15.399999999999999,2.54
2025-09-14 21:46:20,D,checkin,14,12.799999999999999,2.35
2025-09-14 21:46:30,D,checkin,10,10.9,2.21
2025-09-14 21:46:40,D,checkin,15,13.8,2.42
2025-09-14 21:46:50,D,checkin,13,14.2,2.45
2025-09-14 21:47:00,D,checkin,14,13.399999999999999,2.39
2025-09-14 21:47:10,D,checkin,20,18.8,2.8
2025-09-14 21:47:20,D,checkin,14,14.0,2.43
2025-09-14 21:47:30,D,checkin,17,14.899999999999999,2.5
2025-09-14 21:47:40,D,checkin,9,10.8,2.2
2025-09-14 21:47:50,D,checkin,15,14.4,2.46
2025-09-14 21:48:00,D,checkin,10,11.2,2.23
2025-09-14 21:48:10,D,checkin,10,13.0,2.36
2025-09-14 21:48:20,D,checkin,17,16.099999999999998,2.59
2025-09-14 21:48:30,D,checkin,9,11.399999999999999,2.25
2025-09-14 21:48:40,D,checkin,12,11.099999999999998,2.22
2025-09-14 21:48:50,D,checkin,15,15.0,2.51
2025-09-14 21:49:00,D,checkin,17,14.899999999999999,2.5
2025-09-14 21:49:10,D,checkin,15,13.5,2.4
2025-09-14 21:49:20,D,checkin,8,10.7,2.2
2025-09-14 21:49:30,D,checkin,13,11.799999999999999,2.27
2025-09-14 21:49:40,D,checkin,11,11.299999999999999,2.24
2025-09-14 21:49:50,D,checkin,15,15.0,2.51
2025-09-14 21:50:00,D,checkin,15,15.6,2.55
2025-09-14 21:50:10,D,checkin,18,17.1,2.67
2025-09-14 21:50:20,D,checkin,11,10.1,2.15
2025-09-14 21:50:30,D,checkin,9,10.2,2.16
2025-09-14 21:50:40,D,checkin,13,12.399999999999999,2.32
2025-09-14 21:50:50,D,checkin,9,10.8,2.2
2025-09-14 21:51:00,D,checkin,12,12.899999999999999,2.35
2025-09-14 21:51:10,D,checkin,10,12.399999999999999,2.32
2025-09-14 21:51:20,D,checkin,15,13.8,2.42
2025-09-14 21:51:30,D,checkin,12,11.099999999999998,2.22
2025-09-14 21:51:40,D,checkin,13,13.0,2.36
2025-09-14 21:51:50,D,checkin,11,10.399999999999999,2.18
2025-09-14 21:52:00,D,checkin,8,9.2,2.09
2025-09-14 21:52:10,D,checkin,11,10.7,2.2
2025-09-14 21:52:20,D,checkin,16,15.7,2.56
2025-09-14 21:52:30,D,checkin,10,10.6,2.19
2025-09-14 21:52:40,D,checkin,20,17.9,2.73
2025-09-14 21:52:50,D,checkin,20,17.3,2.69
2025-09-14 21:53:00,D,checkin,26,20.599999999999998,2.95
2025-09-14 21:53:10,D,checkin,18,15.899999999999999,2.58
2025-09-14 21:53:20,D,checkin,17,16.7,2.64
2025-09-14 21:53:30,D,checkin,15,13.5,2.4
2025-09-14 21:53:40,D,checkin,21,20.7,2.96
2025-09-14 21:53:50,D,checkin,15,16.5,2.62
2025-09-14 21:54:00,D,checkin,17,19.7,2.88
2025-09-14 21:54:10,D,checkin,19,18.7,2.8
2025-09-14 21:54:20,D,checkin,12,13.499999999999998,2.4
2025-09-14 21:54:30,D,checkin,18,17.1,2.67
2025-09-14 21:54:40,D,checkin,21,21.0,2.98
2025-09-14 21:54:50,D,checkin,19,17.799999999999997,2.72
2025-09-14 21:55:00,D,checkin,17,17.0,2.66
2025-09-14 21:55:10,D,checkin,13,14.8,2.49
2025-09-14 21:55:20,D,checkin,9,9.899999999999999,2.14
2025-09-14 21:55:30,D,checkin,15,15.899999999999999,2.58
2025-09-14 21:55:40,D,checkin,14,16.099999999999998,2.59
2025-09-14 21:55:50,D,checkin,14,15.5,2.55
2025-09-14 21:56:00,D,checkin,15,15.6,2.55
2025-09-14 21:56:10,D,checkin,20,17.9,2.73
2025-09-14 21:56:20,D,checkin,18,15.299999999999999,2.53
2025-09-14 21:56:30,D,checkin,10,11.5,2.25
2025-09-14 21:56:40,D,checkin,25,21.7,3.04
2025-09-14 21:56:50,D,checkin,12,12.599999999999998,2.33
2025-09-14 21:57:00,D,checkin,16,15.7,2.56
2025-09-14 21:57:10,D,checkin,12,14.399999999999999,2.46
2025-09-14 21:57:20,D,checkin,16,16.599999999999998,2.63
2025-09-14 21:57:30,D,checkin,18,15.6,2.55
2025-09-14 21:57:40,D,checkin,22,22.9,3.14
2025-09-14 21:57:50,D,checkin,30,24.6,3.29
2025-09-14 21:58:00,D,checkin,34,28.599999999999998,3.64
2025-09-14 21:58:10,D,checkin,31,25.299999999999997,3.35
2025-09-14 21:58:20,D,checkin,21,19.5,2.86
2025-09-14 21:58:30,D,checkin,19,18.7,2.8
2025-09-14 21:58:40,D,checkin,26,24.799999999999997,3.3
2025-09-14 21:58:50,D,checkin,17,20.9,2.97
2025-09-14 21:59:00,D,checkin,16,21.4,3.01
2025-09-14 21:59:10,D,checkin,22,24.699999999999996,3.29
2025-09-14 21:59:20,D,checkin,17,18.2,2.76
2025-09-14 21:59:30,D,checkin,13,14.8,2.49
2025-09-14 21:59:40,D,checkin,22,23.2,3.16
2025-09-14 21:59:50,D,checkin,19,18.4,2.77
2025-09-14 22:00:00,D,checkin,16,16.0,2.58
2025-09-14 22:00:10,D,checkin,14,16.4,2.62
2025-09-14 22:00:20,D,checkin,19,18.4,2.77
2025-09-14 22:00:30,D,checkin,16,15.1,2.52
2025-09-14 22:00:40,D,checkin,14,16.4,2.62
2025-09-14 22:00:50,D,checkin,16,16.9,2.65
2025-09-14 22:01:00,D,checkin,15,15.3,2.53
2025-09-14 22:01:10,D,checkin,13,13.3,2.38
2025-09-14 22:01:20,D,checkin,10,12.7,2.34
2025-09-14 22:01:30,D,checkin,15,15.3,2.53
2025-09-14 22:01:40,D,checkin,27,23.099999999999998,3.16
2025-09-14 22:01:50,D,checkin,26,23.0,3.15
2025-09-14 22:02:00,D,checkin,25,22.0,3.06
2025-09-14 22:02:10,D,checkin,20,17.9,2.73
2025-09-14 22:02:20,D,checkin,23,19.099999999999998,2.83
2025-09-14 22:02:30,D,checkin,15,15.0,2.51
2025-09-14 22:02:40,D,checkin,23,24.199999999999996,3.25
2025-09-14 22:02:50,D,checkin,20,21.8,3.05
2025-09-14 22:03:00,D,checkin,10,14.5,2.47
2025-09-14 22:03:10,D,checkin,16,17.2,2.68
2025-09-14 22:03:20,D,checkin,24,23.699999999999996,3.21
2025-09-14 22:03:30,D,checkin,17,16.4,2.62
2025-09-14 22:03:40,D,checkin,22,22.299999999999997,3.09
2025-09-14 22:03:50,D,checkin,15,16.5,2.62
2025-09-14 22:04:00,D,checkin,19,16.299999999999997,2.61
2025-09-14 22:04:10,D,checkin,12,13.2,2.38
2025-09-14 22:04:20,D,checkin,10,14.2,2.45
2025-09-14 22:04:30,D,checkin,8,10.7,2.2
2025-09-14 22:04:40,D,checkin,12,14.999999999999998,2.51
2025-09-14 22:04:50,D,checkin,13,13.6,2.41
2025-09-14 22:05:00,D,checkin,13,14.8,2.49
2025-09-14 22:05:10,D,checkin,7,8.5,2.04
2025-09-14 22:05:20,D,checkin,16,14.2,2.45
2025-09-14 22:05:30,D,checkin,10,9.4,2.11
2025-09-14 22:05:40,D,checkin,20,17.6,2.71
2025-09-14 22:05:50,D,checkin,17,15.799999999999999,2.57
2025-09-14 22:06:00,D,checkin,9,10.2,2.16
2025-09-14 22:06:10,D,checkin,15,12.6,2.33
2025-09-14 22:06:20,D,checkin,12,13.2,2.38
2025-09-14 22:06:30,D,checkin,12,11.399999999999999,2.25
2025-09-14 22:06:40,D,checkin,5,9.5,2.11
2025-09-14 22:06:50,D,checkin,9,11.399999999999999,2.25
2025-09-14 22:07:00,D,checkin,6,6.899999999999999,1.94
2025-09-14 22:07:10,D,checkin,9,10.8,2.2
2025-09-14 22:07:20,D,checkin,12,11.999999999999998,2.29
2025-09-14 22:07:30,D,checkin,18,16.2,2.6
2025-09-14 22:07:40,D,checkin,14,11.299999999999999,2.24
2025-09-14 22:07:50,D,checkin,11,10.399999999999999,2.18
2025-09-14 22:08:00,D,checkin,15,12.3,2.31
2025-09-14 22:08:10,D,checkin,17,14.599999999999998,2.48
2025-09-14 22:08:20,D,checkin,9,9.899999999999999,2.14
2025-09-14 22:08:30,D,checkin,9,11.7,2.27
2025-09-14 22:08:40,D,checkin,9,10.5,2.18
2025-09-14 22:08:50,D,checkin,11,11.0,2.22
2025-09-14 22:09:00,D,checkin,12,12.899999999999999,2.35
2025-09-14 22:09:10,D,checkin,11,12.799999999999999,2.35
2025-09-14 22:09:20,D,checkin,12,11.099999999999998,2.22
2025-09-14 22:09:30,D,checkin,16,13.899999999999999,2.43
2025-09-14 22:09:40,D,checkin,17,14.599999999999998,2.48
2025-09-14 22:09:50,D,checkin,18,15.899999999999999,2.58
2025-09-14 22:10:00,D,checkin,10,10.6,2.19
2025-09-14 22:10:10,D,checkin,12,11.7,2.27
2025-09-14 22:10:20,D,checkin,11,11.299999999999999,2.24
2025-09-14 22:10:30,D,checkin,11,12.5,2.32
2025-09-14 22:10:40,D,checkin,14,14.899999999999999,2.5
2025-09-14 22:10:50,D,checkin,14,15.2,2.52
2025-09-14 22:11:00,D,checkin,14,12.799999999999999,2.35
2025-09-14 22:11:10,D,checkin,12,11.999999999999998,2.29
2025-09-14 22:11:20,D,checkin,12,11.7,2.27
2025-09-14 22:11:30,D,checkin,11,11.0,2.22
2025-09-14 22:11:40,D,checkin,5,7.7,1.99
2025-09-14 22:11:50,D,checkin,7,9.1,2.09
2025-09-14 22:12:00,D,checkin,15,14.7,2.49
2025-09-14 22:12:10,D,checkin,8,9.2,2.09
2025-09-14 22:12:20,D,checkin,11,11.299999999999999,2.24
2025-09-14 22:12:30,D,checkin,14,13.099999999999998,2.37
2025-09-14 22:12:40,D,checkin,17,13.399999999999999,2.39
2025-09-14 22:12:50,D,checkin,14,11.899999999999999,2.28
2025-09-14 22:13:00,D,checkin,16,15.7,2.56
2025-09-14 22:13:10,D,checkin,13,11.5,2.25
2025-09-14 22:13:20,D,checkin,13,12.399999999999999,2.32
2025-09-14 22:13:30,D,checkin,18,16.8,2.65
2025-09-14 22:13:40,D,checkin,13,14.2,2.45
2025-09-14 22:13:50,D,checkin,10,11.2,2.23
2025-09-14 22:14:00,D,checkin,7,9.7,2.13
2025-09-14 22:14:10,D,checkin,14,13.7,2.41
2025-09-14 22:14:20,D,checkin,10,10.9,2.21
2025-09-14 22:14:30,D,checkin,8,11.0,2.22
2025-09-14 22:14:40,D,checkin,12,12.299999999999999,2.31
2025-09-14 22:14:50,D,checkin,10,10.0,2.15
2025-09-14 22:15:00,D,checkin,8,7.699999999999999,1.99
2025-09-14 22:15:10,D,checkin,8,9.8,2.13
2025-09-14 22:15:20,D,checkin,16,14.2,2.45
2025-09-14 22:15:30,D,checkin,12,10.799999999999999,2.2
2025-09-14 22:15:40,D,checkin,13,12.7,2.34
2025-09-14 22:15:50,D,checkin,12,11.399999999999999,2.25
2025-09-14 22:16:00,D,checkin,17,14.299999999999999,2.46
2025-09-14 22:16:10,D,checkin,9,8.7,2.06
2025-09-14 22:16:20,D,checkin,10,11.8,2.27
2025-09-14 22:16:30,D,checkin,5,7.1,1.95
2025-09-14 22:16:40,D,checkin,11,11.6,2.26
2025-09-14 22:16:50,D,checkin,11,11.299999999999999,2.24
2025-09-14 22:17:00,D,checkin,12,13.499999999999998,2.4
2025-09-14 22:17:10,D,checkin,7,7.6,1.98
2025-09-14 22:17:20,D,checkin,12,11.399999999999999,2.25
2025-09-14 22:17:30,D,checkin,8,7.1,1.95
2025-09-14 22:17:40,D,checkin,8,8.899999999999999,2.07
2025-09-14 22:17:50,D,checkin,10,10.3,2.17
2025-09-14 22:18:00,D,checkin,11,11.299999999999999,2.24
2025-09-14 22:18:10,D,checkin,8,7.699999999999999,1.99
2025-09-14 22:18:20,D,checkin,6,7.799999999999999,2.0
2025-09-14 22:18:30,D,checkin,9,8.7,2.06
2025-09-14 22:18:40,D,checkin,12,10.799999999999999,2.2
2025-09-14 22:18:50,D,checkin,16,14.2,2.45
2025-09-14 22:19:00,D,checkin,12,11.7,2.27
2025-09-14 22:19:10,D,checkin,15,12.9,2.35
2025-09-14 22:19:20,D,checkin,9,8.1,2.02
2025-09-14 22:19:30,D,checkin,10,9.7,2.13
2025-09-14 22:19:40,D,checkin,3,5.699999999999999,1.86
2025-09-14 22:19:50,D,checkin,8,10.399999999999999,2.18
2025-09-14 22:20:00,D,checkin,13,12.7,2.34
2025-09-14 22:20:10,D,checkin,14,14.299999999999999,2.46
2025-09-14 22:20:20,D,checkin,9,9.0,2.08
2025-09-14 22:20:30,D,checkin,8,8.6,2.05
2025-09-14 22:20:40,D,checkin,8,6.5,1.91
2025-09-14 22:20:50,D,checkin,16,13.6,2.41
2025-09-14 22:21:00,D,checkin,10,10.9,2.21
2025-09-14 22:21:10,D,checkin,10,11.2,2.23
2025-09-14 22:21:20,D,checkin,18,15.299999999999999,2.53
2025-09-14 22:21:30,D,checkin,14,12.2,2.3
2025-09-14 22:21:40,D,checkin,13,11.5,2.25
2025-09-14 22:21:50,D,checkin,7,9.7,2.13
2025-09-14 22:22:00,D,checkin,12,11.399999999999999,2.25
2025-09-14 22:22:10,D,checkin,14,12.799999999999999,2.35
2025-09-14 22:22:20,D,checkin,13,14.5,2.47
2025-09-14 22:22:30,D,checkin,12,12.599999999999998,2.33
2025-09-14 22:22:40,D,checkin,10,10.9,2.21
2025-09-14 22:22:50,D,checkin,14,11.899999999999999,2.28
2025-09-14 22:23:00,D,checkin,14,13.399999999999999,2.39
2025-09-14 22:23:10,D,checkin,6,8.399999999999999,2.04
2025-09-14 22:23:20,D,checkin,14,13.7,2.41
2025-09-14 22:23:30,D,checkin,26,21.799999999999997,3.05
2025-09-14 22:23:40,D,checkin,21,17.7,2.72
2025-09-14 22:23:50,D,checkin,14,14.0,2.43
2025-09-14 22:24:00,D,checkin,17,16.099999999999998,2.59
2025-09-14 22:24:10,D,checkin,11,9.5,2.11
2025-09-14 22:24:20,D,checkin,9,10.5,2.18
2025-09-14 22:24:30,D,checkin,6,12.0,2.29
2025-09-14 22:24:40,D,checkin,5,9.8,2.13
2025-09-14 22:24:50,D,checkin,4,7.0,1.94
2025-09-14 22:25:00,D,checkin,6,9.299999999999999,2.1
2025-09-14 22:25:10,D,checkin,10,10.3,2.17
2025-09-14 22:25:20,D,checkin,10,9.7,2.13
2025-09-14 22:25:30,D,checkin,10,8.8,2.06
2025-09-14 22:25:40,D,checkin,6,5.699999999999999,1.86
2025-09-14 22:25:50,D,checkin,10,8.2,2.02
2025-09-14 22:26:00,D,checkin,14,11.599999999999998,2.26
2025-09-14 22:26:10,D,checkin,11,10.7,2.2
2025-09-14 22:26:20,D,checkin,12,11.399999999999999,2.25
2025-09-14 22:26:30,D,checkin,12,11.399999999999999,2.25
2025-09-14 22:26:40,D,checkin,14,11.599999999999998,2.26
2025-09-14 22:26:50,D,checkin,11,10.7,2.2
2025-09-14 22:27:00,D,checkin,12,12.599999999999998,2.33
2025-09-14 22:27:10,D,checkin,11,11.0,2.22
2025-09-14 22:27:20,D,checkin,16,14.799999999999999,2.49
2025-09-14 22:27:30,D,checkin,11,11.299999999999999,2.24
2025-09-14 22:27:40,D,checkin,10,11.2,2.23
2025-09-14 22:27:50,D,checkin,10,10.3,2.17
2025-09-14 22:28:00,D,checkin,13,12.7,2.34
2025-09-14 22:28:10,D,checkin,13,12.399999999999999,2.32
2025-09-14 22:28:20,D,checkin,16,16.0,2.58
2025-09-14 22:28:30,D,checkin,13,12.399999999999999,2.32
2025-09-14 22:28:40,D,checkin,15,13.5,2.4
2025-09-14 22:28:50,D,checkin,19,16.299999999999997,2.61
2025-09-14 22:29:00,D,checkin,12,12.299999999999999,2.31
2025-09-14 22:29:10,D,checkin,11,11.6,2.26
2025-09-14 22:29:20,D,checkin,16,16.0,2.58
2025-09-14 22:29:30,D,checkin,12,12.299999999999999,2.31
2025-09-14 22:29:40,D,checkin,14,14.299999999999999,2.46
2025-09-14 22:29:50,D,checkin,10,12.7,2.34
2025-09-14 22:30:00,D,checkin,15,14.1,2.44
2025-09-14 22:30:10,D,checkin,17,15.2,2.52
2025-09-14 22:30:20,D,checkin,13,13.899999999999999,2.43
2025-09-14 22:30:30,D,checkin,15,14.1,2.44
2025-09-14 22:30:40,D,checkin,22,19.599999999999998,2.87
2025-09-14 22:30:50,D,checkin,14,12.799999999999999,2.35
2025-09-14 22:31:00,D,checkin,14,14.299999999999999,2.46
2025-09-14 22:31:10,D,checkin,15,15.6,2.55
2025-09-14 22:31:20,D,checkin,17,15.799999999999999,2.57
2025-09-14 22:31:30,D,checkin,16,15.7,2.56
2025-09-14 22:31:40,D,checkin,12,14.999999999999998,2.51
2025-09-14 22:31:50,D,checkin,10,11.2,2.23
2025-09-14 22:32:00,D,checkin,13,13.3,2.38
2025-09-14 22:32:10,D,checkin,11,12.2,2.3
2025-09-14 22:32:20,D,checkin,19,18.4,2.77
2025-09-14 22:32:30,D,checkin,10,11.8,2.27
2025-09-14 22:32:40,D,checkin,18,16.2,2.6
2025-09-14 22:32:50,D,checkin,14,12.799999999999999,2.35
2025-09-14 22:33:00,D,checkin,18,16.5,2.62
2025-09-14 22:33:10,D,checkin,20,17.3,2.69
2025-09-14 22:33:20,D,checkin,13,14.8,2.49
2025-09-14 22:33:30,D,checkin,14,12.799999999999999,2.35
2025-09-14 22:33:40,D,checkin,13,14.5,2.47
2025-09-14 22:33:50,D,checkin,9,10.5,2.18
2025-09-14 22:34:00,D,checkin,14,15.2,2.52
2025-09-14 22:34:10,D,checkin,26,24.2,3.25
2025-09-14 22:34:20,D,checkin,18,16.5,2.62
2025-09-14 22:34:30,D,checkin,22,19.599999999999998,2.87
2025-09-14 22:34:40,D,checkin,15,14.4,2.46
2025-09-14 22:34:50,D,checkin,19,15.999999999999998,2.58
2025-09-14 22:35:00,D,checkin,15,14.7,2.49
2025-09-14 22:35:10,D,checkin,12,16.2,2.6
2025-09-14 22:35:20,D,checkin,14,15.2,2.52
2025-09-14 22:35:30,D,checkin,10,13.6,2.41
2025-09-14 22:35:40,D,checkin,19,17.799999999999997,2.72
2025-09-14 22:35:50,D,checkin,32,28.099999999999998,3.6
2025-09-14 22:36:00,D,checkin,12,12.899999999999999,2.35
2025-09-14 22:36:10,D,checkin,18,16.2,2.6
2025-09-14 22:36:20,D,checkin,21,18.9,2.81
2025-09-14 22:36:30,D,checkin,20,17.0,2.66
2025-09-14 22:36:40,D,checkin,10,12.7,2.34
2025-09-14 22:36:50,D,checkin,19,22.9,3.14
2025-09-14 22:37:00,D,checkin,8,9.2,2.09
2025-09-14 22:37:10,D,checkin,15,15.899999999999999,2.58
2025-09-14 22:37:20,D,checkin,28,25.9,3.4
2025-09-14 22:37:30,D,checkin,37,31.9,3.95
2025-09-14 22:37:40,D,checkin,31,24.7,3.29
2025-09-14 22:37:50,D,checkin,13,14.8,2.49
2025-09-14 22:38:00,D,checkin,17,14.299999999999999,2.46
2025-09-14 22:38:10,D,checkin,17,16.4,2.62
2025-09-14 22:38:20,D,checkin,8,14.0,2.43
2025-09-14 22:38:30,D,checkin,15,21.6,3.03
2025-09-14 22:38:40,D,checkin,22,24.699999999999996,3.29
2025-09-14 22:38:50,D,checkin,13,13.0,2.36
2025-09-14 22:39:00,D,checkin,16,16.299999999999997,2.61
2025-09-14 22:39:10,D,checkin,13,14.2,2.45
2025-09-14 22:39:20,D,checkin,20,16.4,2.62
2025-09-14 22:39:30,D,checkin,12,12.899999999999999,2.35
2025-09-14 22:39:40,D,checkin,12,14.999999999999998,2.51
2025-09-14 22:39:50,D,checkin,22,19.299999999999997,2.84
2025-09-14 22:40:00,D,checkin,10,11.8,2.27
2025-09-14 22:40:10,D,checkin,13,13.0,2.36
2025-09-14 22:40:20,D,checkin,25,23.5,3.19
2025-09-14 22:40:30,D,checkin,10,10.6,2.19
2025-09-14 22:40:40,D,checkin,18,16.2,2.6
2025-09-14 22:40:50,D,checkin,13,15.7,2.56
2025-09-14 22:41:00,D,checkin,14,12.799999999999999,2.35
2025-09-14 22:41:10,D,checkin,12,12.299999999999999,2.31
2025-09-14 22:41:20,D,checkin,16,18.7,2.8
2025-09-14 22:41:30,D,checkin,9,9.3,2.1
2025-09-14 22:41:40,D,checkin,11,13.099999999999998,2.37
2025-09-14 22:41:50,D,checkin,11,11.6,2.26
2025-09-14 22:42:00,D,checkin,19,17.5,2.7
2025-09-14 22:42:10,D,checkin,20,17.6,2.71
2025-09-14 22:42:20,D,checkin,11,12.5,2.32
2025-09-14 22:42:30,D,checkin,12,11.099999999999998,2.22
2025-09-14 22:42:40,D,checkin,13,12.399999999999999,2.32
2025-09-14 22:42:50,D,checkin,8,8.899999999999999,2.07
2025-09-14 22:43:00,D,checkin,9,12.0,2.29
2025-09-14 22:43:10,D,checkin,11,13.7,2.41
2025-09-14 22:43:20,D,checkin,15,13.8,2.42
2025-09-14 22:43:30,D,checkin,12,11.999999999999998,2.29
2025-09-14 22:43:40,D,checkin,10,10.9,2.21
2025-09-14 22:43:50,D,checkin,10,9.4,2.11
2025-09-14 22:44:00,D,checkin,14,12.499999999999998,2.32
2025-09-14 22:44:10,D,checkin,16,14.5,2.47
2025-09-14 22:44:20,D,checkin,14,14.299999999999999,2.46
2025-09-14 22:44:30,D,checkin,13,12.7,2.34
2025-09-14 22:44:40,D,checkin,15,13.5,2.4
2025-09-14 22:44:50,D,checkin,8,8.6,2.05
2025-09-14 22:45:00,D,checkin,27,23.099999999999998,3.16
2025-09-14 22:45:10,D,checkin,19,18.099999999999998,2.75
2025-09-14 22:45:20,D,checkin,13,13.3,2.38
2025-09-14 22:45:30,D,checkin,13,13.0,2.36
2025-09-14 22:45:40,D,checkin,22,19.9,2.89
2025-09-14 22:45:50,D,checkin,16,13.6,2.41
2025-09-14 22:46:00,D,checkin,24,24.9,3.31
2025-09-14 22:46:10,D,checkin,8,11.3,2.24
2025-09-14 22:46:20,D,checkin,16,15.1,2.52
2025-09-14 22:46:30,D,checkin,13,13.0,2.36
2025-09-14 22:46:40,D,checkin,11,14.299999999999999,2.46
2025-09-14 22:46:50,D,checkin,15,15.3,2.53
2025-09-14 22:47:00,D,checkin,17,19.099999999999998,2.83
2025-09-14 22:47:10,D,checkin,16,13.6,2.41
2025-09-14 22:47:20,D,checkin,23,20.9,2.97
2025-09-14 22:47:30,D,checkin,19,17.2,2.68
2025-09-14 22:47:40,D,checkin,16,14.5,2.47
2025-09-14 22:47:50,D,checkin,25,22.0,3.06
2025-09-14 22:48:00,D,checkin,21,19.799999999999997,2.88
2025-09-14 22:48:10,D,checkin,13,13.899999999999999,2.43
2025-09-14 22:48:20,D,checkin,9,13.2,2.38
2025-09-14 22:48:30,D,checkin,14,15.5,2.55
2025-09-14 22:48:40,D,checkin,14,14.599999999999998,2.48
2025-09-14 22:48:50,D,checkin,11,15.2,2.52
2025-09-14 22:49:00,D,checkin,7,11.2,2.23
2025-09-14 22:49:10,D,checkin,12,12.299999999999999,2.31
2025-09-14 22:49:20,D,checkin,10,9.7,2.13
2025-09-14 22:49:30,D,checkin,20,18.2,2.76
2025-09-14 22:49:40,D,checkin,20,18.2,2.76
2025-09-14 22:49:50,D,checkin,15,13.8,2.42
2025-09-14 22:50:00,D,checkin,11,9.799999999999999,2.13
2025-09-14 22:50:10,D,checkin,8,9.2,2.09
2025-09-14 22:50:20,D,checkin,14,12.799999999999999,2.35
2025-09-14 22:50:30,D,checkin,11,13.7,2.41
2025-09-14 22:50:40,D,checkin,11,13.7,2.41
2025-09-14 22:50:50,D,checkin,14,14.299999999999999,2.46
2025-09-14 22:51:00,D,checkin,13,12.399999999999999,2.32
2025-09-14 22:51:10,D,checkin,23,18.499999999999996,2.78
2025-09-14 22:51:20,D,checkin,12,12.599999999999998,2.33
2025-09-14 22:51:30,D,checkin,5,6.8,1.93
2025-09-14 22:51:40,D,checkin,11,11.0,2.22
2025-09-14 22:51:50,D,checkin,14,14.0,2.43
2025-09-14 22:52:00,D,checkin,14,13.7,2.41
2025-09-14 22:52:10,D,checkin,7,11.799999999999999,2.27
2025-09-14 22:52:20,D,checkin,12,11.999999999999998,2.29
2025-09-14 22:52:30,D,checkin,11,9.2,2.09
2025-09-14 22:52:40,D,checkin,14,13.099999999999998,2.37
2025-09-14 22:52:50,D,checkin,4,7.0,1.94
2025-09-14 22:53:00,D,checkin,6,8.399999999999999,2.04
2025-09-14 22:53:10,D,checkin,10,9.1,2.09
2025-09-14 22:53:20,D,checkin,10,10.6,2.19
2025-09-14 22:53:30,D,checkin,8,8.899999999999999,2.07
2025-09-14 22:53:40,D,checkin,8,9.8,2.13
2025-09-14 22:53:50,D,checkin,8,6.8,1.93
2025-09-14 22:54:00,D,checkin,9,8.1,2.02
2025-09-14 22:54:10,D,checkin,12,11.399999999999999,2.25
