actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-03 23:23:40,B,checkin,1,1.0,1.56
2025-09-03 23:23:50,B,checkin,0,0.3,1.52
2025-09-03 23:24:00,B,checkin,1,0.7,1.54
2025-09-03 23:24:10,B,checkin,0,0.6,1.54
2025-09-03 23:24:20,B,checkin,2,1.7,1.6
2025-09-03 23:24:30,B,checkin,2,2.3,1.64
2025-09-03 23:24:40,B,checkin,1,1.0,1.56
2025-09-03 23:24:50,B,checkin,3,2.0999999999999996,1.63
2025-09-03 23:25:00,B,checkin,1,1.0,1.56
2025-09-03 23:25:10,B,checkin,0,0.0,1.5
2025-09-03 23:25:20,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:25:30,B,checkin,0,0.6,1.54
2025-09-03 23:25:40,B,checkin,3,2.3999999999999995,1.65
2025-09-03 23:25:50,B,checkin,2,2.3,1.64
2025-09-03 23:26:00,B,checkin,2,1.7,1.6
2025-09-03 23:26:10,B,checkin,0,0.0,1.5
2025-09-03 23:26:20,B,checkin,0,0.3,1.52
2025-09-03 23:26:30,B,checkin,1,0.7,1.54
2025-09-03 23:26:40,B,checkin,0,0.8999999999999999,1.55
2025-09-03 23:26:50,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:27:00,B,checkin,0,0.6,1.54
2025-09-03 23:27:10,B,checkin,1,0.7,1.54
2025-09-03 23:27:20,B,checkin,2,1.4,1.58
2025-09-03 23:27:30,B,checkin,0,0.3,1.52
2025-09-03 23:27:40,B,checkin,1,0.7,1.54
2025-09-03 23:27:50,B,checkin,1,1.0,1.56
2025-09-03 23:28:00,B,checkin,3,2.0999999999999996,1.63
2025-09-03 23:28:10,B,checkin,2,1.7,1.6
2025-09-03 23:28:20,B,checkin,0,0.6,1.54
2025-09-03 23:28:30,B,checkin,1,0.7,1.54
2025-09-03 23:28:40,B,checkin,3,2.3999999999999995,1.65
2025-09-03 23:28:50,B,checkin,1,1.0,1.56
2025-09-03 23:29:00,B,checkin,3,2.9999999999999996,1.68
2025-09-03 23:29:10,B,checkin,0,0.6,1.54
2025-09-03 23:29:20,B,checkin,3,2.0999999999999996,1.63
2025-09-03 23:29:30,B,checkin,2,1.7,1.6
2025-09-03 23:29:40,B,checkin,4,3.6999999999999997,1.73
2025-09-03 23:29:50,B,checkin,2,1.7,1.6
2025-09-03 23:30:00,B,checkin,2,2.3,1.64
2025-09-03 23:30:10,B,checkin,2,1.4,1.58
2025-09-03 23:30:20,B,checkin,1,1.5999999999999999,1.6
2025-09-03 23:30:30,B,checkin,0,0.6,1.54
2025-09-03 23:30:40,B,checkin,3,3.3,1.7
2025-09-03 23:30:50,B,checkin,2,2.0,1.62
2025-09-03 23:31:00,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:31:10,B,checkin,3,2.6999999999999997,1.67
2025-09-03 23:31:20,B,checkin,0,0.3,1.52
2025-09-03 23:31:30,B,checkin,1,0.7,1.54
2025-09-03 23:31:40,B,checkin,2,2.3,1.64
2025-09-03 23:31:50,B,checkin,0,0.6,1.54
2025-09-03 23:32:00,B,checkin,1,1.0,1.56
2025-09-03 23:32:10,B,checkin,1,1.5999999999999999,1.6
2025-09-03 23:32:20,B,checkin,0,0.0,1.5
2025-09-03 23:32:30,B,checkin,1,1.0,1.56
2025-09-03 23:32:40,B,checkin,2,2.0,1.62
2025-09-03 23:32:50,B,checkin,0,0.0,1.5
2025-09-03 23:33:00,B,checkin,1,1.0,1.56
2025-09-03 23:33:10,B,checkin,1,1.0,1.56
2025-09-03 23:33:20,B,checkin,2,1.4,1.58
2025-09-03 23:33:30,B,checkin,1,1.0,1.56
2025-09-03 23:33:40,B,checkin,0,0.6,1.54
2025-09-03 23:33:50,B,checkin,1,0.7,1.54
2025-09-03 23:34:00,B,checkin,1,1.0,1.56
2025-09-03 23:34:10,B,checkin,2,1.7,1.6
2025-09-03 23:34:20,B,checkin,2,2.0,1.62
2025-09-03 23:34:30,B,checkin,1,1.0,1.56
2025-09-03 23:34:40,B,checkin,1,0.7,1.54
2025-09-03 23:34:50,B,checkin,1,1.0,1.56
2025-09-03 23:35:00,B,checkin,1,1.0,1.56
2025-09-03 23:35:10,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:35:20,B,checkin,0,0.6,1.54
2025-09-03 23:35:30,B,checkin,1,1.0,1.56
2025-09-03 23:35:40,B,checkin,0,0.3,1.52
2025-09-03 23:35:50,B,checkin,1,1.0,1.56
2025-09-03 23:36:00,B,checkin,1,1.0,1.56
2025-09-03 23:36:10,B,checkin,0,0.3,1.52
2025-09-03 23:36:20,B,checkin,0,0.0,1.5
2025-09-03 23:36:30,B,checkin,2,1.7,1.6
2025-09-03 23:36:40,B,checkin,0,0.0,1.5
2025-09-03 23:36:50,B,checkin,0,0.3,1.52
2025-09-03 23:37:00,B,checkin,1,1.0,1.56
2025-09-03 23:37:10,B,checkin,1,0.7,1.54
2025-09-03 23:37:20,B,checkin,0,0.0,1.5
2025-09-03 23:37:30,B,checkin,0,0.6,1.54
2025-09-03 23:37:40,B,checkin,2,1.4,1.58
2025-09-03 23:37:50,B,checkin,1,0.7,1.54
2025-09-03 23:38:00,B,checkin,1,1.0,1.56
2025-09-03 23:38:10,B,checkin,2,1.7,1.6
2025-09-03 23:38:20,B,checkin,2,1.4,1.58
2025-09-03 23:38:30,B,checkin,1,0.7,1.54
2025-09-03 23:38:40,B,checkin,2,2.0,1.62
2025-09-03 23:38:50,B,checkin,2,1.7,1.6
2025-09-03 23:39:00,B,checkin,3,2.3999999999999995,1.65
2025-09-03 23:39:10,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:39:20,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:39:30,B,checkin,0,0.3,1.52
2025-09-03 23:39:40,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:39:50,B,checkin,0,0.6,1.54
2025-09-03 23:40:00,B,checkin,1,1.5999999999999999,1.6
2025-09-03 23:40:10,B,checkin,0,0.3,1.52
2025-09-03 23:40:20,B,checkin,1,1.0,1.56
2025-09-03 23:40:30,B,checkin,0,0.0,1.5
2025-09-03 23:40:40,B,checkin,0,0.3,1.52
2025-09-03 23:40:50,B,checkin,0,0.0,1.5
2025-09-03 23:41:00,B,checkin,1,1.0,1.56
2025-09-03 23:41:10,B,checkin,1,0.7,1.54
2025-09-03 23:41:20,B,checkin,1,1.0,1.56
2025-09-03 23:41:30,B,checkin,0,0.0,1.5
2025-09-03 23:41:40,B,checkin,2,1.4,1.58
2025-09-03 23:41:50,B,checkin,1,0.7,1.54
2025-09-03 23:42:00,B,checkin,2,1.7,1.6
2025-09-03 23:42:10,B,checkin,1,1.0,1.56
2025-09-03 23:42:20,B,checkin,2,1.7,1.6
2025-09-03 23:42:30,B,checkin,2,1.4,1.58
2025-09-03 23:42:40,B,checkin,3,2.6999999999999997,1.67
2025-09-03 23:42:50,B,checkin,1,1.0,1.56
2025-09-03 23:43:00,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:43:10,B,checkin,1,1.0,1.56
2025-09-03 23:43:20,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:43:30,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:43:40,B,checkin,1,1.5999999999999999,1.6
2025-09-03 23:43:50,B,checkin,1,1.0,1.56
2025-09-03 23:44:00,B,checkin,3,2.3999999999999995,1.65
2025-09-03 23:44:10,B,checkin,2,1.7,1.6
2025-09-03 23:44:20,B,checkin,2,1.7,1.6
2025-09-03 23:44:30,B,checkin,2,1.7,1.6
2025-09-03 23:44:40,B,checkin,3,2.3999999999999995,1.65
2025-09-03 23:44:50,B,checkin,2,1.7,1.6
2025-09-03 23:45:00,B,checkin,0,0.8999999999999999,1.55
2025-09-03 23:45:10,B,checkin,2,2.0,1.62
2025-09-03 23:45:20,B,checkin,3,2.6999999999999997,1.67
2025-09-03 23:45:30,B,checkin,3,2.6999999999999997,1.67
2025-09-03 23:45:40,B,checkin,0,0.8999999999999999,1.55
2025-09-03 23:45:50,B,checkin,2,2.0,1.62
2025-09-03 23:46:00,B,checkin,3,2.0999999999999996,1.63
2025-09-03 23:46:10,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:46:20,B,checkin,3,2.9999999999999996,1.68
2025-09-03 23:46:30,B,checkin,3,2.9999999999999996,1.68
2025-09-03 23:46:40,B,checkin,2,1.4,1.58
2025-09-03 23:46:50,B,checkin,0,0.6,1.54
2025-09-03 23:47:00,B,checkin,0,0.8999999999999999,1.55
2025-09-03 23:47:10,B,checkin,2,1.7,1.6
2025-09-03 23:47:20,B,checkin,0,0.8999999999999999,1.55
2025-09-03 23:47:30,B,checkin,0,0.8999999999999999,1.55
2025-09-03 23:47:40,B,checkin,0,0.6,1.54
2025-09-03 23:47:50,B,checkin,2,1.4,1.58
2025-09-03 23:48:00,B,checkin,0,0.0,1.5
2025-09-03 23:48:10,B,checkin,2,2.0,1.62
2025-09-03 23:48:20,B,checkin,0,0.0,1.5
2025-09-03 23:48:30,B,checkin,0,0.0,1.5
2025-09-03 23:48:40,B,checkin,1,0.7,1.54
2025-09-03 23:48:50,B,checkin,2,2.0,1.62
2025-09-03 23:49:00,B,checkin,1,0.7,1.54
2025-09-03 23:49:10,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:49:20,B,checkin,0,0.0,1.5
2025-09-03 23:49:30,B,checkin,2,1.4,1.58
2025-09-03 23:49:40,B,checkin,1,1.0,1.56
2025-09-03 23:49:50,B,checkin,2,2.0,1.62
2025-09-03 23:50:00,B,checkin,0,0.3,1.52
2025-09-03 23:50:10,B,checkin,0,0.3,1.52
2025-09-03 23:50:20,B,checkin,1,0.7,1.54
2025-09-03 23:50:30,B,checkin,0,0.6,1.54
2025-09-03 23:50:40,B,checkin,2,1.7,1.6
2025-09-03 23:50:50,B,checkin,0,0.6,1.54
2025-09-03 23:51:00,B,checkin,2,1.4,1.58
2025-09-03 23:51:10,B,checkin,0,0.0,1.5
2025-09-03 23:51:20,B,checkin,1,1.0,1.56
2025-09-03 23:51:30,B,checkin,2,1.4,1.58
2025-09-03 23:51:40,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:51:50,B,checkin,0,0.0,1.5
2025-09-03 23:52:00,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:52:10,B,checkin,2,1.4,1.58
2025-09-03 23:52:20,B,checkin,1,1.0,1.56
2025-09-03 23:52:30,B,checkin,2,2.0,1.62
2025-09-03 23:52:40,B,checkin,0,0.3,1.52
2025-09-03 23:52:50,B,checkin,0,0.0,1.5
2025-09-03 23:53:00,B,checkin,1,1.0,1.56
2025-09-03 23:53:10,B,checkin,2,2.0,1.62
2025-09-03 23:53:20,B,checkin,0,0.3,1.52
2025-09-03 23:53:30,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:53:40,B,checkin,5,3.5,1.72
2025-09-03 23:53:50,B,checkin,2,1.4,1.58
2025-09-03 23:54:00,B,checkin,7,5.199999999999999,1.82
2025-09-03 23:54:10,B,checkin,5,4.1,1.75
2025-09-03 23:54:20,B,checkin,4,2.8,1.67
2025-09-03 23:54:30,B,checkin,3,2.3999999999999995,1.65
2025-09-03 23:54:40,B,checkin,5,5.0,1.81
2025-09-03 23:54:50,B,checkin,4,3.4,1.71
2025-09-03 23:55:00,B,checkin,3,4.199999999999999,1.76
2025-09-03 23:55:10,B,checkin,5,5.0,1.81
2025-09-03 23:55:20,B,checkin,4,4.0,1.75
2025-09-03 23:55:30,B,checkin,1,1.5999999999999999,1.6
2025-09-03 23:55:40,B,checkin,3,3.5999999999999996,1.72
2025-09-03 23:55:50,B,checkin,3,3.3,1.7
2025-09-03 23:56:00,B,checkin,2,2.3,1.64
2025-09-03 23:56:10,B,checkin,3,3.5999999999999996,1.72
2025-09-03 23:56:20,B,checkin,3,3.3,1.7
2025-09-03 23:56:30,B,checkin,3,2.3999999999999995,1.65
2025-09-03 23:56:40,B,checkin,2,2.3,1.64
2025-09-03 23:56:50,B,checkin,4,3.6999999999999997,1.73
2025-09-03 23:57:00,B,checkin,3,2.6999999999999997,1.67
2025-09-03 23:57:10,B,checkin,4,3.6999999999999997,1.73
2025-09-03 23:57:20,B,checkin,4,3.6999999999999997,1.73
2025-09-03 23:57:30,B,checkin,3,2.9999999999999996,1.68
2025-09-03 23:57:40,B,checkin,1,1.2999999999999998,1.58
2025-09-03 23:57:50,B,checkin,5,4.7,1.79
2025-09-03 23:58:00,B,checkin,2,2.3,1.64
2025-09-03 23:58:10,B,checkin,2,2.5999999999999996,1.66
2025-09-03 23:58:20,B,checkin,4,4.0,1.75
2025-09-03 23:58:30,B,checkin,5,4.4,1.77
2025-09-03 23:58:40,B,checkin,5,3.8,1.73
2025-09-03 23:58:50,B,checkin,4,4.3,1.77
2025-09-03 23:59:00,B,checkin,5,4.1,1.75
2025-09-03 23:59:10,B,checkin,4,3.4,1.71
2025-09-03 23:59:20,B,checkin,4,4.0,1.75
2025-09-03 23:59:30,B,checkin,4,4.3,1.77
2025-09-03 23:59:40,B,checkin,6,5.699999999999999,1.86
2025-09-03 23:59:50,B,checkin,1,1.9,1.62
2025-09-04 00:00:00,B,checkin,1,2.2,1.63
2025-09-03 00:00:10,C,checkin,1,1.0,1.56
2025-09-03 00:00:20,C,checkin,2,2.0,1.62
2025-09-03 00:00:30,C,checkin,1,1.0,1.56
2025-09-03 00:00:40,C,checkin,2,2.0,1.62
2025-09-03 00:00:50,C,checkin,2,2.0,1.62
2025-09-03 00:01:00,C,checkin,2,2.0,1.62
2025-09-03 00:01:10,C,checkin,1,1.0,1.56
2025-09-03 00:01:20,C,checkin,1,1.2999999999999998,1.58
2025-09-03 00:01:30,C,checkin,1,1.0,1.56
2025-09-03 00:01:40,C,checkin,1,1.2999999999999998,1.58
2025-09-03 00:01:50,C,checkin,1,1.2999999999999998,1.58
2025-09-03 00:02:00,C,checkin,2,2.0,1.62
2025-09-03 00:02:10,C,checkin,2,1.7,1.6
2025-09-03 00:02:20,C,checkin,2,1.7,1.6
2025-09-03 00:02:30,C,checkin,1,1.0,1.56
2025-09-03 00:02:40,C,checkin,1,1.0,1.56
2025-09-03 00:02:50,C,checkin,2,1.7,1.6
2025-09-03 00:03:00,C,checkin,3,2.6999999999999997,1.67
2025-09-03 00:03:10,C,checkin,2,2.0,1.62
2025-09-03 00:03:20,C,checkin,3,2.6999999999999997,1.67
2025-09-03 00:03:30,C,checkin,1,1.0,1.56
2025-09-03 00:03:40,C,checkin,2,1.7,1.6
2025-09-03 00:03:50,C,checkin,1,1.2999999999999998,1.58
2025-09-03 00:04:00,C,checkin,1,1.5999999999999999,1.6
2025-09-03 00:04:10,C,checkin,1,1.2999999999999998,1.58
2025-09-03 00:04:20,C,checkin,1,1.5999999999999999,1.6
2025-09-03 00:04:30,C,checkin,4,3.0999999999999996,1.69
2025-09-03 00:04:40,C,checkin,1,1.2999999999999998,1.58
2025-09-03 00:04:50,C,checkin,1,1.0,1.56
2025-09-03 00:05:00,C,checkin,2,1.7,1.6
2025-09-03 00:05:10,C,checkin,3,2.3999999999999995,1.65
2025-09-03 00:05:20,C,checkin,1,1.0,1.56
2025-09-03 00:05:30,C,checkin,1,1.9,1.62
2025-09-03 00:05:40,C,checkin,1,1.0,1.56
2025-09-03 00:05:50,C,checkin,1,1.0,1.56
2025-09-03 00:06:00,C,checkin,1,1.2999999999999998,1.58
2025-09-03 00:06:10,C,checkin,1,1.5999999999999999,1.6
2025-09-03 00:06:20,C,checkin,4,3.0999999999999996,1.69
2025-09-03 00:06:30,C,checkin,4,3.0999999999999996,1.69
2025-09-03 00:06:40,C,checkin,1,1.0,1.56
2025-09-03 00:06:50,C,checkin,2,1.7,1.6
2025-09-03 00:07:00,C,checkin,3,2.3999999999999995,1.65
2025-09-03 00:07:10,C,checkin,2,1.7,1.6
2025-09-03 00:07:20,C,checkin,3,3.3,1.7
2025-09-03 00:07:30,C,checkin,3,3.3,1.7
2025-09-03 00:07:40,C,checkin,6,4.499999999999999,1.78
2025-09-03 00:07:50,C,checkin,5,4.1,1.75
2025-09-03 00:08:00,C,checkin,5,4.4,1.77
2025-09-03 00:08:10,C,checkin,5,4.1,1.75
2025-09-03 00:08:20,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:08:30,C,checkin,2,2.3,1.64
2025-09-03 00:08:40,C,checkin,1,2.5,1.65
2025-09-03 00:08:50,C,checkin,5,5.0,1.81
2025-09-03 00:09:00,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:09:10,C,checkin,5,5.0,1.81
2025-09-03 00:09:20,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:09:30,C,checkin,4,3.4,1.71
2025-09-03 00:09:40,C,checkin,4,3.0999999999999996,1.69
2025-09-03 00:09:50,C,checkin,4,4.3,1.77
2025-09-03 00:10:00,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:10:10,C,checkin,4,4.3,1.77
2025-09-03 00:10:20,C,checkin,3,3.3,1.7
2025-09-03 00:10:30,C,checkin,4,4.0,1.75
2025-09-03 00:10:40,C,checkin,3,3.3,1.7
2025-09-03 00:10:50,C,checkin,4,4.0,1.75
2025-09-03 00:11:00,C,checkin,5,4.7,1.79
2025-09-03 00:11:10,C,checkin,3,3.3,1.7
2025-09-03 00:11:20,C,checkin,5,4.4,1.77
2025-09-03 00:11:30,C,checkin,2,2.5999999999999996,1.66
2025-09-03 00:11:40,C,checkin,2,2.3,1.64
2025-09-03 00:11:50,C,checkin,4,4.0,1.75
2025-09-03 00:12:00,C,checkin,4,4.3,1.77
2025-09-03 00:12:10,C,checkin,1,1.5999999999999999,1.6
2025-09-03 00:12:20,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:12:30,C,checkin,2,2.0,1.62
2025-09-03 00:12:40,C,checkin,2,2.0,1.62
2025-09-03 00:12:50,C,checkin,2,2.5999999999999996,1.66
2025-09-03 00:13:00,C,checkin,4,4.0,1.75
2025-09-03 00:13:10,C,checkin,2,1.7,1.6
2025-09-03 00:13:20,C,checkin,5,4.4,1.77
2025-09-03 00:13:30,C,checkin,6,4.799999999999999,1.8
2025-09-03 00:13:40,C,checkin,3,2.6999999999999997,1.67
2025-09-03 00:13:50,C,checkin,4,3.4,1.71
2025-09-03 00:14:00,C,checkin,5,4.7,1.79
2025-09-03 00:14:10,C,checkin,4,3.4,1.71
2025-09-03 00:14:20,C,checkin,5,5.0,1.81
2025-09-03 00:14:30,C,checkin,6,5.999999999999999,1.88
2025-09-03 00:14:40,C,checkin,6,5.1,1.82
2025-09-03 00:14:50,C,checkin,6,5.3999999999999995,1.84
2025-09-03 00:15:00,C,checkin,5,5.0,1.81
2025-09-03 00:15:10,C,checkin,5,4.7,1.79
2025-09-03 00:15:20,C,checkin,6,5.699999999999999,1.86
2025-09-03 00:15:30,C,checkin,7,6.699999999999999,1.92
2025-09-03 00:15:40,C,checkin,9,8.1,2.02
2025-09-03 00:15:50,C,checkin,6,5.999999999999999,1.88
2025-09-03 00:16:00,C,checkin,6,5.699999999999999,1.86
2025-09-03 00:16:10,C,checkin,4,4.3,1.77
2025-09-03 00:16:20,C,checkin,5,5.3,1.83
2025-09-03 00:16:30,C,checkin,4,4.9,1.81
2025-09-03 00:16:40,C,checkin,6,6.899999999999999,1.94
2025-09-03 00:16:50,C,checkin,5,5.3,1.83
2025-09-03 00:17:00,C,checkin,4,4.6,1.79
2025-09-03 00:17:10,C,checkin,4,4.0,1.75
2025-09-03 00:17:20,C,checkin,5,5.0,1.81
2025-09-03 00:17:30,C,checkin,5,4.7,1.79
2025-09-03 00:17:40,C,checkin,4,4.6,1.79
2025-09-03 00:17:50,C,checkin,5,5.0,1.81
2025-09-03 00:18:00,C,checkin,5,4.7,1.79
2025-09-03 00:18:10,C,checkin,4,4.0,1.75
2025-09-03 00:18:20,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:18:30,C,checkin,4,4.3,1.77
2025-09-03 00:18:40,C,checkin,5,4.7,1.79
2025-09-03 00:18:50,C,checkin,6,5.699999999999999,1.86
2025-09-03 00:19:00,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:19:10,C,checkin,5,4.7,1.79
2025-09-03 00:19:20,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:19:30,C,checkin,4,4.0,1.75
2025-09-03 00:19:40,C,checkin,5,5.0,1.81
2025-09-03 00:19:50,C,checkin,4,4.6,1.79
2025-09-03 00:20:00,C,checkin,5,4.4,1.77
2025-09-03 00:20:10,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:20:20,C,checkin,3,3.3,1.7
2025-09-03 00:20:30,C,checkin,4,4.0,1.75
2025-09-03 00:20:40,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:20:50,C,checkin,3,3.3,1.7
2025-09-03 00:21:00,C,checkin,5,5.0,1.81
2025-09-03 00:21:10,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:21:20,C,checkin,5,4.4,1.77
2025-09-03 00:21:30,C,checkin,6,5.3999999999999995,1.84
2025-09-03 00:21:40,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:21:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:22:00,C,checkin,4,4.3,1.77
2025-09-03 00:22:10,C,checkin,4,4.0,1.75
2025-09-03 00:22:20,C,checkin,6,5.699999999999999,1.86
2025-09-03 00:22:30,C,checkin,5,5.3,1.83
2025-09-03 00:22:40,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:22:50,C,checkin,5,4.7,1.79
2025-09-03 00:23:00,C,checkin,6,5.3999999999999995,1.84
2025-09-03 00:23:10,C,checkin,5,4.7,1.79
2025-09-03 00:23:20,C,checkin,6,5.999999999999999,1.88
2025-09-03 00:23:30,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:23:40,C,checkin,6,5.1,1.82
2025-09-03 00:23:50,C,checkin,4,4.3,1.77
2025-09-03 00:24:00,C,checkin,4,4.6,1.79
2025-09-03 00:24:10,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:24:20,C,checkin,4,4.6,1.79
2025-09-03 00:24:30,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:24:40,C,checkin,3,3.8999999999999995,1.74
2025-09-03 00:24:50,C,checkin,3,3.3,1.7
2025-09-03 00:25:00,C,checkin,3,3.3,1.7
2025-09-03 00:25:10,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:25:20,C,checkin,3,3.3,1.7
2025-09-03 00:25:30,C,checkin,4,4.0,1.75
2025-09-03 00:25:40,C,checkin,5,4.4,1.77
2025-09-03 00:25:50,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:26:00,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:26:10,C,checkin,6,5.1,1.82
2025-09-03 00:26:20,C,checkin,6,5.1,1.82
2025-09-03 00:26:30,C,checkin,3,3.3,1.7
2025-09-03 00:26:40,C,checkin,4,4.3,1.77
2025-09-03 00:26:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:27:00,C,checkin,3,3.3,1.7
2025-09-03 00:27:10,C,checkin,4,4.6,1.79
2025-09-03 00:27:20,C,checkin,3,3.8999999999999995,1.74
2025-09-03 00:27:30,C,checkin,5,4.4,1.77
2025-09-03 00:27:40,C,checkin,4,4.0,1.75
2025-09-03 00:27:50,C,checkin,6,5.3999999999999995,1.84
2025-09-03 00:28:00,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:28:10,C,checkin,4,4.0,1.75
2025-09-03 00:28:20,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:28:30,C,checkin,5,5.0,1.81
2025-09-03 00:28:40,C,checkin,5,4.7,1.79
2025-09-03 00:28:50,C,checkin,6,5.999999999999999,1.88
2025-09-03 00:29:00,C,checkin,4,4.0,1.75
2025-09-03 00:29:10,C,checkin,5,4.7,1.79
2025-09-03 00:29:20,C,checkin,3,3.3,1.7
2025-09-03 00:29:30,C,checkin,5,5.0,1.81
2025-09-03 00:29:40,C,checkin,5,5.0,1.81
2025-09-03 00:29:50,C,checkin,4,4.6,1.79
2025-09-03 00:30:00,C,checkin,10,8.2,2.02
2025-09-03 00:30:10,C,checkin,4,4.3,1.77
2025-09-03 00:30:20,C,checkin,6,5.1,1.82
2025-09-03 00:30:30,C,checkin,4,4.3,1.77
2025-09-03 00:30:40,C,checkin,4,4.3,1.77
2025-09-03 00:30:50,C,checkin,4,4.0,1.75
2025-09-03 00:31:00,C,checkin,6,7.199999999999999,1.96
2025-09-03 00:31:10,C,checkin,5,4.7,1.79
2025-09-03 00:31:20,C,checkin,6,5.999999999999999,1.88
2025-09-03 00:31:30,C,checkin,6,5.3999999999999995,1.84
2025-09-03 00:31:40,C,checkin,5,4.7,1.79
2025-09-03 00:31:50,C,checkin,5,4.7,1.79
2025-09-03 00:32:00,C,checkin,3,3.8999999999999995,1.74
2025-09-03 00:32:10,C,checkin,6,5.699999999999999,1.86
2025-09-03 00:32:20,C,checkin,3,3.8999999999999995,1.74
2025-09-03 00:32:30,C,checkin,3,3.8999999999999995,1.74
2025-09-03 00:32:40,C,checkin,7,6.3999999999999995,1.9
2025-09-03 00:32:50,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:33:00,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:33:10,C,checkin,6,5.999999999999999,1.88
2025-09-03 00:33:20,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:33:30,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:33:40,C,checkin,3,4.199999999999999,1.76
2025-09-03 00:33:50,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:34:00,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:34:10,C,checkin,4,4.6,1.79
2025-09-03 00:34:20,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:34:30,C,checkin,5,4.4,1.77
2025-09-03 00:34:40,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:34:50,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:35:00,C,checkin,4,4.0,1.75
2025-09-03 00:35:10,C,checkin,5,4.7,1.79
2025-09-03 00:35:20,C,checkin,3,3.3,1.7
2025-09-03 00:35:30,C,checkin,4,4.3,1.77
2025-09-03 00:35:40,C,checkin,4,4.0,1.75
2025-09-03 00:35:50,C,checkin,5,4.7,1.79
2025-09-03 00:36:00,C,checkin,3,3.3,1.7
2025-09-03 00:36:10,C,checkin,3,3.5999999999999996,1.72
2025-09-03 00:36:20,C,checkin,5,4.4,1.77
2025-09-03 00:36:30,C,checkin,5,4.7,1.79
2025-09-03 00:36:40,C,checkin,3,3.3,1.7
2025-09-03 00:36:50,C,checkin,4,4.3,1.77
2025-09-03 00:37:00,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:37:10,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:37:20,C,checkin,5,5.0,1.81
2025-09-03 00:37:30,C,checkin,4,4.3,1.77
2025-09-03 00:37:40,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:37:50,C,checkin,4,4.0,1.75
2025-09-03 00:38:00,C,checkin,5,4.4,1.77
2025-09-03 00:38:10,C,checkin,4,3.6999999999999997,1.73
2025-09-03 00:38:20,C,checkin,5,5.0,1.81
2025-09-03 00:38:30,C,checkin,4,4.0,1.75
2025-09-03 00:38:40,C,checkin,3,2.9999999999999996,1.68
2025-09-03 00:38:50,C,checkin,3,3.3,1.7
2025-09-03 00:39:00,C,checkin,5,5.0,1.81
2025-09-03 00:39:10,C,checkin,4,4.0,1.75
2025-09-03 00:39:20,C,checkin,5,5.0,1.81
2025-09-03 00:39:30,C,checkin,4,4.0,1.75
2025-09-03 00:39:40,C,checkin,4,3.6999999999999997,1.73
