actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-09 08:00:00,B,checkin,121,112.29999999999998,19.06
2025-09-09 08:00:10,B,checkin,115,111.4,18.77
2025-09-09 08:00:20,B,checkin,100,102.1,16.0
2025-09-09 08:00:30,B,checkin,115,118.6,21.2
2025-09-09 08:00:40,B,checkin,119,122.9,22.77
2025-09-09 08:00:50,B,checkin,102,95.99999999999999,14.38
2025-09-09 08:01:00,B,checkin,68,83.89999999999999,11.58
2025-09-09 08:01:10,B,checkin,71,84.19999999999999,11.64
2025-09-09 08:01:20,B,checkin,93,95.1,14.16
2025-09-09 08:01:30,B,checkin,133,127.6,24.62
2025-09-09 08:01:40,B,checkin,21,50.39999999999999,6.02
2025-09-09 08:01:50,B,checkin,99,99.89999999999999,15.4
2025-09-09 08:02:00,B,checkin,93,85.5,11.92
2025-09-09 08:02:10,B,checkin,109,97.6,14.79
2025-09-09 08:02:20,B,checkin,96,95.1,14.16
2025-09-09 08:02:30,B,checkin,91,103.6,16.42
2025-09-09 08:02:40,B,checkin,108,81.89999999999999,11.16
2025-09-09 08:02:50,B,checkin,97,97.6,14.79
2025-09-09 08:03:00,B,checkin,72,78.3,10.45
2025-09-09 08:03:10,B,checkin,92,97.1,14.66
2025-09-09 08:03:20,B,checkin,87,89.69999999999999,12.86
2025-09-09 08:03:30,B,checkin,86,87.5,12.36
2025-09-09 08:03:40,B,checkin,104,105.19999999999999,16.88
2025-09-09 08:03:50,B,checkin,116,110.29999999999998,18.42
2025-09-09 08:04:00,B,checkin,102,92.99999999999999,13.64
2025-09-09 08:04:10,B,checkin,71,77.3,10.25
2025-09-09 08:04:20,B,checkin,96,93.29999999999998,13.71
2025-09-09 08:04:30,B,checkin,139,123.1,22.85
2025-09-09 08:04:40,B,checkin,126,119.39999999999999,21.48
2025-09-09 08:04:50,B,checkin,109,111.1,18.67
2025-09-09 08:05:00,B,checkin,124,117.39999999999999,20.77
2025-09-09 08:05:10,B,checkin,126,109.49999999999999,18.17
2025-09-09 08:05:20,B,checkin,122,114.19999999999999,19.68
2025-09-09 08:05:30,B,checkin,140,139.7,30.02
2025-09-09 08:05:40,B,checkin,76,91.0,13.16
2025-09-09 08:05:50,B,checkin,102,104.1,16.56
2025-09-09 08:06:00,B,checkin,145,138.7,29.53
2025-09-09 08:06:10,B,checkin,136,133.0,26.91
2025-09-09 08:06:20,B,checkin,65,82.1,11.21
2025-09-09 08:06:30,B,checkin,137,137.89999999999998,29.15
2025-09-09 08:06:40,B,checkin,104,95.6,14.28
2025-09-09 08:06:50,B,checkin,108,106.19999999999999,17.17
2025-09-09 08:07:00,B,checkin,118,126.1,24.02
2025-09-09 08:07:10,B,checkin,115,121.3,22.18
2025-09-09 08:07:20,B,checkin,123,105.6,17.0
2025-09-09 08:07:30,B,checkin,124,127.9,24.74
2025-09-09 08:07:40,B,checkin,145,132.7,26.78
2025-09-09 08:07:50,B,checkin,101,103.1,16.28
2025-09-09 08:08:00,B,checkin,145,136.9,28.68
2025-09-09 08:08:10,B,checkin,63,78.6,10.5
2025-09-09 08:08:20,B,checkin,107,111.79999999999998,18.9
2025-09-09 08:08:30,B,checkin,94,103.0,16.25
2025-09-09 08:08:40,B,checkin,69,91.8,13.35
2025-09-09 08:08:50,B,checkin,96,97.49999999999999,14.77
2025-09-09 08:09:00,B,checkin,4,46.3,5.51
2025-09-09 08:09:10,B,checkin,98,87.5,12.36
2025-09-09 08:09:20,B,checkin,142,131.5,26.25
2025-09-09 08:09:30,B,checkin,107,103.1,16.28
2025-09-09 08:09:40,B,checkin,111,98.39999999999999,15.0
2025-09-09 08:09:50,B,checkin,105,102.3,16.06
2025-09-09 08:10:00,B,checkin,117,83.1,11.41
2025-09-09 08:10:10,B,checkin,126,117.6,20.84
2025-09-09 08:10:20,B,checkin,164,157.4,39.91
2025-09-09 08:10:30,B,checkin,103,104.19999999999999,16.59
2025-09-09 08:10:40,B,checkin,117,115.19999999999999,20.02
2025-09-09 08:10:50,B,checkin,68,79.1,10.6
2025-09-09 08:11:00,B,checkin,132,127.5,24.58
2025-09-09 08:11:10,B,checkin,108,113.39999999999999,19.42
2025-09-09 08:11:20,B,checkin,122,134.6,27.62
2025-09-09 08:11:30,B,checkin,127,119.79999999999998,21.63
2025-09-09 08:11:40,B,checkin,133,128.2,24.87
2025-09-09 08:11:50,B,checkin,107,95.29999999999998,14.21
2025-09-09 08:12:00,B,checkin,151,145.29999999999998,32.87
2025-09-09 08:12:10,B,checkin,129,122.69999999999999,22.7
2025-09-09 08:12:20,B,checkin,87,97.5,14.77
2025-09-09 08:12:30,B,checkin,97,106.0,17.11
2025-09-09 08:12:40,B,checkin,101,110.6,18.52
2025-09-09 08:12:50,B,checkin,108,107.69999999999999,17.62
2025-09-09 08:13:00,B,checkin,97,113.19999999999999,19.35
2025-09-09 08:13:10,B,checkin,72,89.1,12.72
2025-09-09 08:13:20,B,checkin,99,95.39999999999999,14.23
2025-09-09 08:13:30,B,checkin,115,109.6,18.2
2025-09-09 08:13:40,B,checkin,139,127.6,24.62
2025-09-09 08:13:50,B,checkin,84,91.19999999999999,13.21
2025-09-09 08:14:00,B,checkin,129,119.39999999999999,21.48
2025-09-09 08:14:10,B,checkin,145,123.1,22.85
2025-09-09 08:14:20,B,checkin,109,106.0,17.11
2025-09-09 08:14:30,B,checkin,115,115.0,19.95
2025-09-09 08:14:40,B,checkin,118,124.29999999999998,23.31
2025-09-09 08:14:50,B,checkin,125,112.7,19.19
2025-09-09 08:15:00,B,checkin,83,96.79999999999998,14.59
2025-09-09 08:15:10,B,checkin,83,101.6,15.86
2025-09-09 08:15:20,B,checkin,91,96.39999999999999,14.48
2025-09-09 08:15:30,B,checkin,25,52.0,6.23
2025-09-09 08:15:40,B,checkin,73,86.5,12.14
2025-09-09 08:15:50,B,checkin,42,66.9,8.41
2025-09-09 08:16:00,B,checkin,105,98.4,15.0
2025-09-09 08:16:10,B,checkin,112,103.29999999999998,16.34
2025-09-09 08:16:20,B,checkin,97,95.19999999999999,14.18
2025-09-09 08:16:30,B,checkin,87,68.4,8.66
2025-09-09 08:16:40,B,checkin,103,94.0,13.88
2025-09-09 08:16:50,B,checkin,85,72.1,9.3
2025-09-09 08:17:00,B,checkin,53,68.6,8.69
2025-09-09 08:17:10,B,checkin,89,95.9,14.36
2025-09-09 08:17:20,B,checkin,107,103.99999999999999,16.54
2025-09-09 08:17:30,B,checkin,85,85.6,11.94
2025-09-09 08:17:40,B,checkin,107,105.79999999999998,17.06
2025-09-09 08:17:50,B,checkin,110,102.5,16.11
2025-09-09 08:18:00,B,checkin,120,99.9,15.4
2025-09-09 08:18:10,B,checkin,112,105.1,16.85
2025-09-09 08:18:20,B,checkin,105,105.6,17.0
2025-09-09 08:18:30,B,checkin,108,101.1,15.73
2025-09-09 08:18:40,B,checkin,110,109.1,18.05
2025-09-09 08:18:50,B,checkin,76,86.19999999999999,12.07
2025-09-09 08:19:00,B,checkin,91,99.69999999999999,15.35
2025-09-09 08:19:10,B,checkin,87,94.5,14.01
2025-09-09 08:19:20,B,checkin,84,90.3,13.0
2025-09-09 08:19:30,B,checkin,116,113.6,19.48
2025-09-09 08:19:40,B,checkin,86,93.19999999999999,13.69
2025-09-09 08:19:50,B,checkin,73,73.89999999999999,9.62
2025-09-09 08:20:00,B,checkin,102,98.69999999999999,15.08
2025-09-09 08:20:10,B,checkin,123,112.19999999999999,19.03
2025-09-09 08:20:20,B,checkin,43,55.3,6.67
2025-09-09 08:20:30,B,checkin,99,104.1,16.56
2025-09-09 08:20:40,B,checkin,105,99.3,15.24
2025-09-09 08:20:50,B,checkin,95,88.4,12.56
2025-09-09 08:21:00,B,checkin,115,111.1,18.67
2025-09-09 08:21:10,B,checkin,60,78.9,10.56
2025-09-09 08:21:20,B,checkin,111,90.6,13.07
2025-09-09 08:21:30,B,checkin,62,73.1,9.47
2025-09-09 08:21:40,B,checkin,68,79.1,10.6
2025-09-09 08:21:50,B,checkin,102,99.89999999999999,15.4
2025-09-09 08:22:00,B,checkin,83,92.6,13.54
2025-09-09 08:22:10,B,checkin,109,94.3,13.96
2025-09-09 08:22:20,B,checkin,111,110.99999999999999,18.64
2025-09-09 08:22:30,B,checkin,60,60.599999999999994,7.43
2025-09-09 08:22:40,B,checkin,92,84.79999999999998,11.77
2025-09-09 08:22:50,B,checkin,101,101.29999999999998,15.78
2025-09-09 08:23:00,B,checkin,117,106.79999999999998,17.35
2025-09-09 08:23:10,B,checkin,116,113.89999999999998,19.58
2025-09-09 08:23:20,B,checkin,87,94.19999999999999,13.93
2025-09-09 08:23:30,B,checkin,97,85.89999999999999,12.01
2025-09-09 08:23:40,B,checkin,134,121.39999999999999,22.21
2025-09-09 08:23:50,B,checkin,88,91.89999999999999,13.38
2025-09-09 08:24:00,B,checkin,56,74.3,9.69
2025-09-09 08:24:10,B,checkin,92,99.19999999999999,15.21
2025-09-09 08:24:20,B,checkin,64,70.89999999999999,9.09
2025-09-09 08:24:30,B,checkin,68,76.69999999999999,10.14
2025-09-09 08:24:40,B,checkin,63,84.29999999999998,11.67
2025-09-09 08:24:50,B,checkin,81,83.1,11.41
2025-09-09 08:25:00,B,checkin,53,53.89999999999999,6.48
2025-09-09 08:25:10,B,checkin,125,115.1,19.98
2025-09-09 08:25:20,B,checkin,104,92.0,13.4
2025-09-09 08:25:30,B,checkin,99,89.69999999999999,12.86
2025-09-09 08:25:40,B,checkin,28,38.5,4.63
2025-09-09 08:25:50,B,checkin,75,76.8,10.16
2025-09-09 08:26:00,B,checkin,4,18.7,2.8
2025-09-09 08:26:10,B,checkin,85,97.0,14.64
2025-09-09 08:26:20,B,checkin,125,118.7,21.23
2025-09-09 08:26:30,B,checkin,96,96.89999999999999,14.61
2025-09-09 08:26:40,B,checkin,79,63.699999999999996,7.9
2025-09-09 08:26:50,B,checkin,68,70.1,8.95
2025-09-09 08:27:00,B,checkin,89,63.5,7.87
2025-09-09 08:27:10,B,checkin,26,43.7,5.2
2025-09-09 08:27:20,B,checkin,77,91.4,13.26
2025-09-09 08:27:30,B,checkin,90,91.79999999999998,13.35
2025-09-09 08:27:40,B,checkin,99,93.0,13.64
2025-09-09 08:27:50,B,checkin,82,77.8,10.35
2025-09-09 08:28:00,B,checkin,53,63.8,7.92
2025-09-09 08:28:10,B,checkin,70,56.8,6.88
2025-09-09 08:28:20,B,checkin,50,58.099999999999994,7.06
2025-09-09 08:28:30,B,checkin,51,62.699999999999996,7.75
2025-09-09 08:28:40,B,checkin,27,48.599999999999994,5.79
2025-09-09 08:28:50,B,checkin,56,63.8,7.92
2025-09-09 08:29:00,B,checkin,57,55.8,6.74
2025-09-09 08:29:10,B,checkin,71,70.69999999999999,9.05
2025-09-09 08:29:20,B,checkin,97,82.89999999999999,11.37
2025-09-09 08:29:30,B,checkin,85,74.8,9.78
2025-09-09 08:29:40,B,checkin,43,38.199999999999996,4.59
2025-09-09 08:29:50,B,checkin,60,58.8,7.16
2025-09-09 08:30:00,B,checkin,81,73.8,9.6
2025-09-09 08:30:10,B,checkin,61,64.0,7.95
2025-09-09 08:30:20,B,checkin,16,40.3,4.82
2025-09-09 08:30:30,B,checkin,94,91.3,13.23
2025-09-09 08:30:40,B,checkin,89,75.2,9.86
2025-09-09 08:30:50,B,checkin,88,79.6,10.7
2025-09-09 08:31:00,B,checkin,91,88.0,12.47
2025-09-09 08:31:10,B,checkin,46,50.5,6.03
2025-09-09 08:31:20,B,checkin,69,53.099999999999994,6.37
2025-09-09 08:31:30,B,checkin,111,105.89999999999999,17.09
2025-09-09 08:31:40,B,checkin,53,63.8,7.92
2025-09-09 08:31:50,B,checkin,49,60.699999999999996,7.44
2025-09-09 08:32:00,B,checkin,74,79.1,10.6
2025-09-09 08:32:10,B,checkin,74,65.6,8.2
2025-09-09 08:32:20,B,checkin,65,66.2,8.3
2025-09-09 08:32:30,B,checkin,105,106.8,17.35
2025-09-09 08:32:40,B,checkin,105,89.4,12.79
2025-09-09 08:32:50,B,checkin,79,70.0,8.93
2025-09-09 08:33:00,B,checkin,71,71.89999999999999,9.26
2025-09-09 08:33:10,B,checkin,91,85.89999999999999,12.01
2025-09-09 08:33:20,B,checkin,96,86.69999999999999,12.18
2025-09-09 08:33:30,B,checkin,78,86.1,12.05
2025-09-09 08:33:40,B,checkin,128,121.1,22.1
2025-09-09 08:33:50,B,checkin,96,90.89999999999999,13.14
2025-09-09 08:34:00,B,checkin,129,111.6,18.83
2025-09-09 08:34:10,B,checkin,167,144.2,32.29
2025-09-09 08:34:20,B,checkin,148,132.39999999999998,26.65
2025-09-09 08:34:30,B,checkin,153,130.5,25.83
2025-09-09 08:34:40,B,checkin,120,122.4,22.59
2025-09-09 08:34:50,B,checkin,133,121.89999999999999,22.4
2025-09-09 08:35:00,B,checkin,56,77.89999999999999,10.37
2025-09-09 08:35:10,B,checkin,80,106.1,17.14
2025-09-09 08:35:20,B,checkin,58,85.0,11.81
2025-09-09 08:35:30,B,checkin,9,52.199999999999996,6.25
2025-09-09 08:35:40,B,checkin,5,39.5,4.73
2025-09-09 08:35:50,B,checkin,79,95.19999999999999,14.18
2025-09-09 08:36:00,B,checkin,7,21.7,3.04
2025-09-09 08:36:10,B,checkin,50,59.0,7.19
2025-09-09 08:36:20,B,checkin,81,74.1,9.66
2025-09-09 08:36:30,B,checkin,91,66.39999999999999,8.33
2025-09-09 08:36:40,B,checkin,96,68.69999999999999,8.71
2025-09-09 08:36:50,B,checkin,45,55.199999999999996,6.65
2025-09-09 08:37:00,B,checkin,82,59.5,7.26
2025-09-09 08:37:10,B,checkin,68,62.599999999999994,7.73
2025-09-09 08:37:20,B,checkin,91,88.0,12.47
2025-09-09 08:37:30,B,checkin,113,106.39999999999999,17.23
2025-09-09 08:37:40,B,checkin,67,75.69999999999999,9.95
2025-09-09 08:37:50,B,checkin,95,80.0,10.78
2025-09-09 08:38:00,B,checkin,93,89.69999999999999,12.86
2025-09-09 08:38:10,B,checkin,52,56.8,6.88
2025-09-09 08:38:20,B,checkin,102,98.69999999999999,15.08
2025-09-09 08:38:30,B,checkin,110,110.9,18.61
2025-09-09 08:38:40,B,checkin,79,75.39999999999999,9.9
2025-09-09 08:38:50,B,checkin,124,115.3,20.05
2025-09-09 08:39:00,B,checkin,75,80.4,10.86
2025-09-09 08:39:10,B,checkin,74,67.39999999999999,8.49
2025-09-09 08:39:20,B,checkin,83,88.69999999999999,12.63
2025-09-09 08:39:30,B,checkin,4,35.8,4.34
2025-09-09 08:39:40,B,checkin,70,72.7,9.4
2025-09-09 08:39:50,B,checkin,41,65.89999999999999,8.25
2025-09-09 08:40:00,B,checkin,64,67.3,8.48
2025-09-09 08:40:10,B,checkin,39,49.5,5.9
2025-09-09 08:40:20,B,checkin,61,67.6,8.53
2025-09-09 08:40:30,B,checkin,64,46.0,5.47
2025-09-09 08:40:40,B,checkin,47,53.9,6.48
2025-09-09 08:40:50,B,checkin,70,61.3,7.53
2025-09-09 08:41:00,B,checkin,35,43.7,5.2
2025-09-09 08:41:10,B,checkin,68,59.3,7.24
2025-09-09 08:41:20,B,checkin,31,40.0,4.79
2025-09-09 08:41:30,B,checkin,35,43.7,5.2
2025-09-09 08:41:40,B,checkin,60,56.1,6.78
2025-09-09 08:41:50,B,checkin,78,75.6,9.93
2025-09-09 08:42:00,B,checkin,81,67.19999999999999,8.46
2025-09-09 08:42:10,B,checkin,84,79.19999999999999,10.62
2025-09-09 08:42:20,B,checkin,46,41.49999999999999,4.95
2025-09-09 08:42:30,B,checkin,96,77.69999999999999,10.33
2025-09-09 08:42:40,B,checkin,44,48.8,5.82
2025-09-09 08:42:50,B,checkin,84,82.19999999999999,11.23
2025-09-09 08:43:00,B,checkin,45,55.8,6.74
2025-09-09 08:43:10,B,checkin,3,27.299999999999997,3.52
2025-09-09 08:43:20,B,checkin,80,69.8,8.9
2025-09-09 08:43:30,B,checkin,58,69.39999999999999,8.83
2025-09-09 08:43:40,B,checkin,81,69.89999999999999,8.91
2025-09-09 08:43:50,B,checkin,43,55.3,6.67
2025-09-09 08:44:00,B,checkin,90,76.5,10.1
2025-09-09 08:44:10,B,checkin,69,49.199999999999996,5.87
2025-09-09 08:44:20,B,checkin,78,78.6,10.5
2025-09-09 08:44:30,B,checkin,70,66.4,8.33
2025-09-09 08:44:40,B,checkin,87,85.2,11.86
2025-09-09 08:44:50,B,checkin,73,63.99999999999999,7.95
2025-09-09 08:45:00,B,checkin,70,76.0,10.01
2025-09-09 08:45:10,B,checkin,48,54.3,6.53
2025-09-09 08:45:20,B,checkin,20,37.4,4.51
2025-09-09 08:45:30,B,checkin,75,73.5,9.55
2025-09-09 08:45:40,B,checkin,79,81.39999999999999,11.06
2025-09-09 08:45:50,B,checkin,31,43.599999999999994,5.19
2025-09-09 08:46:00,B,checkin,81,77.69999999999999,10.33
2025-09-09 08:46:10,B,checkin,46,46.599999999999994,5.55
2025-09-09 08:46:20,B,checkin,1,6.7,1.92
2025-09-09 08:46:30,B,checkin,59,63.8,7.92
2025-09-09 08:46:40,B,checkin,44,54.5,6.56
2025-09-09 08:46:50,B,checkin,81,66.0,8.26
2025-09-09 08:47:00,B,checkin,83,82.39999999999999,11.27
2025-09-09 08:47:10,B,checkin,61,56.49999999999999,6.84
2025-09-09 08:47:20,B,checkin,51,35.99999999999999,4.36
2025-09-09 08:47:30,B,checkin,53,54.8,6.6
2025-09-09 08:47:40,B,checkin,43,43.3,5.16
2025-09-09 08:47:50,B,checkin,10,31.3,3.9
2025-09-09 08:48:00,B,checkin,55,63.4,7.85
2025-09-09 08:48:10,B,checkin,50,53.3,6.4
2025-09-09 08:48:20,B,checkin,56,54.49999999999999,6.56
2025-09-09 08:48:30,B,checkin,2,17.299999999999997,2.69
2025-09-09 08:48:40,B,checkin,66,59.099999999999994,7.21
2025-09-09 08:48:50,B,checkin,54,40.8,4.88
2025-09-09 08:49:00,B,checkin,82,73.9,9.62
2025-09-09 08:49:10,B,checkin,94,80.8,10.94
2025-09-09 08:49:20,B,checkin,73,67.89999999999999,8.58
2025-09-09 08:49:30,B,checkin,62,44.0,5.24
2025-09-09 08:49:40,B,checkin,77,73.7,9.58
2025-09-09 08:49:50,B,checkin,87,77.1,10.22
2025-09-09 08:50:00,B,checkin,81,81.3,11.04
2025-09-09 08:50:10,B,checkin,79,83.5,11.5
2025-09-09 08:50:20,B,checkin,47,54.8,6.6
2025-09-09 08:50:30,B,checkin,85,78.1,10.41
2025-09-09 08:50:40,B,checkin,108,98.69999999999999,15.08
2025-09-09 08:50:50,B,checkin,68,73.69999999999999,9.58
2025-09-09 08:51:00,B,checkin,69,72.6,9.39
2025-09-09 08:51:10,B,checkin,103,95.8,14.33
2025-09-09 08:51:20,B,checkin,105,87.6,12.38
2025-09-09 08:51:30,B,checkin,107,100.39999999999999,15.53
2025-09-09 08:51:40,B,checkin,72,82.8,11.35
2025-09-09 08:51:50,B,checkin,60,62.4,7.7
2025-09-09 08:52:00,B,checkin,90,83.69999999999999,11.54
2025-09-09 08:52:10,B,checkin,113,110.0,18.33
2025-09-09 08:52:20,B,checkin,98,100.1,15.45
2025-09-09 08:52:30,B,checkin,69,80.4,10.86
2025-09-09 08:52:40,B,checkin,103,93.69999999999999,13.81
2025-09-09 08:52:50,B,checkin,116,99.19999999999999,15.21
2025-09-09 08:53:00,B,checkin,106,101.19999999999999,15.75
2025-09-09 08:53:10,B,checkin,6,38.099999999999994,4.58
2025-09-09 08:53:20,B,checkin,57,69.3,8.81
2025-09-09 08:53:30,B,checkin,52,57.099999999999994,6.92
2025-09-09 08:53:40,B,checkin,101,101.6,15.86
2025-09-09 08:53:50,B,checkin,93,99.89999999999999,15.4
2025-09-09 08:54:00,B,checkin,97,99.69999999999999,15.35
2025-09-09 08:54:10,B,checkin,92,66.19999999999999,8.3
2025-09-09 08:54:20,B,checkin,84,75.89999999999999,9.99
2025-09-09 08:54:30,B,checkin,41,44.3,5.27
2025-09-09 08:54:40,B,checkin,112,108.69999999999999,17.93
2025-09-09 08:54:50,B,checkin,128,117.5,20.81
2025-09-09 08:55:00,B,checkin,96,96.29999999999998,14.46
2025-09-09 08:55:10,B,checkin,78,82.19999999999999,11.23
2025-09-09 08:55:20,B,checkin,95,91.7,13.33
2025-09-09 08:55:30,B,checkin,26,30.5,3.82
2025-09-09 08:55:40,B,checkin,93,98.69999999999999,15.08
2025-09-09 08:55:50,B,checkin,57,78.3,10.45
2025-09-09 08:56:00,B,checkin,93,93.89999999999999,13.86
2025-09-09 08:56:10,B,checkin,113,102.5,16.11
2025-09-09 08:56:20,B,checkin,69,76.8,10.16
2025-09-09 08:56:30,B,checkin,107,82.69999999999999,11.33
2025-09-09 08:56:40,B,checkin,74,79.69999999999999,10.72
2025-09-09 08:56:50,B,checkin,89,79.39999999999999,10.66
2025-09-09 08:57:00,B,checkin,123,114.0,19.62
2025-09-09 08:57:10,B,checkin,90,96.89999999999999,14.61
2025-09-09 08:57:20,B,checkin,98,89.3,12.77
2025-09-09 08:57:30,B,checkin,103,104.19999999999999,16.59
2025-09-09 08:57:40,B,checkin,71,71.89999999999999,9.26
2025-09-09 08:57:50,B,checkin,67,73.6,9.56
2025-09-09 08:58:00,B,checkin,107,111.79999999999998,18.9
2025-09-09 08:58:10,B,checkin,72,77.4,10.27
2025-09-09 08:58:20,B,checkin,52,65.8,8.23
2025-09-09 08:58:30,B,checkin,76,84.1,11.62
2025-09-09 08:58:40,B,checkin,49,55.599999999999994,6.71
2025-09-09 08:58:50,B,checkin,102,91.49999999999999,13.28
2025-09-09 08:59:00,B,checkin,42,61.5,7.56
2025-09-09 08:59:10,B,checkin,27,40.5,4.84
2025-09-09 08:59:20,B,checkin,64,60.4,7.4
2025-09-09 08:59:30,B,checkin,83,80.89999999999999,10.96
2025-09-09 08:59:40,B,checkin,44,45.5,5.42
2025-09-09 08:59:50,B,checkin,51,66.3,8.31
2025-09-09 09:00:00,B,checkin,43,42.699999999999996,5.09
2025-09-09 09:00:10,B,checkin,77,62.0,7.64
2025-09-09 09:00:20,B,checkin,77,73.1,9.47
2025-09-09 09:00:30,B,checkin,37,50.8,6.07
2025-09-09 09:00:40,B,checkin,82,70.6,9.03
2025-09-09 09:00:50,B,checkin,101,85.99999999999999,12.03
2025-09-09 09:01:00,B,checkin,89,75.2,9.86
2025-09-09 09:01:10,B,checkin,64,67.89999999999999,8.58
2025-09-09 09:01:20,B,checkin,95,89.6,12.84
2025-09-09 09:01:30,B,checkin,59,52.4,6.28
2025-09-09 09:01:40,B,checkin,86,84.8,11.77
2025-09-09 09:01:50,B,checkin,22,45.699999999999996,5.44
2025-09-09 09:02:00,B,checkin,57,66.6,8.36
2025-09-09 09:02:10,B,checkin,76,72.39999999999999,9.35
2025-09-09 09:02:20,B,checkin,107,103.39999999999999,16.36
2025-09-09 09:02:30,B,checkin,22,33.099999999999994,4.07
2025-09-09 09:02:40,B,checkin,52,62.2,7.67
2025-09-09 09:02:50,B,checkin,61,49.3,5.88
2025-09-09 09:03:00,B,checkin,76,70.3,8.98
2025-09-09 09:03:10,B,checkin,50,57.8,7.02
2025-09-09 09:03:20,B,checkin,88,93.69999999999999,13.81
2025-09-09 09:03:30,B,checkin,82,64.0,7.95
2025-09-09 09:03:40,B,checkin,84,74.39999999999999,9.71
2025-09-09 09:03:50,B,checkin,74,70.1,8.95
2025-09-09 09:04:00,B,checkin,89,85.1,11.84
2025-09-09 09:04:10,B,checkin,4,17.8,2.72
2025-09-09 09:04:20,B,checkin,99,95.69999999999999,14.31
2025-09-09 09:04:30,B,checkin,108,100.19999999999999,15.48
2025-09-09 09:04:40,B,checkin,92,89.6,12.84
2025-09-09 09:04:50,B,checkin,114,102.0,15.97
2025-09-09 09:05:00,B,checkin,70,75.7,9.95
2025-09-09 09:05:10,B,checkin,80,57.2,6.93
2025-09-09 09:05:20,B,checkin,110,106.7,17.32
2025-09-09 09:05:30,B,checkin,84,91.19999999999999,13.21
2025-09-09 09:05:40,B,checkin,36,52.8,6.33
2025-09-09 09:05:50,B,checkin,93,99.29999999999998,15.24
2025-09-09 09:06:00,B,checkin,87,81.9,11.16
2025-09-09 09:06:10,B,checkin,106,98.19999999999999,14.95
2025-09-09 09:06:20,B,checkin,63,77.1,10.22
2025-09-09 09:06:30,B,checkin,92,89.6,12.84
2025-09-09 09:06:40,B,checkin,19,24.099999999999998,3.24
2025-09-09 09:06:50,B,checkin,76,81.1,11.0
2025-09-09 09:07:00,B,checkin,22,41.5,4.95
2025-09-09 09:07:10,B,checkin,42,61.199999999999996,7.52
2025-09-09 09:07:20,B,checkin,30,39.9,4.78
2025-09-09 09:07:30,B,checkin,53,64.69999999999999,8.06
2025-09-09 09:07:40,B,checkin,46,37.9,4.56
2025-09-09 09:07:50,B,checkin,76,76.0,10.01
2025-09-09 09:08:00,B,checkin,60,48.6,5.79
2025-09-09 09:08:10,B,checkin,69,60.9,7.47
2025-09-09 09:08:20,B,checkin,107,83.89999999999999,11.58
2025-09-09 09:08:30,B,checkin,102,87.29999999999998,12.32
2025-09-09 09:08:40,B,checkin,128,103.39999999999999,16.36
2025-09-09 09:08:50,B,checkin,61,65.5,8.18
2025-09-09 09:09:00,B,checkin,99,87.3,12.32
2025-09-09 09:09:10,B,checkin,94,86.5,12.14
2025-09-09 09:09:20,B,checkin,115,112.6,19.16
2025-09-09 09:09:30,B,checkin,129,120.89999999999999,22.03
2025-09-09 09:09:40,B,checkin,121,123.1,22.85
2025-09-09 09:09:50,B,checkin,111,95.99999999999999,14.38
2025-09-09 09:10:00,B,checkin,104,102.5,16.11
2025-09-09 09:10:10,B,checkin,107,103.1,16.28
2025-09-09 09:10:20,B,checkin,66,80.69999999999999,10.92
2025-09-09 09:10:30,B,checkin,76,91.89999999999999,13.38
2025-09-09 09:10:40,B,checkin,129,126.6,24.22
2025-09-09 09:10:50,B,checkin,100,103.3,16.34
2025-09-09 09:11:00,B,checkin,64,76.0,10.01
2025-09-09 09:11:10,B,checkin,105,105.6,17.0
2025-09-09 09:11:20,B,checkin,91,83.5,11.5
2025-09-09 09:11:30,B,checkin,85,82.3,11.25
2025-09-09 09:11:40,B,checkin,92,103.1,16.28
2025-09-09 09:11:50,B,checkin,110,107.0,17.41
2025-09-09 09:12:00,B,checkin,79,74.5,9.73
2025-09-09 09:12:10,B,checkin,95,98.0,14.9
2025-09-09 09:12:20,B,checkin,90,90.3,13.0
2025-09-09 09:12:30,B,checkin,83,83.6,11.52
2025-09-09 09:12:40,B,checkin,103,99.69999999999999,15.35
2025-09-09 09:12:50,B,checkin,66,79.19999999999999,10.62
2025-09-09 09:13:00,B,checkin,75,76.2,10.04
2025-09-09 09:13:10,B,checkin,69,76.8,10.16
2025-09-09 09:13:20,B,checkin,64,71.8,9.24
2025-09-09 09:13:30,B,checkin,80,80.9,10.96
2025-09-09 09:13:40,B,checkin,85,90.39999999999999,13.02
2025-09-09 09:13:50,B,checkin,88,81.39999999999999,11.06
2025-09-09 09:14:00,B,checkin,91,86.19999999999999,12.07
2025-09-09 09:14:10,B,checkin,85,80.19999999999999,10.82
2025-09-09 09:14:20,B,checkin,99,88.5,12.59
2025-09-09 09:14:30,B,checkin,115,104.5,16.68
2025-09-09 09:14:40,B,checkin,98,94.1,13.91
2025-09-09 09:14:50,B,checkin,89,88.69999999999999,12.63
2025-09-09 09:15:00,B,checkin,12,35.7,4.33
2025-09-09 09:15:10,B,checkin,107,100.39999999999999,15.53
2025-09-09 09:15:20,B,checkin,97,97.6,14.79
2025-09-09 09:15:30,B,checkin,134,128.3,24.91
2025-09-09 09:15:40,B,checkin,129,119.69999999999999,21.59
2025-09-09 09:15:50,B,checkin,40,54.7,6.59
2025-09-09 09:16:00,B,checkin,32,26.0,3.41
