actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-08-31 17:30:20,F,checkin,25,24.1,3.24
2025-08-31 17:30:30,F,checkin,47,44.0,5.24
2025-08-31 17:30:40,F,checkin,32,34.4,4.2
2025-08-31 17:30:50,F,checkin,33,35.099999999999994,4.27
2025-08-31 17:31:00,F,checkin,38,38.599999999999994,4.64
2025-08-31 17:31:10,F,checkin,32,33.8,4.14
2025-08-31 17:31:20,F,checkin,40,35.5,4.31
2025-08-31 17:31:30,F,checkin,33,37.199999999999996,4.49
2025-08-31 17:31:40,F,checkin,35,34.1,4.17
2025-08-31 17:31:50,F,checkin,36,35.1,4.27
2025-08-31 17:32:00,F,checkin,45,42.9,5.11
2025-08-31 17:32:10,F,checkin,40,37.6,4.53
2025-08-31 17:32:20,F,checkin,38,38.599999999999994,4.64
2025-08-31 17:32:30,F,checkin,34,33.699999999999996,4.13
2025-08-31 17:32:40,F,checkin,47,43.4,5.17
2025-08-31 17:32:50,F,checkin,26,29.0,3.68
2025-08-31 17:33:00,F,checkin,18,26.1,3.42
2025-08-31 17:33:10,F,checkin,19,25.299999999999997,3.35
2025-08-31 17:33:20,F,checkin,26,29.6,3.74
2025-08-31 17:33:30,F,checkin,18,22.799999999999997,3.13
2025-08-31 17:33:40,F,checkin,29,34.4,4.2
2025-08-31 17:33:50,F,checkin,23,23.9,3.22
2025-08-31 17:34:00,F,checkin,32,27.799999999999997,3.57
2025-08-31 17:34:10,F,checkin,22,21.099999999999998,2.99
2025-08-31 17:34:20,F,checkin,31,29.5,3.73
2025-08-31 17:34:30,F,checkin,31,27.099999999999998,3.51
2025-08-31 17:34:40,F,checkin,34,32.5,4.01
2025-08-31 17:34:50,F,checkin,34,30.699999999999996,3.84
2025-08-31 17:35:00,F,checkin,21,24.299999999999997,3.26
2025-08-31 17:35:10,F,checkin,35,31.1,3.88
2025-08-31 17:35:20,F,checkin,23,25.4,3.35
2025-08-31 17:35:30,F,checkin,30,30.299999999999997,3.8
2025-08-31 17:35:40,F,checkin,36,35.4,4.3
2025-08-31 17:35:50,F,checkin,25,27.7,3.56
2025-08-31 17:36:00,F,checkin,34,30.099999999999998,3.78
2025-08-31 17:36:10,F,checkin,43,40.599999999999994,4.85
2025-08-31 17:36:20,F,checkin,38,33.5,4.11
2025-08-31 17:36:30,F,checkin,29,29.299999999999997,3.71
2025-08-31 17:36:40,F,checkin,19,24.099999999999998,3.24
2025-08-31 17:36:50,F,checkin,28,27.099999999999998,3.51
2025-08-31 17:37:00,F,checkin,26,28.4,3.62
2025-08-31 17:37:10,F,checkin,33,36.0,4.36
2025-08-31 17:37:20,F,checkin,30,32.4,4.0
2025-08-31 17:37:30,F,checkin,35,33.2,4.08
2025-08-31 17:37:40,F,checkin,37,31.599999999999998,3.93
2025-08-31 17:37:50,F,checkin,31,30.1,3.78
2025-08-31 17:38:00,F,checkin,24,24.599999999999998,3.29
2025-08-31 17:38:10,F,checkin,20,23.9,3.22
2025-08-31 17:38:20,F,checkin,25,26.5,3.45
2025-08-31 17:38:30,F,checkin,20,24.5,3.28
2025-08-31 17:38:40,F,checkin,23,27.199999999999996,3.52
2025-08-31 17:38:50,F,checkin,23,25.4,3.35
2025-08-31 17:39:00,F,checkin,33,30.299999999999997,3.8
2025-08-31 17:39:10,F,checkin,11,13.7,2.41
2025-08-31 17:39:20,F,checkin,25,25.0,3.32
2025-08-31 17:39:30,F,checkin,23,22.099999999999998,3.07
2025-08-31 17:39:40,F,checkin,28,26.499999999999996,3.45
2025-08-31 17:39:50,F,checkin,30,27.9,3.58
2025-08-31 17:40:00,F,checkin,35,34.4,4.2
2025-08-31 17:40:10,F,checkin,42,32.699999999999996,4.03
2025-08-31 17:40:20,F,checkin,27,26.4,3.44
2025-08-31 17:40:30,F,checkin,28,26.499999999999996,3.45
2025-08-31 17:40:40,F,checkin,28,28.0,3.59
2025-08-31 17:40:50,F,checkin,26,27.2,3.52
2025-08-31 17:41:00,F,checkin,26,28.7,3.65
2025-08-31 17:41:10,F,checkin,28,32.199999999999996,3.98
2025-08-31 17:41:20,F,checkin,26,26.299999999999997,3.43
2025-08-31 17:41:30,F,checkin,26,26.6,3.46
2025-08-31 17:41:40,F,checkin,26,26.6,3.46
2025-08-31 17:41:50,F,checkin,13,16.9,2.65
2025-08-31 17:42:00,F,checkin,12,16.2,2.6
2025-08-31 17:42:10,F,checkin,22,23.799999999999997,3.22
2025-08-31 17:42:20,F,checkin,31,29.5,3.73
2025-08-31 17:42:30,F,checkin,33,30.9,3.86
2025-08-31 17:42:40,F,checkin,33,30.9,3.86
2025-08-31 17:42:50,F,checkin,21,18.599999999999998,2.79
2025-08-31 17:43:00,F,checkin,26,21.799999999999997,3.05
2025-08-31 17:43:10,F,checkin,29,26.9,3.49
2025-08-31 17:43:20,F,checkin,36,34.5,4.21
2025-08-31 17:43:30,F,checkin,34,33.699999999999996,4.13
2025-08-31 17:43:40,F,checkin,23,26.0,3.41
2025-08-31 17:43:50,F,checkin,23,22.4,3.1
2025-08-31 17:44:00,F,checkin,18,20.4,2.93
2025-08-31 17:44:10,F,checkin,30,29.7,3.75
2025-08-31 17:44:20,F,checkin,28,30.4,3.81
2025-08-31 17:44:30,F,checkin,28,29.799999999999997,3.75
2025-08-31 17:44:40,F,checkin,25,24.4,3.27
2025-08-31 17:44:50,F,checkin,26,25.099999999999998,3.33
2025-08-31 17:45:00,F,checkin,25,22.9,3.14
2025-08-31 17:45:10,F,checkin,28,28.599999999999998,3.64
2025-08-31 17:45:20,F,checkin,25,25.9,3.4
2025-08-31 17:45:30,F,checkin,32,30.799999999999997,3.85
2025-08-31 17:45:40,F,checkin,30,28.5,3.63
2025-08-31 17:45:50,F,checkin,26,26.0,3.41
2025-08-31 17:46:00,F,checkin,35,32.0,3.96
2025-08-31 17:46:10,F,checkin,33,31.5,3.92
2025-08-31 17:46:20,F,checkin,31,29.2,3.7
2025-08-31 17:46:30,F,checkin,32,32.0,3.96
2025-08-31 17:46:40,F,checkin,33,32.099999999999994,3.97
2025-08-31 17:46:50,F,checkin,23,23.9,3.22
2025-08-31 17:47:00,F,checkin,21,25.2,3.34
2025-08-31 17:47:10,F,checkin,27,28.799999999999997,3.66
2025-08-31 17:47:20,F,checkin,18,21.9,3.06
2025-08-31 17:47:30,F,checkin,30,30.6,3.83
2025-08-31 17:47:40,F,checkin,27,28.799999999999997,3.66
2025-08-31 17:47:50,F,checkin,37,32.8,4.04
2025-08-31 17:48:00,F,checkin,32,28.7,3.65
2025-08-31 17:48:10,F,checkin,45,39.599999999999994,4.74
2025-08-31 17:48:20,F,checkin,41,34.1,4.17
2025-08-31 17:48:30,F,checkin,41,37.7,4.54
2025-08-31 17:48:40,F,checkin,30,29.1,3.69
2025-08-31 17:48:50,F,checkin,40,39.1,4.69
2025-08-31 17:49:00,F,checkin,27,28.5,3.63
2025-08-31 17:49:10,F,checkin,28,33.099999999999994,4.07
2025-08-31 17:49:20,F,checkin,35,36.8,4.45
2025-08-31 17:49:30,F,checkin,38,38.9,4.67
2025-08-31 17:49:40,F,checkin,31,30.7,3.84
2025-08-31 17:49:50,F,checkin,32,34.4,4.2
2025-08-31 17:50:00,F,checkin,28,27.699999999999996,3.56
2025-08-31 17:50:10,F,checkin,34,32.199999999999996,3.98
2025-08-31 17:50:20,F,checkin,39,37.8,4.55
2025-08-31 17:50:30,F,checkin,33,34.5,4.21
2025-08-31 17:50:40,F,checkin,37,35.199999999999996,4.28
2025-08-31 17:50:50,F,checkin,28,29.199999999999996,3.7
2025-08-31 17:51:00,F,checkin,30,29.4,3.72
2025-08-31 17:51:10,F,checkin,27,29.099999999999998,3.69
2025-08-31 17:51:20,F,checkin,28,31.299999999999997,3.9
2025-08-31 17:51:30,F,checkin,26,28.1,3.6
2025-08-31 17:51:40,F,checkin,22,26.5,3.45
2025-08-31 17:51:50,F,checkin,20,22.4,3.1
2025-08-31 17:52:00,F,checkin,26,27.2,3.52
2025-08-31 17:52:10,F,checkin,23,24.199999999999996,3.25
2025-08-31 17:52:20,F,checkin,22,23.799999999999997,3.22
2025-08-31 17:52:30,F,checkin,24,24.599999999999998,3.29
2025-08-31 17:52:40,F,checkin,19,19.9,2.89
2025-08-31 17:52:50,F,checkin,22,21.4,3.01
2025-08-31 17:53:00,F,checkin,24,24.599999999999998,3.29
2025-08-31 17:53:10,F,checkin,31,28.599999999999998,3.64
2025-08-31 17:53:20,F,checkin,23,22.699999999999996,3.12
2025-08-31 17:53:30,F,checkin,20,21.2,3.0
2025-08-31 17:53:40,F,checkin,21,20.4,2.93
2025-08-31 17:53:50,F,checkin,39,33.9,4.15
2025-08-31 17:54:00,F,checkin,21,21.9,3.06
2025-08-31 17:54:10,F,checkin,31,31.0,3.87
2025-08-31 17:54:20,F,checkin,32,29.299999999999997,3.71
2025-08-31 17:54:30,F,checkin,34,29.799999999999997,3.75
2025-08-31 17:54:40,F,checkin,31,28.0,3.59
2025-08-31 17:54:50,F,checkin,27,30.599999999999998,3.83
2025-08-31 17:55:00,F,checkin,19,19.599999999999998,2.87
2025-08-31 17:55:10,F,checkin,19,22.599999999999998,3.11
2025-08-31 17:55:20,F,checkin,10,16.6,2.63
2025-08-31 17:55:30,F,checkin,27,29.099999999999998,3.69
2025-08-31 17:55:40,F,checkin,23,25.4,3.35
2025-08-31 17:55:50,F,checkin,34,31.9,3.95
2025-08-31 17:56:00,F,checkin,36,30.9,3.86
2025-08-31 17:56:10,F,checkin,29,25.999999999999996,3.41
2025-08-31 17:56:20,F,checkin,14,12.799999999999999,2.35
2025-08-31 17:56:30,F,checkin,31,29.799999999999997,3.75
2025-08-31 17:56:40,F,checkin,22,22.299999999999997,3.09
2025-08-31 17:56:50,F,checkin,26,28.4,3.62
2025-08-31 17:57:00,F,checkin,20,24.799999999999997,3.3
2025-08-31 17:57:10,F,checkin,16,19.9,2.89
2025-08-31 17:57:20,F,checkin,24,20.999999999999996,2.98
2025-08-31 17:57:30,F,checkin,36,34.5,4.21
2025-08-31 17:57:40,F,checkin,51,42.3,5.04
2025-08-31 17:57:50,F,checkin,25,25.3,3.35
2025-08-31 17:58:00,F,checkin,33,29.099999999999998,3.69
2025-08-31 17:58:10,F,checkin,45,36.3,4.39
2025-08-31 17:58:20,F,checkin,32,29.599999999999998,3.74
2025-08-31 17:58:30,F,checkin,27,29.699999999999996,3.75
2025-08-31 17:58:40,F,checkin,29,35.599999999999994,4.32
2025-08-31 17:58:50,F,checkin,27,26.4,3.44
2025-08-31 17:59:00,F,checkin,27,28.799999999999997,3.66
2025-08-31 17:59:10,F,checkin,26,31.7,3.94
2025-08-31 17:59:20,F,checkin,30,30.6,3.83
2025-08-31 17:59:30,F,checkin,34,31.9,3.95
2025-08-31 17:59:40,F,checkin,18,21.299999999999997,3.01
2025-08-31 17:59:50,F,checkin,19,21.4,3.01
2025-08-31 18:00:00,F,checkin,27,27.0,3.5
2025-08-31 18:00:10,F,checkin,26,26.0,3.41
2025-08-31 18:00:20,F,checkin,35,33.5,4.11
2025-08-31 18:00:30,F,checkin,28,29.799999999999997,3.75
2025-08-31 18:00:40,F,checkin,34,29.199999999999996,3.7
2025-08-31 18:00:50,F,checkin,40,33.7,4.13
2025-08-31 18:01:00,F,checkin,21,22.799999999999997,3.13
2025-08-31 18:01:10,F,checkin,32,30.2,3.79
2025-08-31 18:01:20,F,checkin,31,32.2,3.98
2025-08-31 18:01:30,F,checkin,28,28.0,3.59
2025-08-31 18:01:40,F,checkin,29,30.499999999999996,3.82
2025-08-31 18:01:50,F,checkin,31,33.7,4.13
2025-08-31 18:02:00,F,checkin,26,24.5,3.28
2025-08-31 18:02:10,F,checkin,20,23.6,3.2
2025-08-31 18:02:20,F,checkin,28,28.9,3.67
2025-08-31 18:02:30,F,checkin,21,23.1,3.16
2025-08-31 18:02:40,F,checkin,21,23.4,3.18
2025-08-31 18:02:50,F,checkin,29,29.599999999999994,3.74
2025-08-31 18:03:00,F,checkin,18,20.4,2.93
2025-08-31 18:03:10,F,checkin,20,20.0,2.9
2025-08-31 18:03:20,F,checkin,23,24.5,3.28
2025-08-31 18:03:30,F,checkin,21,21.0,2.98
2025-08-31 18:03:40,F,checkin,19,19.599999999999998,2.87
2025-08-31 18:03:50,F,checkin,21,23.4,3.18
2025-08-31 18:04:00,F,checkin,33,28.499999999999996,3.63
2025-08-31 18:04:10,F,checkin,34,29.799999999999997,3.75
2025-08-31 18:04:20,F,checkin,39,34.199999999999996,4.18
2025-08-31 18:04:30,F,checkin,20,20.3,2.92
2025-08-31 18:04:40,F,checkin,32,28.099999999999998,3.6
2025-08-31 18:04:50,F,checkin,29,26.599999999999998,3.46
2025-08-31 18:05:00,F,checkin,31,31.6,3.93
2025-08-31 18:05:10,F,checkin,34,34.0,4.16
2025-08-31 18:05:20,F,checkin,34,35.5,4.31
2025-08-31 18:05:30,F,checkin,30,27.0,3.5
2025-08-31 18:05:40,F,checkin,30,30.6,3.83
2025-08-31 18:05:50,F,checkin,36,33.9,4.15
2025-08-31 18:06:00,F,checkin,30,30.299999999999997,3.8
2025-08-31 18:06:10,F,checkin,10,17.2,2.68
2025-08-31 18:06:20,F,checkin,26,28.4,3.62
2025-08-31 18:06:30,F,checkin,22,24.4,3.27
2025-08-31 18:06:40,F,checkin,20,23.0,3.15
2025-08-31 18:06:50,F,checkin,28,30.4,3.81
2025-08-31 18:07:00,F,checkin,20,23.0,3.15
2025-08-31 18:07:10,F,checkin,28,22.599999999999998,3.11
2025-08-31 18:07:20,F,checkin,20,21.8,3.05
2025-08-31 18:07:30,F,checkin,31,28.299999999999997,3.62
2025-08-31 18:07:40,F,checkin,32,28.4,3.62
2025-08-31 18:07:50,F,checkin,32,30.799999999999997,3.85
2025-08-31 18:08:00,F,checkin,32,28.4,3.62
2025-08-31 18:08:10,F,checkin,32,30.799999999999997,3.85
2025-08-31 18:08:20,F,checkin,37,31.9,3.95
2025-08-31 18:08:30,F,checkin,24,26.099999999999994,3.42
2025-08-31 18:08:40,F,checkin,27,28.5,3.63
2025-08-31 18:08:50,F,checkin,32,32.0,3.96
2025-08-31 18:09:00,F,checkin,34,33.4,4.1
2025-08-31 18:09:10,F,checkin,25,27.1,3.51
2025-08-31 18:09:20,F,checkin,23,27.199999999999996,3.52
2025-08-31 18:09:30,F,checkin,26,25.4,3.35
2025-08-31 18:09:40,F,checkin,22,23.5,3.19
2025-08-31 18:09:50,F,checkin,25,27.1,3.51
2025-08-31 18:10:00,F,checkin,35,34.7,4.23
2025-08-31 18:10:10,F,checkin,29,27.799999999999997,3.57
2025-08-31 18:10:20,F,checkin,24,23.699999999999996,3.21
2025-08-31 18:10:30,F,checkin,25,25.3,3.35
2025-08-31 18:10:40,F,checkin,31,28.299999999999997,3.62
2025-08-31 18:10:50,F,checkin,23,23.599999999999998,3.2
2025-08-31 18:11:00,F,checkin,34,34.3,4.19
2025-08-31 18:11:10,F,checkin,22,24.099999999999998,3.24
2025-08-31 18:11:20,F,checkin,13,16.299999999999997,2.61
2025-08-31 18:11:30,F,checkin,21,22.2,3.08
2025-08-31 18:11:40,F,checkin,21,24.0,3.23
2025-08-31 18:11:50,F,checkin,28,26.499999999999996,3.45
2025-08-31 18:12:00,F,checkin,30,31.2,3.89
2025-08-31 18:12:10,F,checkin,32,29.0,3.68
2025-08-31 18:12:20,F,checkin,23,19.999999999999996,2.9
2025-08-31 18:12:30,F,checkin,22,21.7,3.04
2025-08-31 18:12:40,F,checkin,18,18.9,2.81
2025-08-31 18:12:50,F,checkin,19,21.7,3.04
2025-08-31 18:13:00,F,checkin,10,16.0,2.58
2025-08-31 18:13:10,F,checkin,27,28.5,3.63
2025-08-31 18:13:20,F,checkin,21,21.599999999999998,3.03
2025-08-31 18:13:30,F,checkin,22,22.0,3.06
2025-08-31 18:13:40,F,checkin,15,15.899999999999999,2.58
2025-08-31 18:13:50,F,checkin,22,21.099999999999998,2.99
2025-08-31 18:14:00,F,checkin,21,17.7,2.72
2025-08-31 18:14:10,F,checkin,26,26.299999999999997,3.43
2025-08-31 18:14:20,F,checkin,37,32.199999999999996,3.98
2025-08-31 18:14:30,F,checkin,32,29.0,3.68
2025-08-31 18:14:40,F,checkin,24,21.299999999999997,3.01
2025-08-31 18:14:50,F,checkin,25,24.1,3.24
2025-08-31 18:15:00,F,checkin,25,23.8,3.22
2025-08-31 18:15:10,F,checkin,15,18.3,2.76
2025-08-31 18:15:20,F,checkin,11,18.799999999999997,2.8
2025-08-31 18:15:30,F,checkin,22,25.0,3.32
2025-08-31 18:15:40,F,checkin,15,17.7,2.72
2025-08-31 18:15:50,F,checkin,20,21.5,3.02
2025-08-31 18:16:00,F,checkin,18,20.1,2.91
2025-08-31 18:16:10,F,checkin,11,12.2,2.3
2025-08-31 18:16:20,F,checkin,19,16.599999999999998,2.63
2025-08-31 18:16:30,F,checkin,34,30.4,3.81
2025-08-31 18:16:40,F,checkin,26,22.7,3.12
2025-08-31 18:16:50,F,checkin,25,23.5,3.19
2025-08-31 18:17:00,F,checkin,29,25.699999999999996,3.38
2025-08-31 18:17:10,F,checkin,18,15.899999999999999,2.58
2025-08-31 18:17:20,F,checkin,19,19.0,2.82
2025-08-31 18:17:30,F,checkin,29,30.499999999999996,3.82
2025-08-31 18:17:40,F,checkin,22,23.2,3.16
2025-08-31 18:17:50,F,checkin,26,25.7,3.38
2025-08-31 18:18:00,F,checkin,24,25.499999999999996,3.36
2025-08-31 18:18:10,F,checkin,26,23.599999999999998,3.2
2025-08-31 18:18:20,F,checkin,17,17.599999999999998,2.71
2025-08-31 18:18:30,F,checkin,18,21.299999999999997,3.01
2025-08-31 18:18:40,F,checkin,9,12.899999999999999,2.35
2025-08-31 18:18:50,F,checkin,19,21.099999999999998,2.99
2025-08-31 18:19:00,F,checkin,26,25.4,3.35
2025-08-31 18:19:10,F,checkin,16,19.0,2.82
2025-08-31 18:19:20,F,checkin,26,23.299999999999997,3.17
2025-08-31 18:19:30,F,checkin,25,22.9,3.14
2025-08-31 18:19:40,F,checkin,23,18.799999999999997,2.8
2025-08-31 18:19:50,F,checkin,25,23.2,3.16
2025-08-31 18:20:00,F,checkin,26,26.0,3.41
2025-08-31 18:20:10,F,checkin,19,18.099999999999998,2.75
2025-08-31 18:20:20,F,checkin,25,25.3,3.35
2025-08-31 18:20:30,F,checkin,27,26.4,3.44
2025-08-31 18:20:40,F,checkin,21,21.599999999999998,3.03
2025-08-31 18:20:50,F,checkin,23,23.599999999999998,3.2
2025-08-31 18:21:00,F,checkin,12,16.2,2.6
2025-08-31 18:21:10,F,checkin,27,24.599999999999998,3.29
2025-08-31 18:21:20,F,checkin,30,28.5,3.63
2025-08-31 18:21:30,F,checkin,18,20.7,2.96
2025-08-31 18:21:40,F,checkin,16,17.5,2.7
2025-08-31 18:21:50,F,checkin,19,20.2,2.92
2025-08-31 18:22:00,F,checkin,20,17.6,2.71
2025-08-31 18:22:10,F,checkin,21,22.799999999999997,3.13
2025-08-31 18:22:20,F,checkin,14,18.799999999999997,2.8
2025-08-31 18:22:30,F,checkin,18,18.0,2.74
2025-08-31 18:22:40,F,checkin,19,18.099999999999998,2.75
2025-08-31 18:22:50,F,checkin,22,21.099999999999998,2.99
2025-08-31 18:23:00,F,checkin,24,22.799999999999997,3.13
2025-08-31 18:23:10,F,checkin,17,18.2,2.76
2025-08-31 18:23:20,F,checkin,21,18.9,2.81
2025-08-31 18:23:30,F,checkin,21,20.099999999999998,2.91
2025-08-31 18:23:40,F,checkin,20,19.7,2.88
2025-08-31 18:23:50,F,checkin,20,20.6,2.95
2025-08-31 18:24:00,F,checkin,21,21.9,3.06
2025-08-31 18:24:10,F,checkin,22,20.5,2.94
2025-08-31 18:24:20,F,checkin,22,21.7,3.04
2025-08-31 18:24:30,F,checkin,26,24.5,3.28
2025-08-31 18:24:40,F,checkin,31,27.7,3.56
2025-08-31 18:24:50,F,checkin,20,20.0,2.9
2025-08-31 18:25:00,F,checkin,16,17.5,2.7
2025-08-31 18:25:10,F,checkin,28,26.199999999999996,3.43
2025-08-31 18:25:20,F,checkin,25,24.1,3.24
2025-08-31 18:25:30,F,checkin,21,22.5,3.11
2025-08-31 18:25:40,F,checkin,25,26.799999999999997,3.48
2025-08-31 18:25:50,F,checkin,24,22.799999999999997,3.13
2025-08-31 18:26:00,F,checkin,37,30.7,3.84
2025-08-31 18:26:10,F,checkin,28,28.0,3.59
2025-08-31 18:26:20,F,checkin,42,36.9,4.46
2025-08-31 18:26:30,F,checkin,29,26.599999999999998,3.46
2025-08-31 18:26:40,F,checkin,33,30.599999999999998,3.83
2025-08-31 18:26:50,F,checkin,16,18.4,2.77
2025-08-31 18:27:00,F,checkin,11,18.799999999999997,2.8
2025-08-31 18:27:10,F,checkin,17,20.299999999999997,2.92
2025-08-31 18:27:20,F,checkin,22,28.0,3.59
2025-08-31 18:27:30,F,checkin,23,24.799999999999997,3.3
2025-08-31 18:27:40,F,checkin,29,30.199999999999996,3.79
2025-08-31 18:27:50,F,checkin,33,27.9,3.58
2025-08-31 18:28:00,F,checkin,27,22.2,3.08
2025-08-31 18:28:10,F,checkin,16,16.299999999999997,2.61
2025-08-31 18:28:20,F,checkin,27,25.5,3.36
2025-08-31 18:28:30,F,checkin,16,18.099999999999998,2.75
2025-08-31 18:28:40,F,checkin,22,24.099999999999998,3.24
2025-08-31 18:28:50,F,checkin,31,31.6,3.93
2025-08-31 18:29:00,F,checkin,18,20.7,2.96
2025-08-31 18:29:10,F,checkin,17,16.7,2.64
2025-08-31 18:29:20,F,checkin,28,27.699999999999996,3.56
2025-08-31 18:29:30,F,checkin,26,23.0,3.15
2025-08-31 18:29:40,F,checkin,18,19.2,2.84
2025-08-31 18:29:50,F,checkin,23,25.4,3.35
2025-08-31 18:30:00,F,checkin,22,20.799999999999997,2.96
2025-08-31 18:30:10,F,checkin,26,23.299999999999997,3.17
2025-08-31 18:30:20,F,checkin,26,26.6,3.46
2025-08-31 18:30:30,F,checkin,19,21.099999999999998,2.99
2025-08-31 18:30:40,F,checkin,19,18.7,2.8
2025-08-31 18:30:50,F,checkin,8,12.5,2.32
2025-08-31 18:31:00,F,checkin,15,17.1,2.67
2025-08-31 18:31:10,F,checkin,15,18.3,2.76
2025-08-31 18:31:20,F,checkin,25,25.3,3.35
2025-08-31 18:31:30,F,checkin,21,20.4,2.93
2025-08-31 18:31:40,F,checkin,24,22.499999999999996,3.11
2025-08-31 18:31:50,F,checkin,22,17.799999999999997,2.72
2025-08-31 18:32:00,F,checkin,26,22.7,3.12
2025-08-31 18:32:10,F,checkin,27,23.4,3.18
2025-08-31 18:32:20,F,checkin,14,17.299999999999997,2.69
2025-08-31 18:32:30,F,checkin,24,23.099999999999998,3.16
2025-08-31 18:32:40,F,checkin,23,23.299999999999997,3.17
2025-08-31 18:32:50,F,checkin,29,26.9,3.49
2025-08-31 18:33:00,F,checkin,17,19.7,2.88
2025-08-31 18:33:10,F,checkin,21,22.799999999999997,3.13
2025-08-31 18:33:20,F,checkin,10,11.2,2.23
2025-08-31 18:33:30,F,checkin,13,16.299999999999997,2.61
2025-08-31 18:33:40,F,checkin,26,25.099999999999998,3.33
2025-08-31 18:33:50,F,checkin,16,19.9,2.89
2025-08-31 18:34:00,F,checkin,23,21.199999999999996,3.0
2025-08-31 18:34:10,F,checkin,31,28.0,3.59
2025-08-31 18:34:20,F,checkin,21,17.7,2.72
2025-08-31 18:34:30,F,checkin,35,28.4,3.62
2025-08-31 18:34:40,F,checkin,37,33.699999999999996,4.13
2025-08-31 18:34:50,F,checkin,26,23.0,3.15
2025-08-31 18:35:00,F,checkin,34,30.699999999999996,3.84
2025-08-31 18:35:10,F,checkin,26,27.5,3.54
2025-08-31 18:35:20,F,checkin,13,15.399999999999999,2.54
2025-08-31 18:35:30,F,checkin,17,22.4,3.1
2025-08-31 18:35:40,F,checkin,26,29.299999999999997,3.71
2025-08-31 18:35:50,F,checkin,27,26.7,3.47
2025-08-31 18:36:00,F,checkin,29,30.499999999999996,3.82
2025-08-31 18:36:10,F,checkin,21,22.5,3.11
2025-08-31 18:36:20,F,checkin,38,30.499999999999996,3.82
2025-08-31 18:36:30,F,checkin,23,21.199999999999996,3.0
2025-08-31 18:36:40,F,checkin,21,22.5,3.11
2025-08-31 18:36:50,F,checkin,27,27.0,3.5
2025-08-31 18:37:00,F,checkin,24,25.499999999999996,3.36
2025-08-31 18:37:10,F,checkin,14,16.099999999999998,2.59
2025-08-31 18:37:20,F,checkin,17,23.299999999999997,3.17
2025-08-31 18:37:30,F,checkin,20,20.9,2.97
2025-08-31 18:37:40,F,checkin,17,18.2,2.76
2025-08-31 18:37:50,F,checkin,26,26.299999999999997,3.43
2025-08-31 18:38:00,F,checkin,22,22.599999999999998,3.11
2025-08-31 18:38:10,F,checkin,26,22.4,3.1
2025-08-31 18:38:20,F,checkin,14,14.899999999999999,2.5
2025-08-31 18:38:30,F,checkin,20,20.0,2.9
2025-08-31 18:38:40,F,checkin,19,18.4,2.77
2025-08-31 18:38:50,F,checkin,26,26.0,3.41
2025-08-31 18:39:00,F,checkin,31,28.299999999999997,3.62
2025-08-31 18:39:10,F,checkin,25,25.3,3.35
2025-08-31 18:39:20,F,checkin,22,19.599999999999998,2.87
2025-08-31 18:39:30,F,checkin,31,27.7,3.56
2025-08-31 18:39:40,F,checkin,22,21.099999999999998,2.99
2025-08-31 18:39:50,F,checkin,22,23.2,3.16
2025-08-31 18:40:00,F,checkin,28,28.9,3.67
2025-08-31 18:40:10,F,checkin,26,25.7,3.38
2025-08-31 18:40:20,F,checkin,17,18.5,2.78
2025-08-31 18:40:30,F,checkin,19,22.599999999999998,3.11
2025-08-31 18:40:40,F,checkin,17,18.5,2.78
2025-08-31 18:40:50,F,checkin,22,22.0,3.06
2025-08-31 18:41:00,F,checkin,20,22.4,3.1
2025-08-31 18:41:10,F,checkin,20,21.8,3.05
2025-08-31 18:41:20,F,checkin,25,22.6,3.11
2025-08-31 18:41:30,F,checkin,19,19.0,2.82
2025-08-31 18:41:40,F,checkin,15,15.6,2.55
2025-08-31 18:41:50,F,checkin,19,19.9,2.89
2025-08-31 18:42:00,F,checkin,24,22.799999999999997,3.13
2025-08-31 18:42:10,F,checkin,26,24.2,3.25
2025-08-31 18:42:20,F,checkin,24,24.299999999999997,3.26
2025-08-31 18:42:30,F,checkin,27,24.599999999999998,3.29
2025-08-31 18:42:40,F,checkin,18,17.1,2.67
2025-08-31 18:42:50,F,checkin,27,24.599999999999998,3.29
2025-08-31 18:43:00,F,checkin,21,21.9,3.06
2025-08-31 18:43:10,F,checkin,25,25.3,3.35
2025-08-31 18:43:20,F,checkin,37,33.099999999999994,4.07
2025-08-31 18:43:30,F,checkin,23,24.199999999999996,3.25
2025-08-31 18:43:40,F,checkin,26,23.599999999999998,3.2
2025-08-31 18:43:50,F,checkin,18,20.7,2.96
2025-08-31 18:44:00,F,checkin,20,20.3,2.92
2025-08-31 18:44:10,F,checkin,16,18.7,2.8
2025-08-31 18:44:20,F,checkin,29,31.4,3.91
2025-08-31 18:44:30,F,checkin,14,16.7,2.64
2025-08-31 18:44:40,F,checkin,18,20.4,2.93
2025-08-31 18:44:50,F,checkin,20,19.4,2.85
2025-08-31 18:45:00,F,checkin,15,16.5,2.62
2025-08-31 18:45:10,F,checkin,15,15.3,2.53
2025-08-31 18:45:20,F,checkin,14,18.5,2.78
2025-08-31 18:45:30,F,checkin,17,16.099999999999998,2.59
2025-08-31 18:45:40,F,checkin,27,24.299999999999997,3.26
2025-08-31 18:45:50,F,checkin,16,17.2,2.68
2025-08-31 18:46:00,F,checkin,30,25.5,3.36
2025-08-31 18:46:10,F,checkin,14,14.299999999999999,2.46
2025-08-31 18:46:20,F,checkin,16,15.399999999999999,2.54
