actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-13 10:00:50,F,checkin,42,44.099999999999994,5.25
2025-09-13 10:01:00,F,checkin,42,38.4,4.62
2025-09-13 10:01:10,F,checkin,38,35.9,4.35
2025-09-13 10:01:20,F,checkin,46,41.8,4.99
2025-09-13 10:01:30,F,checkin,25,26.799999999999997,3.48
2025-09-13 10:01:40,F,checkin,40,40.9,4.89
2025-09-13 10:01:50,F,checkin,32,35.0,4.26
2025-09-13 10:02:00,F,checkin,40,40.6,4.85
2025-09-13 10:02:10,F,checkin,25,28.9,3.67
2025-09-13 10:02:20,F,checkin,31,35.5,4.31
2025-09-13 10:02:30,F,checkin,36,32.7,4.03
2025-09-13 10:02:40,F,checkin,29,32.3,3.99
2025-09-13 10:02:50,F,checkin,12,18.0,2.74
2025-09-13 10:03:00,F,checkin,22,27.4,3.53
2025-09-13 10:03:10,F,checkin,28,27.099999999999998,3.51
2025-09-13 10:03:20,F,checkin,17,21.199999999999996,3.0
2025-09-13 10:03:30,F,checkin,21,25.5,3.36
2025-09-13 10:03:40,F,checkin,21,23.4,3.18
2025-09-13 10:03:50,F,checkin,32,26.0,3.41
2025-09-13 10:04:00,F,checkin,40,34.6,4.22
2025-09-13 10:04:10,F,checkin,15,18.9,2.81
2025-09-13 10:04:20,F,checkin,26,23.299999999999997,3.17
2025-09-13 10:04:30,F,checkin,29,26.599999999999998,3.46
2025-09-13 10:04:40,F,checkin,31,28.0,3.59
2025-09-13 10:04:50,F,checkin,26,27.799999999999997,3.57
2025-09-13 10:05:00,F,checkin,34,35.8,4.34
2025-09-13 10:05:10,F,checkin,35,29.0,3.68
2025-09-13 10:05:20,F,checkin,42,37.199999999999996,4.49
2025-09-13 10:05:30,F,checkin,36,33.9,4.15
2025-09-13 10:05:40,F,checkin,31,31.0,3.87
2025-09-13 10:05:50,F,checkin,27,26.7,3.47
2025-09-13 10:06:00,F,checkin,32,32.599999999999994,4.02
2025-09-13 10:06:10,F,checkin,19,23.799999999999997,3.22
2025-09-13 10:06:20,F,checkin,24,29.4,3.72
2025-09-13 10:06:30,F,checkin,31,32.5,4.01
2025-09-13 10:06:40,F,checkin,30,30.299999999999997,3.8
2025-09-13 10:06:50,F,checkin,45,39.599999999999994,4.74
2025-09-13 10:07:00,F,checkin,39,36.9,4.46
2025-09-13 10:07:10,F,checkin,44,36.5,4.42
2025-09-13 10:07:20,F,checkin,41,35.9,4.35
2025-09-13 10:07:30,F,checkin,29,29.599999999999994,3.74
2025-09-13 10:07:40,F,checkin,28,28.599999999999998,3.64
2025-09-13 10:07:50,F,checkin,31,35.2,4.28
2025-09-13 10:08:00,F,checkin,27,30.599999999999998,3.83
2025-09-13 10:08:10,F,checkin,20,27.2,3.52
2025-09-13 10:08:20,F,checkin,34,36.099999999999994,4.37
2025-09-13 10:08:30,F,checkin,32,31.099999999999998,3.88
2025-09-13 10:08:40,F,checkin,36,33.6,4.12
2025-09-13 10:08:50,F,checkin,26,27.5,3.54
2025-09-13 10:09:00,F,checkin,37,34.0,4.16
2025-09-13 10:09:10,F,checkin,21,20.7,2.96
2025-09-13 10:09:20,F,checkin,23,26.299999999999997,3.43
2025-09-13 10:09:30,F,checkin,28,29.199999999999996,3.7
2025-09-13 10:09:40,F,checkin,24,27.599999999999994,3.55
2025-09-13 10:09:50,F,checkin,21,22.5,3.11
2025-09-13 10:10:00,F,checkin,26,29.299999999999997,3.71
2025-09-13 10:10:10,F,checkin,33,29.4,3.72
2025-09-13 10:10:20,F,checkin,14,16.7,2.64
2025-09-13 10:10:30,F,checkin,32,30.799999999999997,3.85
2025-09-13 10:10:40,F,checkin,30,28.2,3.61
2025-09-13 10:10:50,F,checkin,35,30.8,3.85
2025-09-13 10:11:00,F,checkin,27,26.7,3.47
2025-09-13 10:11:10,F,checkin,32,32.3,3.99
2025-09-13 10:11:20,F,checkin,40,32.2,3.98
2025-09-13 10:11:30,F,checkin,30,30.6,3.83
2025-09-13 10:11:40,F,checkin,28,28.599999999999998,3.64
2025-09-13 10:11:50,F,checkin,29,30.799999999999997,3.85
2025-09-13 10:12:00,F,checkin,31,29.799999999999997,3.75
2025-09-13 10:12:10,F,checkin,30,30.6,3.83
2025-09-13 10:12:20,F,checkin,29,32.3,3.99
2025-09-13 10:12:30,F,checkin,23,25.099999999999998,3.33
2025-09-13 10:12:40,F,checkin,31,30.1,3.78
2025-09-13 10:12:50,F,checkin,34,32.5,4.01
2025-09-13 10:13:00,F,checkin,33,32.4,4.0
2025-09-13 10:13:10,F,checkin,35,33.5,4.11
2025-09-13 10:13:20,F,checkin,39,36.0,4.36
2025-09-13 10:13:30,F,checkin,26,25.099999999999998,3.33
2025-09-13 10:13:40,F,checkin,28,28.9,3.67
2025-09-13 10:13:50,F,checkin,36,35.4,4.3
2025-09-13 10:14:00,F,checkin,33,33.0,4.06
2025-09-13 10:14:10,F,checkin,44,41.3,4.93
2025-09-13 10:14:20,F,checkin,43,41.8,4.99
2025-09-13 10:14:30,F,checkin,42,37.199999999999996,4.49
2025-09-13 10:14:40,F,checkin,37,34.3,4.19
2025-09-13 10:14:50,F,checkin,27,29.699999999999996,3.75
2025-09-13 10:15:00,F,checkin,43,40.0,4.79
2025-09-13 10:15:10,F,checkin,37,39.099999999999994,4.69
2025-09-13 10:15:20,F,checkin,40,40.9,4.89
2025-09-13 10:15:30,F,checkin,38,39.199999999999996,4.7
2025-09-13 10:15:40,F,checkin,41,39.8,4.77
2025-09-13 10:15:50,F,checkin,46,40.3,4.82
2025-09-13 10:16:00,F,checkin,41,41.6,4.97
2025-09-13 10:16:10,F,checkin,19,24.4,3.27
2025-09-13 10:16:20,F,checkin,27,30.9,3.86
2025-09-13 10:16:30,F,checkin,45,42.9,5.11
2025-09-13 10:16:40,F,checkin,46,44.49999999999999,5.3
2025-09-13 10:16:50,F,checkin,42,43.199999999999996,5.15
2025-09-13 10:17:00,F,checkin,33,35.4,4.3
2025-09-13 10:17:10,F,checkin,36,30.9,3.86
2025-09-13 10:17:20,F,checkin,50,43.1,5.14
2025-09-13 10:17:30,F,checkin,47,46.4,5.52
2025-09-13 10:17:40,F,checkin,54,51.599999999999994,6.17
2025-09-13 10:17:50,F,checkin,52,49.0,5.84
2025-09-13 10:18:00,F,checkin,40,37.9,4.56
2025-09-13 10:18:10,F,checkin,33,33.9,4.15
2025-09-13 10:18:20,F,checkin,45,46.5,5.53
2025-09-13 10:18:30,F,checkin,32,36.5,4.42
2025-09-13 10:18:40,F,checkin,41,44.9,5.34
2025-09-13 10:18:50,F,checkin,39,42.9,5.11
2025-09-13 10:19:00,F,checkin,26,30.2,3.79
2025-09-13 10:19:10,F,checkin,30,30.9,3.86
2025-09-13 10:19:20,F,checkin,40,41.5,4.95
2025-09-13 10:19:30,F,checkin,29,29.9,3.76
2025-09-13 10:19:40,F,checkin,36,37.5,4.52
2025-09-13 10:19:50,F,checkin,26,29.9,3.76
2025-09-13 10:20:00,F,checkin,23,23.9,3.22
2025-09-13 10:20:10,F,checkin,26,27.2,3.52
2025-09-13 10:20:20,F,checkin,34,35.8,4.34
2025-09-13 10:20:30,F,checkin,38,35.3,4.29
2025-09-13 10:20:40,F,checkin,27,29.699999999999996,3.75
2025-09-13 10:20:50,F,checkin,33,30.9,3.86
2025-09-13 10:21:00,F,checkin,34,30.699999999999996,3.84
2025-09-13 10:21:10,F,checkin,31,29.5,3.73
2025-09-13 10:21:20,F,checkin,25,27.7,3.56
2025-09-13 10:21:30,F,checkin,31,33.1,4.07
2025-09-13 10:21:40,F,checkin,24,24.9,3.31
2025-09-13 10:21:50,F,checkin,37,35.8,4.34
2025-09-13 10:22:00,F,checkin,29,30.499999999999996,3.82
2025-09-13 10:22:10,F,checkin,16,20.5,2.94
2025-09-13 10:22:20,F,checkin,26,25.7,3.38
2025-09-13 10:22:30,F,checkin,21,24.0,3.23
2025-09-13 10:22:40,F,checkin,30,28.2,3.61
2025-09-13 10:22:50,F,checkin,25,28.6,3.64
2025-09-13 10:23:00,F,checkin,25,26.2,3.43
2025-09-13 10:23:10,F,checkin,33,27.9,3.58
2025-09-13 10:23:20,F,checkin,38,34.4,4.2
2025-09-13 10:23:30,F,checkin,32,28.7,3.65
2025-09-13 10:23:40,F,checkin,26,27.2,3.52
2025-09-13 10:23:50,F,checkin,36,32.7,4.03
2025-09-13 10:24:00,F,checkin,35,32.0,3.96
2025-09-13 10:24:10,F,checkin,25,27.4,3.53
2025-09-13 10:24:20,F,checkin,41,40.1,4.8
2025-09-13 10:24:30,F,checkin,22,25.0,3.32
2025-09-13 10:24:40,F,checkin,45,39.3,4.71
2025-09-13 10:24:50,F,checkin,36,36.0,4.36
2025-09-13 10:25:00,F,checkin,36,35.7,4.33
2025-09-13 10:25:10,F,checkin,30,28.5,3.63
2025-09-13 10:25:20,F,checkin,15,22.799999999999997,3.13
2025-09-13 10:25:30,F,checkin,44,37.4,4.51
2025-09-13 10:25:40,F,checkin,33,36.599999999999994,4.43
2025-09-13 10:25:50,F,checkin,38,37.4,4.51
2025-09-13 10:26:00,F,checkin,36,36.0,4.36
2025-09-13 10:26:10,F,checkin,40,37.0,4.47
2025-09-13 10:26:20,F,checkin,23,20.599999999999998,2.95
2025-09-13 10:26:30,F,checkin,31,34.9,4.25
2025-09-13 10:26:40,F,checkin,17,21.799999999999997,3.05
2025-09-13 10:26:50,F,checkin,23,27.5,3.54
2025-09-13 10:27:00,F,checkin,25,28.299999999999997,3.62
2025-09-13 10:27:10,F,checkin,27,30.9,3.86
2025-09-13 10:27:20,F,checkin,33,29.999999999999996,3.77
2025-09-13 10:27:30,F,checkin,22,24.699999999999996,3.29
2025-09-13 10:27:40,F,checkin,19,18.4,2.77
2025-09-13 10:27:50,F,checkin,27,25.799999999999997,3.39
2025-09-13 10:28:00,F,checkin,21,22.2,3.08
2025-09-13 10:28:10,F,checkin,30,29.1,3.69
2025-09-13 10:28:20,F,checkin,26,28.1,3.6
2025-09-13 10:28:30,F,checkin,29,26.9,3.49
2025-09-13 10:28:40,F,checkin,31,27.4,3.53
2025-09-13 10:28:50,F,checkin,24,24.9,3.31
2025-09-13 10:29:00,F,checkin,38,32.9,4.05
2025-09-13 10:29:10,F,checkin,38,35.599999999999994,4.32
2025-09-13 10:29:20,F,checkin,43,37.9,4.56
2025-09-13 10:29:30,F,checkin,29,28.999999999999996,3.68
2025-09-13 10:29:40,F,checkin,25,26.799999999999997,3.48
2025-09-13 10:29:50,F,checkin,27,26.099999999999998,3.42
2025-09-13 10:30:00,F,checkin,25,28.9,3.67
2025-09-13 10:30:10,F,checkin,14,21.2,3.0
2025-09-13 10:30:20,F,checkin,21,27.6,3.55
2025-09-13 10:30:30,F,checkin,18,21.299999999999997,3.01
2025-09-13 10:30:40,F,checkin,18,20.1,2.91
2025-09-13 10:30:50,F,checkin,19,21.4,3.01
2025-09-13 10:31:00,F,checkin,29,27.799999999999997,3.57
2025-09-13 10:31:10,F,checkin,19,17.5,2.7
2025-09-13 10:31:20,F,checkin,22,21.7,3.04
2025-09-13 10:31:30,F,checkin,26,23.599999999999998,3.2
2025-09-13 10:31:40,F,checkin,25,22.9,3.14
2025-09-13 10:31:50,F,checkin,23,21.799999999999997,3.05
2025-09-13 10:32:00,F,checkin,26,26.9,3.49
2025-09-13 10:32:10,F,checkin,17,17.599999999999998,2.71
2025-09-13 10:32:20,F,checkin,24,23.4,3.18
2025-09-13 10:32:30,F,checkin,32,30.2,3.79
2025-09-13 10:32:40,F,checkin,20,21.5,3.02
2025-09-13 10:32:50,F,checkin,32,29.299999999999997,3.71
2025-09-13 10:33:00,F,checkin,32,30.2,3.79
2025-09-13 10:33:10,F,checkin,39,32.4,4.0
2025-09-13 10:33:20,F,checkin,36,32.4,4.0
2025-09-13 10:33:30,F,checkin,30,30.6,3.83
2025-09-13 10:33:40,F,checkin,36,31.2,3.89
2025-09-13 10:33:50,F,checkin,21,24.299999999999997,3.26
2025-09-13 10:34:00,F,checkin,25,27.1,3.51
2025-09-13 10:34:10,F,checkin,27,30.599999999999998,3.83
2025-09-13 10:34:20,F,checkin,23,26.9,3.49
2025-09-13 10:34:30,F,checkin,21,23.7,3.21
2025-09-13 10:34:40,F,checkin,21,25.5,3.36
2025-09-13 10:34:50,F,checkin,17,18.2,2.76
2025-09-13 10:35:00,F,checkin,27,26.4,3.44
2025-09-13 10:35:10,F,checkin,24,24.9,3.31
2025-09-13 10:35:20,F,checkin,18,19.5,2.86
2025-09-13 10:35:30,F,checkin,13,15.399999999999999,2.54
2025-09-13 10:35:40,F,checkin,19,19.599999999999998,2.87
2025-09-13 10:35:50,F,checkin,28,24.699999999999996,3.29
2025-09-13 10:36:00,F,checkin,33,31.199999999999996,3.89
2025-09-13 10:36:10,F,checkin,18,19.799999999999997,2.88
2025-09-13 10:36:20,F,checkin,24,22.199999999999996,3.08
2025-09-13 10:36:30,F,checkin,34,27.699999999999996,3.56
2025-09-13 10:36:40,F,checkin,23,21.799999999999997,3.05
2025-09-13 10:36:50,F,checkin,27,27.299999999999997,3.52
2025-09-13 10:37:00,F,checkin,12,18.299999999999997,2.76
2025-09-13 10:37:10,F,checkin,22,20.799999999999997,2.96
2025-09-13 10:37:20,F,checkin,19,20.5,2.94
2025-09-13 10:37:30,F,checkin,31,31.9,3.95
2025-09-13 10:37:40,F,checkin,30,27.9,3.58
2025-09-13 10:37:50,F,checkin,16,19.299999999999997,2.84
2025-09-13 10:38:00,F,checkin,24,20.4,2.93
2025-09-13 10:38:10,F,checkin,30,27.6,3.55
2025-09-13 10:38:20,F,checkin,23,21.799999999999997,3.05
2025-09-13 10:38:30,F,checkin,22,24.699999999999996,3.29
2025-09-13 10:38:40,F,checkin,36,34.2,4.18
2025-09-13 10:38:50,F,checkin,19,18.099999999999998,2.75
2025-09-13 10:39:00,F,checkin,23,23.299999999999997,3.17
2025-09-13 10:39:10,F,checkin,22,24.4,3.27
2025-09-13 10:39:20,F,checkin,24,23.699999999999996,3.21
2025-09-13 10:39:30,F,checkin,26,24.799999999999997,3.3
2025-09-13 10:39:40,F,checkin,27,29.699999999999996,3.75
2025-09-13 10:39:50,F,checkin,26,23.9,3.22
2025-09-13 10:40:00,F,checkin,30,27.9,3.58
2025-09-13 10:40:10,F,checkin,21,21.299999999999997,3.01
2025-09-13 10:40:20,F,checkin,19,20.5,2.94
2025-09-13 10:40:30,F,checkin,17,19.7,2.88
2025-09-13 10:40:40,F,checkin,26,26.299999999999997,3.43
2025-09-13 10:40:50,F,checkin,27,26.7,3.47
2025-09-13 10:41:00,F,checkin,31,30.7,3.84
2025-09-13 10:41:10,F,checkin,25,23.8,3.22
2025-09-13 10:41:20,F,checkin,30,26.7,3.47
2025-09-13 10:41:30,F,checkin,25,22.6,3.11
2025-09-13 10:41:40,F,checkin,19,21.099999999999998,2.99
2025-09-13 10:41:50,F,checkin,18,20.7,2.96
2025-09-13 10:42:00,F,checkin,25,26.799999999999997,3.48
2025-09-13 10:42:10,F,checkin,31,29.2,3.7
2025-09-13 10:42:20,F,checkin,21,23.7,3.21
2025-09-13 10:42:30,F,checkin,25,25.0,3.32
2025-09-13 10:42:40,F,checkin,23,21.799999999999997,3.05
2025-09-13 10:42:50,F,checkin,20,19.4,2.85
2025-09-13 10:43:00,F,checkin,22,22.9,3.14
2025-09-13 10:43:10,F,checkin,20,23.299999999999997,3.17
2025-09-13 10:43:20,F,checkin,21,21.0,2.98
2025-09-13 10:43:30,F,checkin,37,33.4,4.1
2025-09-13 10:43:40,F,checkin,25,24.4,3.27
2025-09-13 10:43:50,F,checkin,30,27.0,3.5
2025-09-13 10:44:00,F,checkin,32,29.0,3.68
2025-09-13 10:44:10,F,checkin,27,24.9,3.31
2025-09-13 10:44:20,F,checkin,20,20.3,2.92
2025-09-13 10:44:30,F,checkin,19,24.4,3.27
2025-09-13 10:44:40,F,checkin,27,26.4,3.44
2025-09-13 10:44:50,F,checkin,16,20.2,2.92
2025-09-13 10:45:00,F,checkin,22,25.0,3.32
2025-09-13 10:45:10,F,checkin,40,36.1,4.37
2025-09-13 10:45:20,F,checkin,30,27.0,3.5
2025-09-13 10:45:30,F,checkin,31,27.4,3.53
2025-09-13 10:45:40,F,checkin,22,23.5,3.19
2025-09-13 10:45:50,F,checkin,30,25.8,3.39
2025-09-13 10:46:00,F,checkin,26,24.799999999999997,3.3
2025-09-13 10:46:10,F,checkin,35,36.5,4.42
2025-09-13 10:46:20,F,checkin,33,32.099999999999994,3.97
2025-09-13 10:46:30,F,checkin,40,37.3,4.5
2025-09-13 10:46:40,F,checkin,27,25.5,3.36
2025-09-13 10:46:50,F,checkin,29,29.299999999999997,3.71
2025-09-13 10:47:00,F,checkin,24,24.599999999999998,3.29
2025-09-13 10:47:10,F,checkin,20,24.5,3.28
2025-09-13 10:47:20,F,checkin,17,21.799999999999997,3.05
2025-09-13 10:47:30,F,checkin,15,22.5,3.11
2025-09-13 10:47:40,F,checkin,24,24.9,3.31
2025-09-13 10:47:50,F,checkin,25,26.2,3.43
2025-09-13 10:48:00,F,checkin,22,22.599999999999998,3.11
2025-09-13 10:48:10,F,checkin,20,20.0,2.9
2025-09-13 10:48:20,F,checkin,30,26.1,3.42
2025-09-13 10:48:30,F,checkin,34,28.299999999999997,3.62
2025-09-13 10:48:40,F,checkin,25,24.7,3.29
2025-09-13 10:48:50,F,checkin,28,27.099999999999998,3.51
2025-09-13 10:49:00,F,checkin,32,29.0,3.68
2025-09-13 10:49:10,F,checkin,31,27.7,3.56
2025-09-13 10:49:20,F,checkin,23,25.099999999999998,3.33
2025-09-13 10:49:30,F,checkin,40,38.2,4.59
2025-09-13 10:49:40,F,checkin,26,25.7,3.38
2025-09-13 10:49:50,F,checkin,35,32.9,4.05
2025-09-13 10:50:00,F,checkin,33,32.699999999999996,4.03
2025-09-13 10:50:10,F,checkin,32,31.699999999999996,3.94
2025-09-13 10:50:20,F,checkin,30,27.9,3.58
2025-09-13 10:50:30,F,checkin,35,36.5,4.42
2025-09-13 10:50:40,F,checkin,33,30.9,3.86
2025-09-13 10:50:50,F,checkin,24,27.299999999999997,3.52
2025-09-13 10:51:00,F,checkin,34,33.699999999999996,4.13
2025-09-13 10:51:10,F,checkin,26,27.799999999999997,3.57
2025-09-13 10:51:20,F,checkin,29,29.299999999999997,3.71
2025-09-13 10:51:30,F,checkin,19,23.799999999999997,3.22
2025-09-13 10:51:40,F,checkin,33,33.0,4.06
2025-09-13 10:51:50,F,checkin,28,26.799999999999997,3.48
2025-09-13 10:52:00,F,checkin,33,33.3,4.09
2025-09-13 10:52:10,F,checkin,40,35.8,4.34
2025-09-13 10:52:20,F,checkin,31,30.4,3.81
2025-09-13 10:52:30,F,checkin,25,23.2,3.16
2025-09-13 10:52:40,F,checkin,26,28.1,3.6
2025-09-13 10:52:50,F,checkin,29,28.699999999999996,3.65
2025-09-13 10:53:00,F,checkin,28,29.5,3.73
2025-09-13 10:53:10,F,checkin,24,28.799999999999997,3.66
2025-09-13 10:53:20,F,checkin,31,31.0,3.87
2025-09-13 10:53:30,F,checkin,37,33.4,4.1
2025-09-13 10:53:40,F,checkin,35,32.3,3.99
2025-09-13 10:53:50,F,checkin,36,33.9,4.15
2025-09-13 10:54:00,F,checkin,31,30.1,3.78
2025-09-13 10:54:10,F,checkin,30,28.2,3.61
2025-09-13 10:54:20,F,checkin,23,25.4,3.35
2025-09-13 10:54:30,F,checkin,30,32.1,3.97
2025-09-13 10:54:40,F,checkin,34,34.3,4.19
2025-09-13 10:54:50,F,checkin,28,30.4,3.81
2025-09-13 10:55:00,F,checkin,30,30.299999999999997,3.8
2025-09-13 10:55:10,F,checkin,27,27.9,3.58
2025-09-13 10:55:20,F,checkin,13,16.0,2.58
2025-09-13 10:55:30,F,checkin,24,25.799999999999997,3.39
2025-09-13 10:55:40,F,checkin,21,24.9,3.31
2025-09-13 10:55:50,F,checkin,35,32.9,4.05
2025-09-13 10:56:00,F,checkin,29,29.299999999999997,3.71
2025-09-13 10:56:10,F,checkin,29,28.4,3.62
2025-09-13 10:56:20,F,checkin,31,25.599999999999998,3.37
2025-09-13 10:56:30,F,checkin,46,39.39999999999999,4.72
2025-09-13 10:56:40,F,checkin,40,34.3,4.19
2025-09-13 10:56:50,F,checkin,48,44.099999999999994,5.25
2025-09-13 10:57:00,F,checkin,40,36.7,4.44
2025-09-13 10:57:10,F,checkin,45,40.199999999999996,4.81
2025-09-13 10:57:20,F,checkin,36,34.5,4.21
2025-09-13 10:57:30,F,checkin,31,35.5,4.31
2025-09-13 10:57:40,F,checkin,38,38.599999999999994,4.64
2025-09-13 10:57:50,F,checkin,31,36.099999999999994,4.37
2025-09-13 10:58:00,F,checkin,37,37.9,4.56
2025-09-13 10:58:10,F,checkin,48,47.099999999999994,5.61
2025-09-13 10:58:20,F,checkin,33,33.9,4.15
2025-09-13 10:58:30,F,checkin,38,35.9,4.35
2025-09-13 10:58:40,F,checkin,40,39.4,4.72
2025-09-13 10:58:50,F,checkin,43,39.4,4.72
2025-09-13 10:59:00,F,checkin,37,37.0,4.47
2025-09-13 10:59:10,F,checkin,59,55.699999999999996,6.72
2025-09-13 10:59:20,F,checkin,36,35.1,4.27
2025-09-13 10:59:30,F,checkin,49,45.699999999999996,5.44
2025-09-13 10:59:40,F,checkin,40,40.0,4.79
2025-09-13 10:59:50,F,checkin,40,40.9,4.89
2025-09-13 11:00:00,F,checkin,32,33.5,4.11
2025-09-13 11:00:10,F,checkin,42,47.099999999999994,5.61
2025-09-13 11:00:20,F,checkin,39,38.099999999999994,4.58
2025-09-13 11:00:30,F,checkin,35,39.2,4.7
2025-09-13 11:00:40,F,checkin,33,35.099999999999994,4.27
2025-09-13 11:00:50,F,checkin,17,23.9,3.22
2025-09-13 11:01:00,F,checkin,35,34.1,4.17
2025-09-13 11:01:10,F,checkin,32,35.0,4.26
2025-09-13 11:01:20,F,checkin,23,27.799999999999997,3.57
2025-09-13 11:01:30,F,checkin,33,33.599999999999994,4.12
2025-09-13 11:01:40,F,checkin,34,33.699999999999996,4.13
2025-09-13 11:01:50,F,checkin,28,24.699999999999996,3.29
2025-09-13 11:02:00,F,checkin,28,30.099999999999998,3.78
2025-09-13 11:02:10,F,checkin,26,27.799999999999997,3.57
2025-09-13 11:02:20,F,checkin,29,27.199999999999996,3.52
2025-09-13 11:02:30,F,checkin,25,27.4,3.53
2025-09-13 11:02:40,F,checkin,29,30.499999999999996,3.82
2025-09-13 11:02:50,F,checkin,26,26.6,3.46
2025-09-13 11:03:00,F,checkin,24,25.199999999999996,3.34
2025-09-13 11:03:10,F,checkin,36,33.0,4.06
2025-09-13 11:03:20,F,checkin,43,38.8,4.66
2025-09-13 11:03:30,F,checkin,40,35.5,4.31
2025-09-13 11:03:40,F,checkin,35,33.2,4.08
2025-09-13 11:03:50,F,checkin,15,18.3,2.76
2025-09-13 11:04:00,F,checkin,27,26.099999999999998,3.42
2025-09-13 11:04:10,F,checkin,35,35.3,4.29
2025-09-13 11:04:20,F,checkin,34,36.699999999999996,4.44
2025-09-13 11:04:30,F,checkin,28,31.599999999999998,3.93
2025-09-13 11:04:40,F,checkin,23,26.599999999999998,3.46
2025-09-13 11:04:50,F,checkin,19,17.799999999999997,2.72
2025-09-13 11:05:00,F,checkin,38,34.699999999999996,4.23
2025-09-13 11:05:10,F,checkin,57,50.4,6.02
2025-09-13 11:05:20,F,checkin,44,41.0,4.9
2025-09-13 11:05:30,F,checkin,33,31.5,3.92
2025-09-13 11:05:40,F,checkin,22,22.299999999999997,3.09
2025-09-13 11:05:50,F,checkin,23,21.799999999999997,3.05
2025-09-13 11:06:00,F,checkin,32,33.8,4.14
2025-09-13 11:06:10,F,checkin,35,41.599999999999994,4.97
2025-09-13 11:06:20,F,checkin,32,35.599999999999994,4.32
2025-09-13 11:06:30,F,checkin,29,30.199999999999996,3.79
2025-09-13 11:06:40,F,checkin,34,30.4,3.81
2025-09-13 11:06:50,F,checkin,44,37.699999999999996,4.54
2025-09-13 11:07:00,F,checkin,39,36.9,4.46
2025-09-13 11:07:10,F,checkin,38,37.099999999999994,4.48
2025-09-13 11:07:20,F,checkin,34,33.4,4.1
2025-09-13 11:07:30,F,checkin,50,43.7,5.2
2025-09-13 11:07:40,F,checkin,32,32.599999999999994,4.02
2025-09-13 11:07:50,F,checkin,33,36.3,4.39
2025-09-13 11:08:00,F,checkin,28,31.299999999999997,3.9
2025-09-13 11:08:10,F,checkin,37,37.3,4.5
2025-09-13 11:08:20,F,checkin,27,29.099999999999998,3.69
2025-09-13 11:08:30,F,checkin,31,36.7,4.44
2025-09-13 11:08:40,F,checkin,19,22.9,3.14
2025-09-13 11:08:50,F,checkin,33,33.0,4.06
2025-09-13 11:09:00,F,checkin,30,29.4,3.72
2025-09-13 11:09:10,F,checkin,31,32.8,4.04
2025-09-13 11:09:20,F,checkin,24,24.9,3.31
2025-09-13 11:09:30,F,checkin,30,30.299999999999997,3.8
2025-09-13 11:09:40,F,checkin,22,21.099999999999998,2.99
2025-09-13 11:09:50,F,checkin,26,28.1,3.6
2025-09-13 11:10:00,F,checkin,36,34.2,4.18
2025-09-13 11:10:10,F,checkin,32,31.699999999999996,3.94
2025-09-13 11:10:20,F,checkin,33,30.299999999999997,3.8
2025-09-13 11:10:30,F,checkin,38,35.599999999999994,4.32
2025-09-13 11:10:40,F,checkin,42,36.0,4.36
2025-09-13 11:10:50,F,checkin,31,29.5,3.73
2025-09-13 11:11:00,F,checkin,28,30.4,3.81
2025-09-13 11:11:10,F,checkin,32,32.0,3.96
2025-09-13 11:11:20,F,checkin,44,40.699999999999996,4.87
2025-09-13 11:11:30,F,checkin,28,31.0,3.87
2025-09-13 11:11:40,F,checkin,40,40.6,4.85
2025-09-13 11:11:50,F,checkin,32,31.699999999999996,3.94
2025-09-13 11:12:00,F,checkin,38,35.0,4.26
2025-09-13 11:12:10,F,checkin,29,29.9,3.76
2025-09-13 11:12:20,F,checkin,40,41.2,4.92
2025-09-13 11:12:30,F,checkin,39,35.699999999999996,4.33
2025-09-13 11:12:40,F,checkin,34,35.8,4.34
2025-09-13 11:12:50,F,checkin,36,34.8,4.24
2025-09-13 11:13:00,F,checkin,54,49.199999999999996,5.87
2025-09-13 11:13:10,F,checkin,36,33.9,4.15
2025-09-13 11:13:20,F,checkin,43,42.099999999999994,5.02
2025-09-13 11:13:30,F,checkin,44,42.5,5.07
2025-09-13 11:13:40,F,checkin,37,36.099999999999994,4.37
2025-09-13 11:13:50,F,checkin,36,36.0,4.36
2025-09-13 11:14:00,F,checkin,43,46.3,5.51
2025-09-13 11:14:10,F,checkin,40,38.8,4.66
2025-09-13 11:14:20,F,checkin,31,34.6,4.22
2025-09-13 11:14:30,F,checkin,32,35.599999999999994,4.32
2025-09-13 11:14:40,F,checkin,39,38.4,4.62
2025-09-13 11:14:50,F,checkin,23,26.9,3.49
2025-09-13 11:15:00,F,checkin,29,33.199999999999996,4.08
2025-09-13 11:15:10,F,checkin,27,30.9,3.86
2025-09-13 11:15:20,F,checkin,36,34.5,4.21
2025-09-13 11:15:30,F,checkin,26,27.799999999999997,3.57
2025-09-13 11:15:40,F,checkin,28,31.299999999999997,3.9
2025-09-13 11:15:50,F,checkin,56,46.099999999999994,5.49
2025-09-13 11:16:00,F,checkin,33,31.799999999999997,3.94
2025-09-13 11:16:10,F,checkin,32,30.5,3.82
2025-09-13 11:16:20,F,checkin,32,33.199999999999996,4.08
2025-09-13 11:16:30,F,checkin,27,26.7,3.47
2025-09-13 11:16:40,F,checkin,31,30.1,3.78
2025-09-13 11:16:50,F,checkin,33,39.9,4.78
2025-09-13 11:17:00,F,checkin,36,35.1,4.27
2025-09-13 11:17:10,F,checkin,37,35.5,4.31
