actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-12 13:26:50,D,checkin,62,68.9,8.74
2025-09-12 13:27:00,D,checkin,53,56.89999999999999,6.89
2025-09-12 13:27:10,D,checkin,67,67.3,8.48
2025-09-12 13:27:20,D,checkin,43,47.199999999999996,5.62
2025-09-12 13:27:30,D,checkin,59,56.0,6.77
2025-09-12 13:27:40,D,checkin,76,76.89999999999999,10.18
2025-09-12 13:27:50,D,checkin,65,64.1,7.96
2025-09-12 13:28:00,D,checkin,70,64.9,8.09
2025-09-12 13:28:10,D,checkin,60,62.099999999999994,7.65
2025-09-12 13:28:20,D,checkin,60,54.9,6.61
2025-09-12 13:28:30,D,checkin,63,61.8,7.61
2025-09-12 13:28:40,D,checkin,90,85.8,11.99
2025-09-12 13:28:50,D,checkin,74,71.3,9.16
2025-09-12 13:29:00,D,checkin,70,70.0,8.93
2025-09-12 13:29:10,D,checkin,98,86.6,12.16
2025-09-12 13:29:20,D,checkin,84,76.8,10.16
2025-09-12 13:29:30,D,checkin,94,84.69999999999999,11.75
2025-09-12 13:29:40,D,checkin,81,83.69999999999999,11.54
2025-09-12 13:29:50,D,checkin,93,87.3,12.32
2025-09-12 13:30:00,D,checkin,93,86.1,12.05
2025-09-12 13:30:10,D,checkin,92,93.79999999999998,13.83
2025-09-12 13:30:20,D,checkin,93,90.3,13.0
2025-09-12 13:30:30,D,checkin,80,84.2,11.64
2025-09-12 13:30:40,D,checkin,100,94.3,13.96
2025-09-12 13:30:50,D,checkin,96,95.1,14.16
2025-09-12 13:31:00,D,checkin,117,109.79999999999998,18.27
2025-09-12 13:31:10,D,checkin,112,105.99999999999999,17.11
2025-09-12 13:31:20,D,checkin,107,102.79999999999998,16.2
2025-09-12 13:31:30,D,checkin,108,99.6,15.32
2025-09-12 13:31:40,D,checkin,109,106.3,17.2
2025-09-12 13:31:50,D,checkin,104,101.6,15.86
2025-09-12 13:32:00,D,checkin,117,117.0,20.63
2025-09-12 13:32:10,D,checkin,98,102.19999999999999,16.03
2025-09-12 13:32:20,D,checkin,95,98.6,15.05
2025-09-12 13:32:30,D,checkin,122,117.79999999999998,20.91
2025-09-12 13:32:40,D,checkin,104,105.5,16.97
2025-09-12 13:32:50,D,checkin,98,99.8,15.37
2025-09-12 13:33:00,D,checkin,84,93.9,13.86
2025-09-12 13:33:10,D,checkin,94,95.19999999999999,14.18
2025-09-12 13:33:20,D,checkin,87,89.4,12.79
2025-09-12 13:33:30,D,checkin,87,97.5,14.77
2025-09-12 13:33:40,D,checkin,105,104.7,16.74
2025-09-12 13:33:50,D,checkin,94,95.19999999999999,14.18
2025-09-12 13:34:00,D,checkin,97,93.1,13.66
2025-09-12 13:34:10,D,checkin,88,89.8,12.88
2025-09-12 13:34:20,D,checkin,84,84.89999999999999,11.79
2025-09-12 13:34:30,D,checkin,91,89.8,12.88
2025-09-12 13:34:40,D,checkin,92,95.89999999999999,14.36
2025-09-12 13:34:50,D,checkin,107,103.1,16.28
2025-09-12 13:35:00,D,checkin,102,100.49999999999999,15.56
2025-09-12 13:35:10,D,checkin,93,91.5,13.28
2025-09-12 13:35:20,D,checkin,74,77.0,10.2
2025-09-12 13:35:30,D,checkin,92,91.69999999999999,13.33
2025-09-12 13:35:40,D,checkin,121,112.29999999999998,19.06
2025-09-12 13:35:50,D,checkin,104,104.9,16.79
2025-09-12 13:36:00,D,checkin,111,108.29999999999998,17.8
2025-09-12 13:36:10,D,checkin,115,108.4,17.83
2025-09-12 13:36:20,D,checkin,100,92.2,13.45
2025-09-12 13:36:30,D,checkin,97,95.49999999999999,14.26
2025-09-12 13:36:40,D,checkin,97,104.19999999999999,16.59
2025-09-12 13:36:50,D,checkin,98,99.8,15.37
2025-09-12 13:37:00,D,checkin,99,102.6,16.14
2025-09-12 13:37:10,D,checkin,92,98.89999999999999,15.13
2025-09-12 13:37:20,D,checkin,102,101.39999999999999,15.81
2025-09-12 13:37:30,D,checkin,121,113.79999999999998,19.55
2025-09-12 13:37:40,D,checkin,95,95.6,14.28
2025-09-12 13:37:50,D,checkin,68,77.0,10.2
2025-09-12 13:38:00,D,checkin,100,99.7,15.35
2025-09-12 13:38:10,D,checkin,85,87.1,12.27
2025-09-12 13:38:20,D,checkin,73,81.69999999999999,11.12
2025-09-12 13:38:30,D,checkin,83,94.39999999999999,13.98
2025-09-12 13:38:40,D,checkin,93,93.6,13.79
2025-09-12 13:38:50,D,checkin,91,84.1,11.62
2025-09-12 13:39:00,D,checkin,75,82.5,11.29
2025-09-12 13:39:10,D,checkin,66,71.69999999999999,9.23
2025-09-12 13:39:20,D,checkin,72,72.3,9.33
2025-09-12 13:39:30,D,checkin,72,75.3,9.88
2025-09-12 13:39:40,D,checkin,60,69.9,8.91
2025-09-12 13:39:50,D,checkin,85,86.8,12.21
2025-09-12 13:40:00,D,checkin,67,69.4,8.83
2025-09-12 13:40:10,D,checkin,84,78.6,10.5
2025-09-12 13:40:20,D,checkin,81,78.3,10.45
2025-09-12 13:40:30,D,checkin,52,58.0,7.05
2025-09-12 13:40:40,D,checkin,102,89.39999999999999,12.79
2025-09-12 13:40:50,D,checkin,115,106.0,17.11
2025-09-12 13:41:00,D,checkin,125,107.6,17.59
2025-09-12 13:41:10,D,checkin,143,125.3,23.7
2025-09-12 13:41:20,D,checkin,143,124.39999999999999,23.35
2025-09-12 13:41:30,D,checkin,134,109.39999999999999,18.14
2025-09-12 13:41:40,D,checkin,107,105.49999999999999,16.97
2025-09-12 13:41:50,D,checkin,131,126.19999999999999,24.06
2025-09-12 13:42:00,D,checkin,127,126.39999999999999,24.14
2025-09-12 13:42:10,D,checkin,122,128.29999999999998,24.91
2025-09-12 13:42:20,D,checkin,91,106.6,17.29
2025-09-12 13:42:30,D,checkin,92,104.6,16.71
2025-09-12 13:42:40,D,checkin,97,100.0,15.43
2025-09-12 13:42:50,D,checkin,103,111.39999999999999,18.77
2025-09-12 13:43:00,D,checkin,110,115.1,19.98
2025-09-12 13:43:10,D,checkin,92,101.0,15.7
2025-09-12 13:43:20,D,checkin,101,97.99999999999999,14.9
2025-09-12 13:43:30,D,checkin,108,103.19999999999999,16.31
2025-09-12 13:43:40,D,checkin,114,108.89999999999999,17.99
2025-09-12 13:43:50,D,checkin,104,103.69999999999999,16.45
2025-09-12 13:44:00,D,checkin,117,114.89999999999999,19.92
2025-09-12 13:44:10,D,checkin,91,91.3,13.23
2025-09-12 13:44:20,D,checkin,101,100.99999999999999,15.7
2025-09-12 13:44:30,D,checkin,81,89.1,12.72
2025-09-12 13:44:40,D,checkin,84,93.0,13.64
2025-09-12 13:44:50,D,checkin,77,85.1,11.84
2025-09-12 13:45:00,D,checkin,78,89.69999999999999,12.86
2025-09-12 13:45:10,D,checkin,99,96.6,14.54
2025-09-12 13:45:20,D,checkin,90,93.29999999999998,13.71
2025-09-12 13:45:30,D,checkin,72,74.7,9.77
2025-09-12 13:45:40,D,checkin,79,80.5,10.88
2025-09-12 13:45:50,D,checkin,109,99.39999999999999,15.27
2025-09-12 13:46:00,D,checkin,82,80.8,10.94
2025-09-12 13:46:10,D,checkin,60,71.7,9.23
2025-09-12 13:46:20,D,checkin,79,82.3,11.25
2025-09-12 13:46:30,D,checkin,73,72.69999999999999,9.4
2025-09-12 13:46:40,D,checkin,81,80.39999999999999,10.86
2025-09-12 13:46:50,D,checkin,73,83.79999999999998,11.56
2025-09-12 13:47:00,D,checkin,63,68.69999999999999,8.71
2025-09-12 13:47:10,D,checkin,96,85.19999999999999,11.86
2025-09-12 13:47:20,D,checkin,79,79.0,10.58
2025-09-12 13:47:30,D,checkin,111,99.6,15.32
2025-09-12 13:47:40,D,checkin,96,91.49999999999999,13.28
2025-09-12 13:47:50,D,checkin,95,88.4,12.56
2025-09-12 13:48:00,D,checkin,106,93.1,13.66
2025-09-12 13:48:10,D,checkin,81,85.5,11.92
2025-09-12 13:48:20,D,checkin,63,67.8,8.56
2025-09-12 13:48:30,D,checkin,77,87.19999999999999,12.3
2025-09-12 13:48:40,D,checkin,76,82.0,11.18
2025-09-12 13:48:50,D,checkin,106,102.69999999999999,16.17
2025-09-12 13:49:00,D,checkin,92,96.19999999999999,14.43
2025-09-12 13:49:10,D,checkin,84,83.1,11.41
2025-09-12 13:49:20,D,checkin,97,86.79999999999998,12.21
2025-09-12 13:49:30,D,checkin,91,86.8,12.21
2025-09-12 13:49:40,D,checkin,95,89.3,12.77
2025-09-12 13:49:50,D,checkin,74,83.6,11.52
2025-09-12 13:50:00,D,checkin,73,78.69999999999999,10.52
2025-09-12 13:50:10,D,checkin,74,77.0,10.2
2025-09-12 13:50:20,D,checkin,93,94.19999999999999,13.93
2025-09-12 13:50:30,D,checkin,96,94.49999999999999,14.01
2025-09-12 13:50:40,D,checkin,79,83.8,11.56
2025-09-12 13:50:50,D,checkin,52,58.599999999999994,7.13
2025-09-12 13:51:00,D,checkin,73,73.0,9.46
2025-09-12 13:51:10,D,checkin,79,77.5,10.29
2025-09-12 13:51:20,D,checkin,71,77.6,10.31
2025-09-12 13:51:30,D,checkin,81,85.5,11.92
2025-09-12 13:51:40,D,checkin,86,83.89999999999999,11.58
2025-09-12 13:51:50,D,checkin,81,72.3,9.33
2025-09-12 13:52:00,D,checkin,61,64.6,8.04
2025-09-12 13:52:10,D,checkin,97,91.6,13.3
2025-09-12 13:52:20,D,checkin,94,87.1,12.27
2025-09-12 13:52:30,D,checkin,88,85.89999999999999,12.01
2025-09-12 13:52:40,D,checkin,79,81.1,11.0
2025-09-12 13:52:50,D,checkin,94,90.1,12.95
2025-09-12 13:53:00,D,checkin,73,69.39999999999999,8.83
2025-09-12 13:53:10,D,checkin,101,99.79999999999998,15.37
2025-09-12 13:53:20,D,checkin,92,92.6,13.54
2025-09-12 13:53:30,D,checkin,75,78.9,10.56
2025-09-12 13:53:40,D,checkin,92,88.1,12.5
2025-09-12 13:53:50,D,checkin,85,87.69999999999999,12.41
2025-09-12 13:54:00,D,checkin,83,80.0,10.78
2025-09-12 13:54:10,D,checkin,66,76.5,10.1
2025-09-12 13:54:20,D,checkin,92,91.99999999999999,13.4
2025-09-12 13:54:30,D,checkin,89,84.8,11.77
2025-09-12 13:54:40,D,checkin,87,88.5,12.59
2025-09-12 13:54:50,D,checkin,89,87.8,12.43
2025-09-12 13:55:00,D,checkin,64,69.69999999999999,8.88
2025-09-12 13:55:10,D,checkin,80,75.8,9.97
2025-09-12 13:55:20,D,checkin,97,95.49999999999999,14.26
2025-09-12 13:55:30,D,checkin,95,93.2,13.69
2025-09-12 13:55:40,D,checkin,88,87.69999999999999,12.41
2025-09-12 13:55:50,D,checkin,74,78.5,10.48
2025-09-12 13:56:00,D,checkin,117,101.1,15.73
2025-09-12 13:56:10,D,checkin,81,80.69999999999999,10.92
2025-09-12 13:56:20,D,checkin,96,96.29999999999998,14.46
2025-09-12 13:56:30,D,checkin,100,98.5,15.03
2025-09-12 13:56:40,D,checkin,86,86.6,12.16
2025-09-12 13:56:50,D,checkin,80,78.2,10.43
2025-09-12 13:57:00,D,checkin,76,88.3,12.54
2025-09-12 13:57:10,D,checkin,87,85.2,11.86
2025-09-12 13:57:20,D,checkin,101,99.49999999999999,15.29
2025-09-12 13:57:30,D,checkin,106,104.19999999999999,16.59
2025-09-12 13:57:40,D,checkin,85,85.3,11.88
2025-09-12 13:57:50,D,checkin,80,80.0,10.78
2025-09-12 13:58:00,D,checkin,87,83.7,11.54
2025-09-12 13:58:10,D,checkin,77,80.0,10.78
2025-09-12 13:58:20,D,checkin,77,84.19999999999999,11.64
2025-09-12 13:58:30,D,checkin,100,101.8,15.92
2025-09-12 13:58:40,D,checkin,85,85.0,11.81
2025-09-12 13:58:50,D,checkin,81,80.69999999999999,10.92
2025-09-12 13:59:00,D,checkin,76,79.3,10.64
2025-09-12 13:59:10,D,checkin,95,89.6,12.84
2025-09-12 13:59:20,D,checkin,77,77.0,10.2
2025-09-12 13:59:30,D,checkin,83,88.1,12.5
2025-09-12 13:59:40,D,checkin,75,78.0,10.39
2025-09-12 13:59:50,D,checkin,66,70.5,9.02
2025-09-12 14:00:00,D,checkin,69,71.1,9.12
2025-09-12 14:00:10,D,checkin,63,72.6,9.39
2025-09-12 14:00:20,D,checkin,69,71.39999999999999,9.17
2025-09-12 14:00:30,D,checkin,63,69.0,8.76
2025-09-12 14:00:40,D,checkin,62,65.9,8.25
2025-09-12 14:00:50,D,checkin,68,67.39999999999999,8.49
2025-09-12 14:01:00,D,checkin,69,69.0,8.76
2025-09-12 14:01:10,D,checkin,83,77.0,10.2
2025-09-12 14:01:20,D,checkin,79,76.0,10.01
2025-09-12 14:01:30,D,checkin,61,61.599999999999994,7.58
2025-09-12 14:01:40,D,checkin,57,58.5,7.12
2025-09-12 14:01:50,D,checkin,75,72.9,9.44
2025-09-12 14:02:00,D,checkin,46,52.89999999999999,6.34
2025-09-12 14:02:10,D,checkin,84,83.69999999999999,11.54
2025-09-12 14:02:20,D,checkin,59,65.0,8.1
2025-09-12 14:02:30,D,checkin,61,61.0,7.49
2025-09-12 14:02:40,D,checkin,72,67.5,8.51
2025-09-12 14:02:50,D,checkin,59,63.8,7.92
2025-09-12 14:03:00,D,checkin,53,50.89999999999999,6.08
2025-09-12 14:03:10,D,checkin,50,60.2,7.37
2025-09-12 14:03:20,D,checkin,62,61.099999999999994,7.5
2025-09-12 14:03:30,D,checkin,57,58.2,7.08
2025-09-12 14:03:40,D,checkin,50,56.599999999999994,6.85
2025-09-12 14:03:50,D,checkin,50,52.7,6.32
2025-09-12 14:04:00,D,checkin,44,46.699999999999996,5.56
2025-09-12 14:04:10,D,checkin,44,45.8,5.45
2025-09-12 14:04:20,D,checkin,55,57.099999999999994,6.92
2025-09-12 14:04:30,D,checkin,53,54.19999999999999,6.52
2025-09-12 14:04:40,D,checkin,55,53.5,6.42
2025-09-12 14:04:50,D,checkin,68,62.599999999999994,7.73
2025-09-12 14:05:00,D,checkin,69,61.5,7.56
2025-09-12 14:05:10,D,checkin,75,65.7,8.22
2025-09-12 14:05:20,D,checkin,70,65.5,8.18
2025-09-12 14:05:30,D,checkin,61,58.599999999999994,7.13
2025-09-12 14:05:40,D,checkin,73,67.6,8.53
2025-09-12 14:05:50,D,checkin,70,69.4,8.83
2025-09-12 14:06:00,D,checkin,79,76.0,10.01
2025-09-12 14:06:10,D,checkin,65,68.0,8.59
2025-09-12 14:06:20,D,checkin,94,86.8,12.21
2025-09-12 14:06:30,D,checkin,77,72.2,9.31
2025-09-12 14:06:40,D,checkin,74,73.69999999999999,9.58
2025-09-12 14:06:50,D,checkin,79,76.3,10.06
2025-09-12 14:07:00,D,checkin,89,86.0,12.03
2025-09-12 14:07:10,D,checkin,72,69.9,8.91
2025-09-12 14:07:20,D,checkin,65,73.7,9.58
2025-09-12 14:07:30,D,checkin,82,80.5,10.88
2025-09-12 14:07:40,D,checkin,80,78.2,10.43
2025-09-12 14:07:50,D,checkin,81,80.39999999999999,10.86
2025-09-12 14:08:00,D,checkin,78,81.3,11.04
2025-09-12 14:08:10,D,checkin,75,74.1,9.66
2025-09-12 14:08:20,D,checkin,95,86.0,12.03
2025-09-12 14:08:30,D,checkin,88,86.19999999999999,12.07
2025-09-12 14:08:40,D,checkin,111,101.69999999999999,15.89
2025-09-12 14:08:50,D,checkin,107,99.19999999999999,15.21
2025-09-12 14:09:00,D,checkin,90,86.39999999999999,12.12
2025-09-12 14:09:10,D,checkin,69,70.8,9.07
2025-09-12 14:09:20,D,checkin,72,78.9,10.56
2025-09-12 14:09:30,D,checkin,65,71.9,9.26
2025-09-12 14:09:40,D,checkin,76,86.5,12.14
2025-09-12 14:09:50,D,checkin,69,80.4,10.86
2025-09-12 14:10:00,D,checkin,68,74.6,9.75
2025-09-12 14:10:10,D,checkin,86,80.89999999999999,10.96
2025-09-12 14:10:20,D,checkin,67,68.5,8.68
2025-09-12 14:10:30,D,checkin,77,73.4,9.53
2025-09-12 14:10:40,D,checkin,88,84.39999999999999,11.69
2025-09-12 14:10:50,D,checkin,67,67.6,8.53
2025-09-12 14:11:00,D,checkin,81,77.1,10.22
2025-09-12 14:11:10,D,checkin,76,79.0,10.58
2025-09-12 14:11:20,D,checkin,105,93.6,13.79
2025-09-12 14:11:30,D,checkin,72,73.5,9.55
2025-09-12 14:11:40,D,checkin,77,80.3,10.84
2025-09-12 14:11:50,D,checkin,89,82.39999999999999,11.27
2025-09-12 14:12:00,D,checkin,81,81.0,10.98
2025-09-12 14:12:10,D,checkin,103,94.89999999999999,14.11
2025-09-12 14:12:20,D,checkin,80,87.5,12.36
2025-09-12 14:12:30,D,checkin,66,67.8,8.56
2025-09-12 14:12:40,D,checkin,93,88.19999999999999,12.52
2025-09-12 14:12:50,D,checkin,94,92.5,13.52
2025-09-12 14:13:00,D,checkin,89,86.6,12.16
2025-09-12 14:13:10,D,checkin,73,82.0,11.18
2025-09-12 14:13:20,D,checkin,57,63.9,7.93
2025-09-12 14:13:30,D,checkin,61,62.5,7.71
2025-09-12 14:13:40,D,checkin,72,78.3,10.45
2025-09-12 14:13:50,D,checkin,68,75.8,9.97
2025-09-12 14:14:00,D,checkin,83,84.8,11.77
2025-09-12 14:14:10,D,checkin,84,80.69999999999999,10.92
2025-09-12 14:14:20,D,checkin,76,70.3,8.98
2025-09-12 14:14:30,D,checkin,96,85.49999999999999,11.92
2025-09-12 14:14:40,D,checkin,82,79.0,10.58
2025-09-12 14:14:50,D,checkin,63,64.5,8.03
2025-09-12 14:15:00,D,checkin,85,84.39999999999999,11.69
2025-09-12 14:15:10,D,checkin,91,88.89999999999999,12.68
2025-09-12 14:15:20,D,checkin,70,71.8,9.24
2025-09-12 14:15:30,D,checkin,79,84.1,11.62
2025-09-12 14:15:40,D,checkin,87,85.5,11.92
2025-09-12 14:15:50,D,checkin,99,88.19999999999999,12.52
2025-09-12 14:16:00,D,checkin,91,89.19999999999999,12.75
2025-09-12 14:16:10,D,checkin,93,92.39999999999999,13.5
2025-09-12 14:16:20,D,checkin,112,99.39999999999999,15.27
2025-09-12 14:16:30,D,checkin,76,76.89999999999999,10.18
2025-09-12 14:16:40,D,checkin,73,77.19999999999999,10.23
2025-09-12 14:16:50,D,checkin,70,78.7,10.52
2025-09-12 14:17:00,D,checkin,60,69.3,8.81
2025-09-12 14:17:10,D,checkin,78,82.5,11.29
2025-09-12 14:17:20,D,checkin,60,75.6,9.93
2025-09-12 14:17:30,D,checkin,66,69.0,8.76
2025-09-12 14:17:40,D,checkin,63,66.0,8.26
2025-09-12 14:17:50,D,checkin,64,65.8,8.23
2025-09-12 14:18:00,D,checkin,49,52.3,6.27
2025-09-12 14:18:10,D,checkin,58,63.99999999999999,7.95
2025-09-12 14:18:20,D,checkin,74,69.8,8.9
2025-09-12 14:18:30,D,checkin,83,77.89999999999999,10.37
2025-09-12 14:18:40,D,checkin,84,77.69999999999999,10.33
2025-09-12 14:18:50,D,checkin,78,73.8,9.6
2025-09-12 14:19:00,D,checkin,59,56.0,6.77
2025-09-12 14:19:10,D,checkin,73,68.5,8.68
2025-09-12 14:19:20,D,checkin,52,58.599999999999994,7.13
2025-09-12 14:19:30,D,checkin,59,66.19999999999999,8.3
2025-09-12 14:19:40,D,checkin,70,74.2,9.67
2025-09-12 14:19:50,D,checkin,71,73.1,9.47
2025-09-12 14:20:00,D,checkin,82,75.1,9.84
2025-09-12 14:20:10,D,checkin,63,66.0,8.26
2025-09-12 14:20:20,D,checkin,56,54.8,6.6
2025-09-12 14:20:30,D,checkin,58,58.3,7.09
2025-09-12 14:20:40,D,checkin,61,63.699999999999996,7.9
2025-09-12 14:20:50,D,checkin,77,75.2,9.86
2025-09-12 14:21:00,D,checkin,69,72.89999999999999,9.44
2025-09-12 14:21:10,D,checkin,67,65.8,8.23
2025-09-12 14:21:20,D,checkin,64,61.599999999999994,7.58
2025-09-12 14:21:30,D,checkin,65,62.9,7.78
2025-09-12 14:21:40,D,checkin,59,59.599999999999994,7.28
2025-09-12 14:21:50,D,checkin,69,71.39999999999999,9.17
2025-09-12 14:22:00,D,checkin,68,68.3,8.64
2025-09-12 14:22:10,D,checkin,59,61.39999999999999,7.55
2025-09-12 14:22:20,D,checkin,49,53.5,6.42
2025-09-12 14:22:30,D,checkin,58,60.099999999999994,7.35
2025-09-12 14:22:40,D,checkin,45,49.199999999999996,5.87
2025-09-12 14:22:50,D,checkin,54,58.5,7.12
2025-09-12 14:23:00,D,checkin,74,72.19999999999999,9.31
2025-09-12 14:23:10,D,checkin,47,50.599999999999994,6.04
2025-09-12 14:23:20,D,checkin,60,56.7,6.86
2025-09-12 14:23:30,D,checkin,33,40.5,4.84
2025-09-12 14:23:40,D,checkin,55,52.0,6.23
2025-09-12 14:23:50,D,checkin,46,48.39999999999999,5.77
2025-09-12 14:24:00,D,checkin,52,58.599999999999994,7.13
2025-09-12 14:24:10,D,checkin,70,63.1,7.81
2025-09-12 14:24:20,D,checkin,63,62.099999999999994,7.65
2025-09-12 14:24:30,D,checkin,57,49.8,5.94
2025-09-12 14:24:40,D,checkin,66,62.699999999999996,7.75
2025-09-12 14:24:50,D,checkin,56,52.99999999999999,6.36
2025-09-12 14:25:00,D,checkin,59,56.9,6.89
2025-09-12 14:25:10,D,checkin,72,71.4,9.17
2025-09-12 14:25:20,D,checkin,68,66.5,8.35
2025-09-12 14:25:30,D,checkin,74,68.89999999999999,8.74
2025-09-12 14:25:40,D,checkin,47,52.7,6.32
2025-09-12 14:25:50,D,checkin,59,58.099999999999994,7.06
2025-09-12 14:26:00,D,checkin,92,82.1,11.21
2025-09-12 14:26:10,D,checkin,79,76.89999999999999,10.18
2025-09-12 14:26:20,D,checkin,69,68.69999999999999,8.71
2025-09-12 14:26:30,D,checkin,84,81.0,10.98
2025-09-12 14:26:40,D,checkin,74,65.89999999999999,8.25
2025-09-12 14:26:50,D,checkin,69,66.0,8.26
2025-09-12 14:27:00,D,checkin,74,79.39999999999999,10.66
2025-09-12 14:27:10,D,checkin,81,80.39999999999999,10.86
2025-09-12 14:27:20,D,checkin,85,80.19999999999999,10.82
2025-09-12 14:27:30,D,checkin,103,97.3,14.72
2025-09-12 14:27:40,D,checkin,65,67.7,8.54
2025-09-12 14:27:50,D,checkin,80,76.7,10.14
2025-09-12 14:28:00,D,checkin,81,78.89999999999999,10.56
2025-09-12 14:28:10,D,checkin,86,84.5,11.71
2025-09-12 14:28:20,D,checkin,89,87.8,12.43
2025-09-12 14:28:30,D,checkin,90,93.89999999999999,13.86
2025-09-12 14:28:40,D,checkin,91,83.19999999999999,11.43
2025-09-12 14:28:50,D,checkin,91,87.69999999999999,12.41
2025-09-12 14:29:00,D,checkin,110,101.3,15.78
2025-09-12 14:29:10,D,checkin,81,82.5,11.29
2025-09-12 14:29:20,D,checkin,119,110.0,18.33
2025-09-12 14:29:30,D,checkin,95,93.5,13.76
2025-09-12 14:29:40,D,checkin,79,82.6,11.31
2025-09-12 14:29:50,D,checkin,77,81.2,11.02
2025-09-12 14:30:00,D,checkin,105,106.5,17.26
2025-09-12 14:30:10,D,checkin,71,74.0,9.64
2025-09-12 14:30:20,D,checkin,68,83.29999999999998,11.45
2025-09-12 14:30:30,D,checkin,75,81.0,10.98
2025-09-12 14:30:40,D,checkin,79,79.0,10.58
2025-09-12 14:30:50,D,checkin,74,74.89999999999999,9.8
2025-09-12 14:31:00,D,checkin,70,80.5,10.88
2025-09-12 14:31:10,D,checkin,59,62.599999999999994,7.73
2025-09-12 14:31:20,D,checkin,52,56.8,6.88
2025-09-12 14:31:30,D,checkin,55,61.0,7.49
2025-09-12 14:31:40,D,checkin,69,72.0,9.28
2025-09-12 14:31:50,D,checkin,45,53.699999999999996,6.45
2025-09-12 14:32:00,D,checkin,50,56.0,6.77
2025-09-12 14:32:10,D,checkin,69,66.0,8.26
2025-09-12 14:32:20,D,checkin,62,59.0,7.19
2025-09-12 14:32:30,D,checkin,60,58.5,7.12
2025-09-12 14:32:40,D,checkin,70,69.7,8.88
2025-09-12 14:32:50,D,checkin,55,52.0,6.23
2025-09-12 14:33:00,D,checkin,75,67.5,8.51
2025-09-12 14:33:10,D,checkin,78,75.3,9.88
2025-09-12 14:33:20,D,checkin,56,57.8,7.02
2025-09-12 14:33:30,D,checkin,46,50.199999999999996,5.99
2025-09-12 14:33:40,D,checkin,64,65.8,8.23
2025-09-12 14:33:50,D,checkin,62,59.9,7.32
2025-09-12 14:34:00,D,checkin,59,63.8,7.92
2025-09-12 14:34:10,D,checkin,44,54.199999999999996,6.52
2025-09-12 14:34:20,D,checkin,61,59.5,7.26
2025-09-12 14:34:30,D,checkin,69,62.099999999999994,7.65
2025-09-12 14:34:40,D,checkin,52,55.599999999999994,6.71
2025-09-12 14:34:50,D,checkin,64,63.39999999999999,7.85
2025-09-12 14:35:00,D,checkin,68,65.3,8.15
2025-09-12 14:35:10,D,checkin,70,62.2,7.67
2025-09-12 14:35:20,D,checkin,76,71.5,9.19
2025-09-12 14:35:30,D,checkin,67,67.6,8.53
2025-09-12 14:35:40,D,checkin,75,68.1,8.61
2025-09-12 14:35:50,D,checkin,72,69.6,8.86
2025-09-12 14:36:00,D,checkin,85,79.89999999999999,10.76
2025-09-12 14:36:10,D,checkin,75,73.5,9.55
2025-09-12 14:36:20,D,checkin,63,66.89999999999999,8.41
2025-09-12 14:36:30,D,checkin,76,73.3,9.51
2025-09-12 14:36:40,D,checkin,69,70.8,9.07
2025-09-12 14:36:50,D,checkin,61,64.3,7.99
2025-09-12 14:37:00,D,checkin,61,68.19999999999999,8.63
2025-09-12 14:37:10,D,checkin,64,67.3,8.48
2025-09-12 14:37:20,D,checkin,64,63.699999999999996,7.9
2025-09-12 14:37:30,D,checkin,65,68.3,8.64
2025-09-12 14:37:40,D,checkin,62,64.1,7.96
2025-09-12 14:37:50,D,checkin,62,61.7,7.59
2025-09-12 14:38:00,D,checkin,50,53.3,6.4
2025-09-12 14:38:10,D,checkin,62,62.599999999999994,7.73
2025-09-12 14:38:20,D,checkin,82,76.6,10.12
2025-09-12 14:38:30,D,checkin,68,67.1,8.44
2025-09-12 14:38:40,D,checkin,61,61.3,7.53
2025-09-12 14:38:50,D,checkin,95,85.1,11.84
2025-09-12 14:39:00,D,checkin,109,91.3,13.23
2025-09-12 14:39:10,D,checkin,131,110.29999999999998,18.42
2025-09-12 14:39:20,D,checkin,116,105.79999999999998,17.06
2025-09-12 14:39:30,D,checkin,79,75.69999999999999,9.95
2025-09-12 14:39:40,D,checkin,88,79.89999999999999,10.76
2025-09-12 14:39:50,D,checkin,95,95.0,14.13
2025-09-12 14:40:00,D,checkin,106,106.89999999999998,17.38
2025-09-12 14:40:10,D,checkin,117,121.19999999999999,22.14
2025-09-12 14:40:20,D,checkin,89,97.1,14.66
2025-09-12 14:40:30,D,checkin,79,79.0,10.58
2025-09-12 14:40:40,D,checkin,93,91.5,13.28
2025-09-12 14:40:50,D,checkin,85,88.0,12.47
2025-09-12 14:41:00,D,checkin,81,88.5,12.59
2025-09-12 14:41:10,D,checkin,94,100.9,15.67
2025-09-12 14:41:20,D,checkin,88,88.3,12.54
2025-09-12 14:41:30,D,checkin,88,85.3,11.88
2025-09-12 14:41:40,D,checkin,81,84.6,11.73
2025-09-12 14:41:50,D,checkin,83,83.6,11.52
2025-09-12 14:42:00,D,checkin,93,89.39999999999999,12.79
2025-09-12 14:42:10,D,checkin,91,91.89999999999999,13.38
2025-09-12 14:42:20,D,checkin,82,83.8,11.56
2025-09-12 14:42:30,D,checkin,80,82.4,11.27
2025-09-12 14:42:40,D,checkin,89,86.6,12.16
2025-09-12 14:42:50,D,checkin,61,67.6,8.53
2025-09-12 14:43:00,D,checkin,62,71.3,9.16
2025-09-12 14:43:10,D,checkin,61,70.0,8.93
