actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-05 14:29:10,E,checkin,50,46.7,5.56
2025-09-05 14:29:20,E,checkin,40,43.0,5.12
2025-09-05 14:29:30,E,checkin,36,39.599999999999994,4.74
2025-09-05 14:29:40,E,checkin,44,42.8,5.1
2025-09-05 14:29:50,E,checkin,37,37.599999999999994,4.53
2025-09-05 14:30:00,E,checkin,49,44.199999999999996,5.26
2025-09-05 14:30:10,E,checkin,43,45.099999999999994,5.37
2025-09-05 14:30:20,E,checkin,34,35.8,4.34
2025-09-05 14:30:30,E,checkin,43,40.9,4.89
2025-09-05 14:30:40,E,checkin,44,44.0,5.24
2025-09-05 14:30:50,E,checkin,39,38.4,4.62
2025-09-05 14:31:00,E,checkin,37,40.599999999999994,4.85
2025-09-05 14:31:10,E,checkin,46,45.099999999999994,5.37
2025-09-05 14:31:20,E,checkin,41,38.9,4.67
2025-09-05 14:31:30,E,checkin,37,38.8,4.66
2025-09-05 14:31:40,E,checkin,41,41.9,5.0
2025-09-05 14:31:50,E,checkin,36,36.9,4.46
2025-09-05 14:32:00,E,checkin,35,35.6,4.32
2025-09-05 14:32:10,E,checkin,44,44.599999999999994,5.31
2025-09-05 14:32:20,E,checkin,38,38.9,4.67
2025-09-05 14:32:30,E,checkin,46,43.3,5.16
2025-09-05 14:32:40,E,checkin,38,38.9,4.67
2025-09-05 14:32:50,E,checkin,41,39.5,4.73
2025-09-05 14:33:00,E,checkin,39,37.8,4.55
2025-09-05 14:33:10,E,checkin,35,37.7,4.54
2025-09-05 14:33:20,E,checkin,36,36.6,4.43
2025-09-05 14:33:30,E,checkin,43,43.9,5.23
2025-09-05 14:33:40,E,checkin,46,43.599999999999994,5.19
2025-09-05 14:33:50,E,checkin,44,43.099999999999994,5.14
2025-09-05 14:34:00,E,checkin,31,33.4,4.1
2025-09-05 14:34:10,E,checkin,48,44.099999999999994,5.25
2025-09-05 14:34:20,E,checkin,51,46.49999999999999,5.53
2025-09-05 14:34:30,E,checkin,52,49.3,5.88
2025-09-05 14:34:40,E,checkin,40,41.8,4.99
2025-09-05 14:34:50,E,checkin,36,38.4,4.62
2025-09-05 14:35:00,E,checkin,32,31.699999999999996,3.94
2025-09-05 14:35:10,E,checkin,57,54.3,6.53
2025-09-05 14:35:20,E,checkin,21,30.0,3.77
2025-09-05 14:35:30,E,checkin,53,52.699999999999996,6.32
2025-09-05 14:35:40,E,checkin,42,41.4,4.94
2025-09-05 14:35:50,E,checkin,26,29.0,3.68
2025-09-05 14:36:00,E,checkin,22,25.0,3.32
2025-09-05 14:36:10,E,checkin,34,40.89999999999999,4.89
2025-09-05 14:36:20,E,checkin,40,34.3,4.19
2025-09-05 14:36:30,E,checkin,41,44.599999999999994,5.31
2025-09-05 14:36:40,E,checkin,49,46.9,5.58
2025-09-05 14:36:50,E,checkin,38,34.4,4.2
2025-09-05 14:37:00,E,checkin,34,30.4,3.81
2025-09-05 14:37:10,E,checkin,40,38.2,4.59
2025-09-05 14:37:20,E,checkin,37,37.9,4.56
2025-09-05 14:37:30,E,checkin,24,29.099999999999994,3.69
2025-09-05 14:37:40,E,checkin,28,34.3,4.19
2025-09-05 14:37:50,E,checkin,53,48.49999999999999,5.78
2025-09-05 14:38:00,E,checkin,52,46.599999999999994,5.55
2025-09-05 14:38:10,E,checkin,38,38.599999999999994,4.64
2025-09-05 14:38:20,E,checkin,34,34.9,4.25
2025-09-05 14:38:30,E,checkin,45,38.699999999999996,4.65
2025-09-05 14:38:40,E,checkin,31,30.1,3.78
2025-09-05 14:38:50,E,checkin,39,43.199999999999996,5.15
2025-09-05 14:39:00,E,checkin,33,38.699999999999996,4.65
2025-09-05 14:39:10,E,checkin,38,38.0,4.57
2025-09-05 14:39:20,E,checkin,46,42.39999999999999,5.06
2025-09-05 14:39:30,E,checkin,51,49.199999999999996,5.87
2025-09-05 14:39:40,E,checkin,47,42.199999999999996,5.03
2025-09-05 14:39:50,E,checkin,38,38.3,4.6
2025-09-05 14:40:00,E,checkin,35,34.4,4.2
2025-09-05 14:40:10,E,checkin,29,31.699999999999996,3.94
2025-09-05 14:40:20,E,checkin,26,32.0,3.96
2025-09-05 14:40:30,E,checkin,30,36.3,4.39
2025-09-05 14:40:40,E,checkin,33,37.199999999999996,4.49
2025-09-05 14:40:50,E,checkin,37,37.3,4.5
2025-09-05 14:41:00,E,checkin,34,34.3,4.19
2025-09-05 14:41:10,E,checkin,36,33.9,4.15
2025-09-05 14:41:20,E,checkin,42,37.199999999999996,4.49
2025-09-05 14:41:30,E,checkin,48,42.599999999999994,5.08
2025-09-05 14:41:40,E,checkin,50,44.9,5.34
2025-09-05 14:41:50,E,checkin,65,56.6,6.85
2025-09-05 14:42:00,E,checkin,48,43.8,5.22
2025-09-05 14:42:10,E,checkin,36,36.0,4.36
2025-09-05 14:42:20,E,checkin,32,35.0,4.26
2025-09-05 14:42:30,E,checkin,40,42.4,5.06
2025-09-05 14:42:40,E,checkin,35,39.5,4.73
2025-09-05 14:42:50,E,checkin,42,48.9,5.83
2025-09-05 14:43:00,E,checkin,38,41.0,4.9
2025-09-05 14:43:10,E,checkin,41,39.5,4.73
2025-09-05 14:43:20,E,checkin,27,28.5,3.63
2025-09-05 14:43:30,E,checkin,38,38.599999999999994,4.64
2025-09-05 14:43:40,E,checkin,40,38.5,4.63
2025-09-05 14:43:50,E,checkin,36,37.8,4.55
2025-09-05 14:44:00,E,checkin,35,35.9,4.35
2025-09-05 14:44:10,E,checkin,28,31.9,3.95
2025-09-05 14:44:20,E,checkin,38,34.699999999999996,4.23
2025-09-05 14:44:30,E,checkin,37,37.3,4.5
2025-09-05 14:44:40,E,checkin,47,44.9,5.34
2025-09-05 14:44:50,E,checkin,41,39.5,4.73
2025-09-05 14:45:00,E,checkin,46,42.699999999999996,5.09
2025-09-05 14:45:10,E,checkin,41,37.1,4.48
2025-09-05 14:45:20,E,checkin,42,40.8,4.88
2025-09-05 14:45:30,E,checkin,60,53.1,6.37
2025-09-05 14:45:40,E,checkin,54,51.9,6.21
2025-09-05 14:45:50,E,checkin,50,47.3,5.63
2025-09-05 14:46:00,E,checkin,27,32.699999999999996,4.03
2025-09-05 14:46:10,E,checkin,44,43.099999999999994,5.14
2025-09-05 14:46:20,E,checkin,60,54.6,6.57
2025-09-05 14:46:30,E,checkin,48,51.599999999999994,6.17
2025-09-05 14:46:40,E,checkin,48,49.8,5.94
2025-09-05 14:46:50,E,checkin,39,42.3,5.04
2025-09-05 14:47:00,E,checkin,44,38.9,4.67
2025-09-05 14:47:10,E,checkin,34,37.0,4.47
2025-09-05 14:47:20,E,checkin,68,65.6,8.2
2025-09-05 14:47:30,E,checkin,49,48.699999999999996,5.8
2025-09-05 14:47:40,E,checkin,44,45.199999999999996,5.38
2025-09-05 14:47:50,E,checkin,35,36.2,4.38
2025-09-05 14:48:00,E,checkin,39,40.5,4.84
2025-09-05 14:48:10,E,checkin,36,35.4,4.3
2025-09-05 14:48:20,E,checkin,32,42.8,5.1
2025-09-05 14:48:30,E,checkin,43,44.8,5.33
2025-09-05 14:48:40,E,checkin,37,39.099999999999994,4.69
2025-09-05 14:48:50,E,checkin,42,39.9,4.78
2025-09-05 14:49:00,E,checkin,27,30.599999999999998,3.83
2025-09-05 14:49:10,E,checkin,49,45.099999999999994,5.37
2025-09-05 14:49:20,E,checkin,50,44.6,5.31
2025-09-05 14:49:30,E,checkin,46,45.099999999999994,5.37
2025-09-05 14:49:40,E,checkin,61,53.8,6.46
2025-09-05 14:49:50,E,checkin,50,47.6,5.67
2025-09-05 14:50:00,E,checkin,50,43.1,5.14
2025-09-05 14:50:10,E,checkin,55,53.2,6.38
2025-09-05 14:50:20,E,checkin,47,47.9,5.71
2025-09-05 14:50:30,E,checkin,55,52.3,6.27
2025-09-05 14:50:40,E,checkin,50,53.3,6.4
2025-09-05 14:50:50,E,checkin,60,57.0,6.91
2025-09-05 14:51:00,E,checkin,51,50.699999999999996,6.06
2025-09-05 14:51:10,E,checkin,59,57.8,7.02
2025-09-05 14:51:20,E,checkin,35,38.6,4.64
2025-09-05 14:51:30,E,checkin,52,52.9,6.34
2025-09-05 14:51:40,E,checkin,55,53.5,6.42
2025-09-05 14:51:50,E,checkin,52,54.4,6.55
2025-09-05 14:52:00,E,checkin,56,54.49999999999999,6.56
2025-09-05 14:52:10,E,checkin,72,68.1,8.61
2025-09-05 14:52:20,E,checkin,79,65.8,8.23
2025-09-05 14:52:30,E,checkin,67,62.5,7.71
2025-09-05 14:52:40,E,checkin,61,59.199999999999996,7.22
2025-09-05 14:52:50,E,checkin,52,52.0,6.23
2025-09-05 14:53:00,E,checkin,61,59.5,7.26
2025-09-05 14:53:10,E,checkin,39,48.89999999999999,5.83
2025-09-05 14:53:20,E,checkin,47,56.599999999999994,6.85
2025-09-05 14:53:30,E,checkin,52,56.5,6.84
2025-09-05 14:53:40,E,checkin,59,59.599999999999994,7.28
2025-09-05 14:53:50,E,checkin,60,57.6,6.99
2025-09-05 14:54:00,E,checkin,68,65.89999999999999,8.25
2025-09-05 14:54:10,E,checkin,64,56.5,6.84
2025-09-05 14:54:20,E,checkin,52,50.5,6.03
2025-09-05 14:54:30,E,checkin,55,54.1,6.51
2025-09-05 14:54:40,E,checkin,67,64.6,8.04
2025-09-05 14:54:50,E,checkin,54,55.8,6.74
2025-09-05 14:55:00,E,checkin,53,57.49999999999999,6.98
2025-09-05 14:55:10,E,checkin,55,57.7,7.0
2025-09-05 14:55:20,E,checkin,45,47.099999999999994,5.61
2025-09-05 14:55:30,E,checkin,55,55.0,6.63
2025-09-05 14:55:40,E,checkin,50,55.099999999999994,6.64
2025-09-05 14:55:50,E,checkin,44,47.0,5.6
2025-09-05 14:56:00,E,checkin,47,48.8,5.82
2025-09-05 14:56:10,E,checkin,45,48.0,5.72
2025-09-05 14:56:20,E,checkin,44,44.3,5.27
2025-09-05 14:56:30,E,checkin,49,50.8,6.07
2025-09-05 14:56:40,E,checkin,36,40.2,4.81
2025-09-05 14:56:50,E,checkin,34,37.0,4.47
2025-09-05 14:57:00,E,checkin,50,49.1,5.85
2025-09-05 14:57:10,E,checkin,57,53.4,6.41
2025-09-05 14:57:20,E,checkin,44,44.0,5.24
2025-09-05 14:57:30,E,checkin,46,46.89999999999999,5.58
2025-09-05 14:57:40,E,checkin,44,41.599999999999994,4.97
2025-09-05 14:57:50,E,checkin,54,48.0,5.72
2025-09-05 14:58:00,E,checkin,35,39.5,4.73
2025-09-05 14:58:10,E,checkin,49,51.39999999999999,6.15
2025-09-05 14:58:20,E,checkin,42,42.599999999999994,5.08
2025-09-05 14:58:30,E,checkin,37,39.699999999999996,4.76
2025-09-05 14:58:40,E,checkin,39,40.5,4.84
2025-09-05 14:58:50,E,checkin,35,40.7,4.87
2025-09-05 14:59:00,E,checkin,52,46.9,5.58
2025-09-05 14:59:10,E,checkin,44,45.5,5.42
2025-09-05 14:59:20,E,checkin,38,39.199999999999996,4.7
2025-09-05 14:59:30,E,checkin,43,41.199999999999996,4.92
2025-09-05 14:59:40,E,checkin,50,46.7,5.56
2025-09-05 14:59:50,E,checkin,40,38.5,4.63
2025-09-05 15:00:00,E,checkin,45,47.099999999999994,5.61
2025-09-05 15:00:10,E,checkin,46,45.39999999999999,5.4
2025-09-05 15:00:20,E,checkin,33,34.5,4.21
2025-09-05 15:00:30,E,checkin,27,31.799999999999997,3.94
2025-09-05 15:00:40,E,checkin,29,35.3,4.29
2025-09-05 15:00:50,E,checkin,36,37.2,4.49
2025-09-05 15:01:00,E,checkin,35,38.0,4.57
2025-09-05 15:01:10,E,checkin,36,39.0,4.68
2025-09-05 15:01:20,E,checkin,31,31.6,3.93
2025-09-05 15:01:30,E,checkin,44,38.9,4.67
2025-09-05 15:01:40,E,checkin,36,33.9,4.15
2025-09-05 15:01:50,E,checkin,40,38.8,4.66
2025-09-05 15:02:00,E,checkin,42,39.9,4.78
2025-09-05 15:02:10,E,checkin,51,46.49999999999999,5.53
2025-09-05 15:02:20,E,checkin,54,47.099999999999994,5.61
2025-09-05 15:02:30,E,checkin,36,38.4,4.62
2025-09-05 15:02:40,E,checkin,48,44.39999999999999,5.29
2025-09-05 15:02:50,E,checkin,35,36.5,4.42
2025-09-05 15:03:00,E,checkin,32,35.0,4.26
2025-09-05 15:03:10,E,checkin,40,43.3,5.16
2025-09-05 15:03:20,E,checkin,35,40.7,4.87
2025-09-05 15:03:30,E,checkin,44,41.599999999999994,4.97
2025-09-05 15:03:40,E,checkin,38,41.0,4.9
2025-09-05 15:03:50,E,checkin,38,37.099999999999994,4.48
2025-09-05 15:04:00,E,checkin,37,35.5,4.31
2025-09-05 15:04:10,E,checkin,30,33.0,4.06
2025-09-05 15:04:20,E,checkin,39,37.8,4.55
2025-09-05 15:04:30,E,checkin,48,46.8,5.57
2025-09-05 15:04:40,E,checkin,42,40.8,4.88
2025-09-05 15:04:50,E,checkin,62,54.8,6.6
2025-09-05 15:05:00,E,checkin,58,51.699999999999996,6.19
2025-09-05 15:05:10,E,checkin,48,42.599999999999994,5.08
2025-09-05 15:05:20,E,checkin,53,48.8,5.82
2025-09-05 15:05:30,E,checkin,54,52.199999999999996,6.25
2025-09-05 15:05:40,E,checkin,61,55.3,6.67
2025-09-05 15:05:50,E,checkin,56,57.8,7.02
2025-09-05 15:06:00,E,checkin,58,57.99999999999999,7.05
2025-09-05 15:06:10,E,checkin,54,52.199999999999996,6.25
2025-09-05 15:06:20,E,checkin,61,58.599999999999994,7.13
2025-09-05 15:06:30,E,checkin,46,48.39999999999999,5.77
2025-09-05 15:06:40,E,checkin,41,47.0,5.6
2025-09-05 15:06:50,E,checkin,52,53.2,6.38
2025-09-05 15:07:00,E,checkin,57,57.3,6.95
2025-09-05 15:07:10,E,checkin,66,62.39999999999999,7.7
2025-09-05 15:07:20,E,checkin,45,49.8,5.94
2025-09-05 15:07:30,E,checkin,46,45.99999999999999,5.47
2025-09-05 15:07:40,E,checkin,37,38.199999999999996,4.59
2025-09-05 15:07:50,E,checkin,41,44.3,5.27
2025-09-05 15:08:00,E,checkin,46,49.3,5.88
2025-09-05 15:08:10,E,checkin,66,66.0,8.26
2025-09-05 15:08:20,E,checkin,59,54.8,6.6
2025-09-05 15:08:30,E,checkin,53,50.89999999999999,6.08
2025-09-05 15:08:40,E,checkin,64,55.9,6.75
2025-09-05 15:08:50,E,checkin,46,44.49999999999999,5.3
2025-09-05 15:09:00,E,checkin,66,59.99999999999999,7.34
2025-09-05 15:09:10,E,checkin,71,69.5,8.85
2025-09-05 15:09:20,E,checkin,72,68.1,8.61
2025-09-05 15:09:30,E,checkin,78,70.5,9.02
2025-09-05 15:09:40,E,checkin,79,74.5,9.73
2025-09-05 15:09:50,E,checkin,65,59.3,7.24
2025-09-05 15:10:00,E,checkin,75,72.3,9.33
2025-09-05 15:10:10,E,checkin,70,70.3,8.98
2025-09-05 15:10:20,E,checkin,72,72.0,9.28
2025-09-05 15:10:30,E,checkin,74,75.19999999999999,9.86
2025-09-05 15:10:40,E,checkin,84,82.5,11.29
2025-09-05 15:10:50,E,checkin,84,78.3,10.45
2025-09-05 15:11:00,E,checkin,73,73.6,9.56
2025-09-05 15:11:10,E,checkin,72,71.4,9.17
2025-09-05 15:11:20,E,checkin,70,70.6,9.03
2025-09-05 15:11:30,E,checkin,74,74.0,9.64
2025-09-05 15:11:40,E,checkin,80,81.2,11.02
2025-09-05 15:11:50,E,checkin,66,71.39999999999999,9.17
2025-09-05 15:12:00,E,checkin,60,63.9,7.93
2025-09-05 15:12:10,E,checkin,75,74.1,9.66
2025-09-05 15:12:20,E,checkin,63,65.1,8.12
2025-09-05 15:12:30,E,checkin,63,66.3,8.31
2025-09-05 15:12:40,E,checkin,75,76.5,10.1
2025-09-05 15:12:50,E,checkin,66,66.0,8.26
2025-09-05 15:13:00,E,checkin,59,59.3,7.24
2025-09-05 15:13:10,E,checkin,59,63.8,7.92
2025-09-05 15:13:20,E,checkin,77,72.8,9.42
2025-09-05 15:13:30,E,checkin,95,85.4,11.9
2025-09-05 15:13:40,E,checkin,92,86.89999999999999,12.23
2025-09-05 15:13:50,E,checkin,69,68.1,8.61
2025-09-05 15:14:00,E,checkin,89,80.0,10.78
2025-09-05 15:14:10,E,checkin,90,80.69999999999999,10.92
2025-09-05 15:14:20,E,checkin,81,79.8,10.74
2025-09-05 15:14:30,E,checkin,84,87.3,12.32
2025-09-05 15:14:40,E,checkin,77,81.5,11.08
2025-09-05 15:14:50,E,checkin,82,78.1,10.41
2025-09-05 15:15:00,E,checkin,70,75.7,9.95
2025-09-05 15:15:10,E,checkin,66,73.19999999999999,9.49
2025-09-05 15:15:20,E,checkin,79,79.6,10.7
2025-09-05 15:15:30,E,checkin,95,91.7,13.33
2025-09-05 15:15:40,E,checkin,87,84.0,11.6
2025-09-05 15:15:50,E,checkin,88,86.19999999999999,12.07
2025-09-05 15:16:00,E,checkin,105,94.5,14.01
2025-09-05 15:16:10,E,checkin,76,73.0,9.46
2025-09-05 15:16:20,E,checkin,94,89.5,12.81
2025-09-05 15:16:30,E,checkin,57,68.4,8.66
2025-09-05 15:16:40,E,checkin,85,85.6,11.94
2025-09-05 15:16:50,E,checkin,81,83.1,11.41
2025-09-05 15:17:00,E,checkin,77,85.4,11.9
2025-09-05 15:17:10,E,checkin,74,74.6,9.75
2025-09-05 15:17:20,E,checkin,83,86.3,12.1
2025-09-05 15:17:30,E,checkin,70,66.1,8.28
2025-09-05 15:17:40,E,checkin,95,92.0,13.4
2025-09-05 15:17:50,E,checkin,87,85.2,11.86
2025-09-05 15:18:00,E,checkin,68,70.69999999999999,9.05
2025-09-05 15:18:10,E,checkin,51,57.89999999999999,7.03
2025-09-05 15:18:20,E,checkin,91,88.6,12.61
2025-09-05 15:18:30,E,checkin,81,77.69999999999999,10.33
2025-09-05 15:18:40,E,checkin,72,78.9,10.56
2025-09-05 15:18:50,E,checkin,73,77.19999999999999,10.23
2025-09-05 15:19:00,E,checkin,92,84.79999999999998,11.77
2025-09-05 15:19:10,E,checkin,80,71.3,9.16
2025-09-05 15:19:20,E,checkin,80,83.3,11.45
2025-09-05 15:19:30,E,checkin,70,73.3,9.51
2025-09-05 15:19:40,E,checkin,80,77.6,10.31
2025-09-05 15:19:50,E,checkin,86,82.1,11.21
2025-09-05 15:20:00,E,checkin,83,85.69999999999999,11.97
2025-09-05 15:20:10,E,checkin,98,92.6,13.54
2025-09-05 15:20:20,E,checkin,50,59.0,7.19
2025-09-05 15:20:30,E,checkin,78,75.6,9.93
2025-09-05 15:20:40,E,checkin,87,84.9,11.79
2025-09-05 15:20:50,E,checkin,94,91.6,13.3
2025-09-05 15:21:00,E,checkin,93,90.0,12.93
2025-09-05 15:21:10,E,checkin,94,95.19999999999999,14.18
2025-09-05 15:21:20,E,checkin,76,68.19999999999999,8.63
2025-09-05 15:21:30,E,checkin,81,80.1,10.8
2025-09-05 15:21:40,E,checkin,78,80.69999999999999,10.92
2025-09-05 15:21:50,E,checkin,69,76.5,10.1
2025-09-05 15:22:00,E,checkin,75,80.4,10.86
2025-09-05 15:22:10,E,checkin,63,72.3,9.33
2025-09-05 15:22:20,E,checkin,72,73.2,9.49
2025-09-05 15:22:30,E,checkin,73,75.39999999999999,9.9
2025-09-05 15:22:40,E,checkin,70,72.4,9.35
2025-09-05 15:22:50,E,checkin,62,64.1,7.96
2025-09-05 15:23:00,E,checkin,73,73.6,9.56
2025-09-05 15:23:10,E,checkin,83,77.0,10.2
2025-09-05 15:23:20,E,checkin,85,81.1,11.0
2025-09-05 15:23:30,E,checkin,80,77.9,10.37
2025-09-05 15:23:40,E,checkin,78,75.6,9.93
2025-09-05 15:23:50,E,checkin,66,64.8,8.07
2025-09-05 15:24:00,E,checkin,91,85.6,11.94
2025-09-05 15:24:10,E,checkin,86,85.1,11.84
2025-09-05 15:24:20,E,checkin,71,75.19999999999999,9.86
2025-09-05 15:24:30,E,checkin,81,80.69999999999999,10.92
2025-09-05 15:24:40,E,checkin,80,79.4,10.66
2025-09-05 15:24:50,E,checkin,51,55.5,6.7
2025-09-05 15:25:00,E,checkin,59,68.6,8.69
2025-09-05 15:25:10,E,checkin,74,77.6,10.31
2025-09-05 15:25:20,E,checkin,58,61.89999999999999,7.62
2025-09-05 15:25:30,E,checkin,91,88.0,12.47
2025-09-05 15:25:40,E,checkin,72,74.4,9.71
2025-09-05 15:25:50,E,checkin,64,60.099999999999994,7.35
2025-09-05 15:26:00,E,checkin,75,70.2,8.96
2025-09-05 15:26:10,E,checkin,71,71.89999999999999,9.26
2025-09-05 15:26:20,E,checkin,86,77.6,10.31
2025-09-05 15:26:30,E,checkin,65,72.8,9.42
2025-09-05 15:26:40,E,checkin,72,72.0,9.28
2025-09-05 15:26:50,E,checkin,55,57.7,7.0
2025-09-05 15:27:00,E,checkin,70,71.5,9.19
2025-09-05 15:27:10,E,checkin,83,79.39999999999999,10.66
2025-09-05 15:27:20,E,checkin,75,78.3,10.45
2025-09-05 15:27:30,E,checkin,81,76.19999999999999,10.04
2025-09-05 15:27:40,E,checkin,92,85.99999999999999,12.03
2025-09-05 15:27:50,E,checkin,85,76.0,10.01
2025-09-05 15:28:00,E,checkin,92,85.39999999999999,11.9
2025-09-05 15:28:10,E,checkin,68,72.5,9.37
2025-09-05 15:28:20,E,checkin,82,79.9,10.76
2025-09-05 15:28:30,E,checkin,84,83.1,11.41
2025-09-05 15:28:40,E,checkin,87,88.5,12.59
2025-09-05 15:28:50,E,checkin,69,73.8,9.6
2025-09-05 15:29:00,E,checkin,77,81.5,11.08
2025-09-05 15:29:10,E,checkin,68,68.0,8.59
2025-09-05 15:29:20,E,checkin,73,75.69999999999999,9.95
2025-09-05 15:29:30,E,checkin,81,81.89999999999999,11.16
2025-09-05 15:29:40,E,checkin,71,75.8,9.97
2025-09-05 15:29:50,E,checkin,83,78.8,10.54
2025-09-05 15:30:00,E,checkin,75,75.6,9.93
2025-09-05 15:30:10,E,checkin,81,77.1,10.22
2025-09-05 15:30:20,E,checkin,76,75.1,9.84
2025-09-05 15:30:30,E,checkin,81,81.0,10.98
2025-09-05 15:30:40,E,checkin,89,83.6,11.52
2025-09-05 15:30:50,E,checkin,78,79.5,10.68
2025-09-05 15:31:00,E,checkin,79,77.8,10.35
2025-09-05 15:31:10,E,checkin,87,85.2,11.86
2025-09-05 15:31:20,E,checkin,82,80.2,10.82
2025-09-05 15:31:30,E,checkin,93,89.39999999999999,12.79
2025-09-05 15:31:40,E,checkin,91,90.39999999999999,13.02
2025-09-05 15:31:50,E,checkin,91,87.1,12.27
2025-09-05 15:32:00,E,checkin,81,80.39999999999999,10.86
2025-09-05 15:32:10,E,checkin,90,89.1,12.72
2025-09-05 15:32:20,E,checkin,68,72.19999999999999,9.31
2025-09-05 15:32:30,E,checkin,92,92.29999999999998,13.47
2025-09-05 15:32:40,E,checkin,75,79.8,10.74
2025-09-05 15:32:50,E,checkin,76,80.5,10.88
2025-09-05 15:33:00,E,checkin,68,71.89999999999999,9.26
2025-09-05 15:33:10,E,checkin,75,79.5,10.68
2025-09-05 15:33:20,E,checkin,84,79.19999999999999,10.62
2025-09-05 15:33:30,E,checkin,68,75.19999999999999,9.86
2025-09-05 15:33:40,E,checkin,76,75.69999999999999,9.95
2025-09-05 15:33:50,E,checkin,83,80.89999999999999,10.96
2025-09-05 15:34:00,E,checkin,92,84.79999999999998,11.77
2025-09-05 15:34:10,E,checkin,88,84.1,11.62
2025-09-05 15:34:20,E,checkin,85,84.69999999999999,11.75
2025-09-05 15:34:30,E,checkin,83,78.5,10.48
2025-09-05 15:34:40,E,checkin,73,73.89999999999999,9.62
2025-09-05 15:34:50,E,checkin,83,83.0,11.39
2025-09-05 15:35:00,E,checkin,86,87.8,12.43
2025-09-05 15:35:10,E,checkin,83,84.5,11.71
2025-09-05 15:35:20,E,checkin,69,73.8,9.6
2025-09-05 15:35:30,E,checkin,88,86.5,12.14
2025-09-05 15:35:40,E,checkin,99,91.19999999999999,13.21
2025-09-05 15:35:50,E,checkin,100,94.9,14.11
2025-09-05 15:36:00,E,checkin,83,83.89999999999999,11.58
2025-09-05 15:36:10,E,checkin,109,101.19999999999999,15.75
2025-09-05 15:36:20,E,checkin,92,85.1,11.84
2025-09-05 15:36:30,E,checkin,73,77.5,10.29
2025-09-05 15:36:40,E,checkin,77,83.6,11.52
2025-09-05 15:36:50,E,checkin,69,78.3,10.45
2025-09-05 15:37:00,E,checkin,66,71.1,9.12
2025-09-05 15:37:10,E,checkin,82,90.1,12.95
2025-09-05 15:37:20,E,checkin,77,81.5,11.08
2025-09-05 15:37:30,E,checkin,94,87.69999999999999,12.41
2025-09-05 15:37:40,E,checkin,74,74.89999999999999,9.8
2025-09-05 15:37:50,E,checkin,84,79.5,10.68
2025-09-05 15:38:00,E,checkin,93,84.89999999999999,11.79
2025-09-05 15:38:10,E,checkin,79,79.89999999999999,10.76
2025-09-05 15:38:20,E,checkin,77,77.0,10.2
2025-09-05 15:38:30,E,checkin,74,80.0,10.78
2025-09-05 15:38:40,E,checkin,83,80.3,10.84
2025-09-05 15:38:50,E,checkin,82,82.6,11.31
2025-09-05 15:39:00,E,checkin,86,88.1,12.5
2025-09-05 15:39:10,E,checkin,72,74.1,9.66
2025-09-05 15:39:20,E,checkin,91,86.8,12.21
2025-09-05 15:39:30,E,checkin,92,86.6,12.16
2025-09-05 15:39:40,E,checkin,74,76.69999999999999,10.14
2025-09-05 15:39:50,E,checkin,86,84.8,11.77
2025-09-05 15:40:00,E,checkin,69,74.1,9.66
2025-09-05 15:40:10,E,checkin,80,77.6,10.31
2025-09-05 15:40:20,E,checkin,71,77.0,10.2
2025-09-05 15:40:30,E,checkin,90,90.6,13.07
2025-09-05 15:40:40,E,checkin,89,84.5,11.71
2025-09-05 15:40:50,E,checkin,90,88.8,12.65
2025-09-05 15:41:00,E,checkin,73,71.8,9.24
2025-09-05 15:41:10,E,checkin,77,77.9,10.37
2025-09-05 15:41:20,E,checkin,82,78.7,10.52
2025-09-05 15:41:30,E,checkin,72,77.4,10.27
2025-09-05 15:41:40,E,checkin,75,79.2,10.62
2025-09-05 15:41:50,E,checkin,84,85.8,11.99
2025-09-05 15:42:00,E,checkin,76,75.1,9.84
2025-09-05 15:42:10,E,checkin,67,70.0,8.93
2025-09-05 15:42:20,E,checkin,86,84.8,11.77
2025-09-05 15:42:30,E,checkin,63,65.69999999999999,8.22
2025-09-05 15:42:40,E,checkin,76,75.69999999999999,9.95
2025-09-05 15:42:50,E,checkin,70,74.2,9.67
2025-09-05 15:43:00,E,checkin,81,79.5,10.68
2025-09-05 15:43:10,E,checkin,64,64.89999999999999,8.09
2025-09-05 15:43:20,E,checkin,76,79.0,10.58
2025-09-05 15:43:30,E,checkin,27,37.8,4.55
2025-09-05 15:43:40,E,checkin,74,74.6,9.75
2025-09-05 15:43:50,E,checkin,68,68.6,8.69
2025-09-05 15:44:00,E,checkin,69,72.6,9.39
2025-09-05 15:44:10,E,checkin,67,66.1,8.28
2025-09-05 15:44:20,E,checkin,62,66.2,8.3
2025-09-05 15:44:30,E,checkin,50,43.1,5.14
2025-09-05 15:44:40,E,checkin,67,69.1,8.78
2025-09-05 15:44:50,E,checkin,76,73.6,9.56
2025-09-05 15:45:00,E,checkin,58,61.3,7.53
2025-09-05 15:45:10,E,checkin,58,60.69999999999999,7.44
2025-09-05 15:45:20,E,checkin,62,62.0,7.64
2025-09-05 15:45:30,E,checkin,67,61.9,7.62
2025-09-05 15:45:40,E,checkin,46,52.3,6.27
2025-09-05 15:45:50,E,checkin,44,53.599999999999994,6.44
2025-09-05 15:46:00,E,checkin,47,50.3,6.01
2025-09-05 15:46:10,E,checkin,49,51.699999999999996,6.19
