actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-04 12:32:20,E,checkin,54,55.199999999999996,6.65
2025-09-04 12:32:30,E,checkin,45,47.099999999999994,5.61
2025-09-04 12:32:40,E,checkin,49,50.199999999999996,5.99
2025-09-04 12:32:50,E,checkin,55,53.2,6.38
2025-09-04 12:33:00,E,checkin,62,62.3,7.68
2025-09-04 12:33:10,E,checkin,60,58.2,7.08
2025-09-04 12:33:20,E,checkin,51,51.89999999999999,6.21
2025-09-04 12:33:30,E,checkin,56,52.699999999999996,6.32
2025-09-04 12:33:40,E,checkin,46,46.89999999999999,5.58
2025-09-04 12:33:50,E,checkin,38,43.099999999999994,5.14
2025-09-04 12:34:00,E,checkin,52,55.0,6.63
2025-09-04 12:34:10,E,checkin,72,68.4,8.66
2025-09-04 12:34:20,E,checkin,48,48.89999999999999,5.83
2025-09-04 12:34:30,E,checkin,41,45.5,5.42
2025-09-04 12:34:40,E,checkin,59,55.099999999999994,6.64
2025-09-04 12:34:50,E,checkin,66,57.599999999999994,6.99
2025-09-04 12:35:00,E,checkin,60,57.6,6.99
2025-09-04 12:35:10,E,checkin,64,66.39999999999999,8.33
2025-09-04 12:35:20,E,checkin,45,45.89999999999999,5.46
2025-09-04 12:35:30,E,checkin,45,43.8,5.22
2025-09-04 12:35:40,E,checkin,59,59.0,7.19
2025-09-04 12:35:50,E,checkin,70,68.8,8.73
2025-09-04 12:36:00,E,checkin,69,66.3,8.31
2025-09-04 12:36:10,E,checkin,50,54.2,6.52
2025-09-04 12:36:20,E,checkin,57,53.4,6.41
2025-09-04 12:36:30,E,checkin,53,50.599999999999994,6.04
2025-09-04 12:36:40,E,checkin,45,49.199999999999996,5.87
2025-09-04 12:36:50,E,checkin,69,69.3,8.81
2025-09-04 12:37:00,E,checkin,54,58.5,7.12
2025-09-04 12:37:10,E,checkin,55,53.5,6.42
2025-09-04 12:37:20,E,checkin,55,55.599999999999994,6.71
2025-09-04 12:37:30,E,checkin,44,46.699999999999996,5.56
2025-09-04 12:37:40,E,checkin,54,51.3,6.13
2025-09-04 12:37:50,E,checkin,39,48.0,5.72
2025-09-04 12:38:00,E,checkin,50,51.2,6.12
2025-09-04 12:38:10,E,checkin,42,45.9,5.46
2025-09-04 12:38:20,E,checkin,33,39.599999999999994,4.74
2025-09-04 12:38:30,E,checkin,47,46.099999999999994,5.49
2025-09-04 12:38:40,E,checkin,34,40.0,4.79
2025-09-04 12:38:50,E,checkin,45,43.199999999999996,5.15
2025-09-04 12:39:00,E,checkin,42,44.4,5.29
2025-09-04 12:39:10,E,checkin,36,37.8,4.55
2025-09-04 12:39:20,E,checkin,36,35.1,4.27
2025-09-04 12:39:30,E,checkin,57,54.0,6.49
2025-09-04 12:39:40,E,checkin,46,42.39999999999999,5.06
2025-09-04 12:39:50,E,checkin,46,45.699999999999996,5.44
2025-09-04 12:40:00,E,checkin,52,49.0,5.84
2025-09-04 12:40:10,E,checkin,45,42.3,5.04
2025-09-04 12:40:20,E,checkin,47,43.699999999999996,5.2
2025-09-04 12:40:30,E,checkin,55,55.599999999999994,6.71
2025-09-04 12:40:40,E,checkin,43,43.9,5.23
2025-09-04 12:40:50,E,checkin,50,48.8,5.82
2025-09-04 12:41:00,E,checkin,46,47.8,5.69
2025-09-04 12:41:10,E,checkin,45,45.0,5.36
2025-09-04 12:41:20,E,checkin,75,66.6,8.36
2025-09-04 12:41:30,E,checkin,43,46.599999999999994,5.55
2025-09-04 12:41:40,E,checkin,54,50.699999999999996,6.06
2025-09-04 12:41:50,E,checkin,40,43.0,5.12
2025-09-04 12:42:00,E,checkin,48,47.39999999999999,5.64
2025-09-04 12:42:10,E,checkin,57,53.4,6.41
2025-09-04 12:42:20,E,checkin,57,62.4,7.7
2025-09-04 12:42:30,E,checkin,55,51.4,6.15
2025-09-04 12:42:40,E,checkin,63,60.3,7.38
2025-09-04 12:42:50,E,checkin,69,60.3,7.38
2025-09-04 12:43:00,E,checkin,52,50.8,6.07
2025-09-04 12:43:10,E,checkin,59,58.39999999999999,7.11
2025-09-04 12:43:20,E,checkin,60,59.099999999999994,7.21
2025-09-04 12:43:30,E,checkin,65,62.0,7.64
2025-09-04 12:43:40,E,checkin,43,49.0,5.84
2025-09-04 12:43:50,E,checkin,33,43.8,5.22
2025-09-04 12:44:00,E,checkin,48,49.199999999999996,5.87
2025-09-04 12:44:10,E,checkin,56,56.89999999999999,6.89
2025-09-04 12:44:20,E,checkin,49,52.3,6.27
2025-09-04 12:44:30,E,checkin,55,58.0,7.05
2025-09-04 12:44:40,E,checkin,53,49.99999999999999,5.97
2025-09-04 12:44:50,E,checkin,46,42.099999999999994,5.02
2025-09-04 12:45:00,E,checkin,39,41.699999999999996,4.98
2025-09-04 12:45:10,E,checkin,67,63.7,7.9
2025-09-04 12:45:20,E,checkin,39,42.0,5.01
2025-09-04 12:45:30,E,checkin,52,52.9,6.34
2025-09-04 12:45:40,E,checkin,63,59.99999999999999,7.34
2025-09-04 12:45:50,E,checkin,62,57.199999999999996,6.93
2025-09-04 12:46:00,E,checkin,57,51.599999999999994,6.17
2025-09-04 12:46:10,E,checkin,65,65.6,8.2
2025-09-04 12:46:20,E,checkin,58,52.3,6.27
2025-09-04 12:46:30,E,checkin,38,42.199999999999996,5.03
2025-09-04 12:46:40,E,checkin,52,55.3,6.67
2025-09-04 12:46:50,E,checkin,42,48.0,5.72
2025-09-04 12:47:00,E,checkin,45,48.599999999999994,5.79
2025-09-04 12:47:10,E,checkin,57,59.4,7.25
2025-09-04 12:47:20,E,checkin,84,76.19999999999999,10.04
2025-09-04 12:47:30,E,checkin,49,45.699999999999996,5.44
2025-09-04 12:47:40,E,checkin,46,47.8,5.69
2025-09-04 12:47:50,E,checkin,63,56.699999999999996,6.86
2025-09-04 12:48:00,E,checkin,61,56.199999999999996,6.79
2025-09-04 12:48:10,E,checkin,37,43.0,5.12
2025-09-04 12:48:20,E,checkin,44,56.0,6.77
2025-09-04 12:48:30,E,checkin,54,52.5,6.29
2025-09-04 12:48:40,E,checkin,41,42.5,5.07
2025-09-04 12:48:50,E,checkin,54,56.699999999999996,6.86
2025-09-04 12:49:00,E,checkin,46,50.5,6.03
2025-09-04 12:49:10,E,checkin,30,32.1,3.97
2025-09-04 12:49:20,E,checkin,42,42.599999999999994,5.08
2025-09-04 12:49:30,E,checkin,51,51.89999999999999,6.21
2025-09-04 12:49:40,E,checkin,44,43.099999999999994,5.14
2025-09-04 12:49:50,E,checkin,48,49.8,5.94
2025-09-04 12:50:00,E,checkin,72,64.2,7.98
2025-09-04 12:50:10,E,checkin,47,41.9,5.0
2025-09-04 12:50:20,E,checkin,60,54.6,6.57
2025-09-04 12:50:30,E,checkin,52,51.699999999999996,6.19
2025-09-04 12:50:40,E,checkin,56,52.39999999999999,6.28
2025-09-04 12:50:50,E,checkin,38,41.0,4.9
2025-09-04 12:51:00,E,checkin,44,52.39999999999999,6.28
2025-09-04 12:51:10,E,checkin,49,48.4,5.77
2025-09-04 12:51:20,E,checkin,52,54.4,6.55
2025-09-04 12:51:30,E,checkin,35,40.1,4.8
2025-09-04 12:51:40,E,checkin,41,45.5,5.42
2025-09-04 12:51:50,E,checkin,38,38.0,4.57
2025-09-04 12:52:00,E,checkin,42,42.599999999999994,5.08
2025-09-04 12:52:10,E,checkin,41,43.4,5.17
2025-09-04 12:52:20,E,checkin,45,47.099999999999994,5.61
2025-09-04 12:52:30,E,checkin,43,40.599999999999994,4.85
2025-09-04 12:52:40,E,checkin,24,29.099999999999994,3.69
2025-09-04 12:52:50,E,checkin,25,28.9,3.67
2025-09-04 12:53:00,E,checkin,43,42.699999999999996,5.09
2025-09-04 12:53:10,E,checkin,43,42.4,5.06
2025-09-04 12:53:20,E,checkin,41,42.2,5.03
2025-09-04 12:53:30,E,checkin,40,40.9,4.89
2025-09-04 12:53:40,E,checkin,42,36.599999999999994,4.43
2025-09-04 12:53:50,E,checkin,37,33.4,4.1
2025-09-04 12:54:00,E,checkin,38,39.5,4.73
2025-09-04 12:54:10,E,checkin,48,46.49999999999999,5.53
2025-09-04 12:54:20,E,checkin,31,34.0,4.16
2025-09-04 12:54:30,E,checkin,42,41.4,4.94
2025-09-04 12:54:40,E,checkin,29,32.9,4.05
2025-09-04 12:54:50,E,checkin,42,40.5,4.84
2025-09-04 12:55:00,E,checkin,32,33.8,4.14
2025-09-04 12:55:10,E,checkin,40,42.4,5.06
2025-09-04 12:55:20,E,checkin,36,34.5,4.21
2025-09-04 12:55:30,E,checkin,25,30.1,3.78
2025-09-04 12:55:40,E,checkin,32,31.099999999999998,3.88
2025-09-04 12:55:50,E,checkin,24,29.4,3.72
2025-09-04 12:56:00,E,checkin,30,30.6,3.83
2025-09-04 12:56:10,E,checkin,34,35.8,4.34
2025-09-04 12:56:20,E,checkin,36,36.0,4.36
2025-09-04 12:56:30,E,checkin,36,32.7,4.03
2025-09-04 12:56:40,E,checkin,41,38.3,4.6
2025-09-04 12:56:50,E,checkin,46,39.39999999999999,4.72
2025-09-04 12:57:00,E,checkin,24,25.799999999999997,3.39
2025-09-04 12:57:10,E,checkin,31,31.9,3.95
2025-09-04 12:57:20,E,checkin,29,31.099999999999994,3.88
2025-09-04 12:57:30,E,checkin,30,31.799999999999997,3.94
2025-09-04 12:57:40,E,checkin,48,45.89999999999999,5.46
2025-09-04 12:57:50,E,checkin,44,44.599999999999994,5.31
2025-09-04 12:58:00,E,checkin,35,31.7,3.94
2025-09-04 12:58:10,E,checkin,36,34.5,4.21
2025-09-04 12:58:20,E,checkin,31,30.4,3.81
2025-09-04 12:58:30,E,checkin,32,31.4,3.91
2025-09-04 12:58:40,E,checkin,27,33.3,4.09
2025-09-04 12:58:50,E,checkin,38,39.8,4.77
2025-09-04 12:59:00,E,checkin,44,41.3,4.93
2025-09-04 12:59:10,E,checkin,48,44.39999999999999,5.29
2025-09-04 12:59:20,E,checkin,57,49.199999999999996,5.87
2025-09-04 12:59:30,E,checkin,50,44.6,5.31
2025-09-04 12:59:40,E,checkin,62,51.5,6.16
2025-09-04 12:59:50,E,checkin,41,40.1,4.8
2025-09-04 13:00:00,E,checkin,58,53.8,6.46
2025-09-04 13:00:10,E,checkin,55,52.9,6.34
2025-09-04 13:00:20,E,checkin,32,39.5,4.73
2025-09-04 13:00:30,E,checkin,49,49.3,5.88
2025-09-04 13:00:40,E,checkin,48,52.19999999999999,6.25
2025-09-04 13:00:50,E,checkin,53,49.39999999999999,5.89
2025-09-04 13:01:00,E,checkin,47,50.3,6.01
2025-09-04 13:01:10,E,checkin,58,57.099999999999994,6.92
2025-09-04 13:01:20,E,checkin,63,53.699999999999996,6.45
2025-09-04 13:01:30,E,checkin,56,53.89999999999999,6.48
2025-09-04 13:01:40,E,checkin,50,49.4,5.89
2025-09-04 13:01:50,E,checkin,44,46.699999999999996,5.56
2025-09-04 13:02:00,E,checkin,54,51.9,6.21
2025-09-04 13:02:10,E,checkin,52,53.8,6.46
2025-09-04 13:02:20,E,checkin,49,53.199999999999996,6.38
2025-09-04 13:02:30,E,checkin,55,55.3,6.67
2025-09-04 13:02:40,E,checkin,49,49.3,5.88
2025-09-04 13:02:50,E,checkin,39,40.5,4.84
2025-09-04 13:03:00,E,checkin,64,61.0,7.49
2025-09-04 13:03:10,E,checkin,38,42.199999999999996,5.03
2025-09-04 13:03:20,E,checkin,62,58.099999999999994,7.06
2025-09-04 13:03:30,E,checkin,48,50.099999999999994,5.98
2025-09-04 13:03:40,E,checkin,45,46.199999999999996,5.5
2025-09-04 13:03:50,E,checkin,46,43.89999999999999,5.23
2025-09-04 13:04:00,E,checkin,51,54.89999999999999,6.61
2025-09-04 13:04:10,E,checkin,66,57.599999999999994,6.99
2025-09-04 13:04:20,E,checkin,58,59.19999999999999,7.22
2025-09-04 13:04:30,E,checkin,59,55.699999999999996,6.72
2025-09-04 13:04:40,E,checkin,77,67.4,8.49
2025-09-04 13:04:50,E,checkin,76,67.0,8.43
2025-09-04 13:05:00,E,checkin,65,60.8,7.46
2025-09-04 13:05:10,E,checkin,62,63.2,7.82
2025-09-04 13:05:20,E,checkin,66,63.599999999999994,7.88
2025-09-04 13:05:30,E,checkin,46,49.89999999999999,5.96
2025-09-04 13:05:40,E,checkin,40,51.099999999999994,6.11
2025-09-04 13:05:50,E,checkin,55,61.3,7.53
2025-09-04 13:06:00,E,checkin,57,59.4,7.25
2025-09-04 13:06:10,E,checkin,50,53.599999999999994,6.44
2025-09-04 13:06:20,E,checkin,59,61.099999999999994,7.5
2025-09-04 13:06:30,E,checkin,87,74.7,9.77
2025-09-04 13:06:40,E,checkin,56,51.199999999999996,6.12
2025-09-04 13:06:50,E,checkin,37,42.4,5.06
2025-09-04 13:07:00,E,checkin,33,40.199999999999996,4.81
2025-09-04 13:07:10,E,checkin,48,48.599999999999994,5.79
2025-09-04 13:07:20,E,checkin,36,42.9,5.11
2025-09-04 13:07:30,E,checkin,40,54.099999999999994,6.51
2025-09-04 13:07:40,E,checkin,58,57.39999999999999,6.96
2025-09-04 13:07:50,E,checkin,46,43.3,5.16
2025-09-04 13:08:00,E,checkin,55,48.4,5.77
2025-09-04 13:08:10,E,checkin,35,38.9,4.67
2025-09-04 13:08:20,E,checkin,47,43.699999999999996,5.2
2025-09-04 13:08:30,E,checkin,59,53.3,6.4
2025-09-04 13:08:40,E,checkin,35,41.9,5.0
2025-09-04 13:08:50,E,checkin,40,41.8,4.99
2025-09-04 13:09:00,E,checkin,37,42.4,5.06
2025-09-04 13:09:10,E,checkin,39,37.8,4.55
2025-09-04 13:09:20,E,checkin,37,40.0,4.79
2025-09-04 13:09:30,E,checkin,47,50.599999999999994,6.04
2025-09-04 13:09:40,E,checkin,54,48.3,5.75
2025-09-04 13:09:50,E,checkin,45,43.5,5.18
2025-09-04 13:10:00,E,checkin,51,46.8,5.57
2025-09-04 13:10:10,E,checkin,38,38.3,4.6
2025-09-04 13:10:20,E,checkin,51,46.8,5.57
2025-09-04 13:10:30,E,checkin,44,44.9,5.34
2025-09-04 13:10:40,E,checkin,70,65.2,8.14
2025-09-04 13:10:50,E,checkin,50,48.5,5.78
2025-09-04 13:11:00,E,checkin,46,47.49999999999999,5.66
2025-09-04 13:11:10,E,checkin,54,49.199999999999996,5.87
2025-09-04 13:11:20,E,checkin,57,55.199999999999996,6.65
2025-09-04 13:11:30,E,checkin,38,39.8,4.77
2025-09-04 13:11:40,E,checkin,42,50.4,6.02
2025-09-04 13:11:50,E,checkin,31,36.7,4.44
2025-09-04 13:12:00,E,checkin,36,39.0,4.68
2025-09-04 13:12:10,E,checkin,39,43.5,5.18
2025-09-04 13:12:20,E,checkin,45,48.599999999999994,5.79
2025-09-04 13:12:30,E,checkin,47,44.3,5.27
2025-09-04 13:12:40,E,checkin,51,48.3,5.75
2025-09-04 13:12:50,E,checkin,41,38.0,4.57
2025-09-04 13:13:00,E,checkin,48,44.39999999999999,5.29
2025-09-04 13:13:10,E,checkin,50,46.7,5.56
2025-09-04 13:13:20,E,checkin,53,50.599999999999994,6.04
2025-09-04 13:13:30,E,checkin,46,46.3,5.51
2025-09-04 13:13:40,E,checkin,53,52.39999999999999,6.28
2025-09-04 13:13:50,E,checkin,65,57.8,7.02
2025-09-04 13:14:00,E,checkin,43,44.5,5.3
2025-09-04 13:14:10,E,checkin,56,54.199999999999996,6.52
2025-09-04 13:14:20,E,checkin,41,44.599999999999994,5.31
2025-09-04 13:14:30,E,checkin,38,40.4,4.83
2025-09-04 13:14:40,E,checkin,54,53.699999999999996,6.45
2025-09-04 13:14:50,E,checkin,54,57.3,6.95
2025-09-04 13:15:00,E,checkin,37,38.8,4.66
2025-09-04 13:15:10,E,checkin,61,59.5,7.26
2025-09-04 13:15:20,E,checkin,41,41.0,4.9
2025-09-04 13:15:30,E,checkin,49,45.699999999999996,5.44
2025-09-04 13:15:40,E,checkin,50,51.2,6.12
2025-09-04 13:15:50,E,checkin,35,40.7,4.87
2025-09-04 13:16:00,E,checkin,47,44.0,5.24
2025-09-04 13:16:10,E,checkin,54,56.099999999999994,6.78
2025-09-04 13:16:20,E,checkin,48,45.89999999999999,5.46
2025-09-04 13:16:30,E,checkin,57,54.599999999999994,6.57
2025-09-04 13:16:40,E,checkin,55,53.5,6.42
2025-09-04 13:16:50,E,checkin,60,52.5,6.29
2025-09-04 13:17:00,E,checkin,40,42.1,5.02
2025-09-04 13:17:10,E,checkin,54,54.0,6.49
2025-09-04 13:17:20,E,checkin,52,50.8,6.07
2025-09-04 13:17:30,E,checkin,30,38.099999999999994,4.58
2025-09-04 13:17:40,E,checkin,53,53.599999999999994,6.44
2025-09-04 13:17:50,E,checkin,42,47.4,5.64
2025-09-04 13:18:00,E,checkin,44,42.8,5.1
2025-09-04 13:18:10,E,checkin,54,54.0,6.49
2025-09-04 13:18:20,E,checkin,75,68.1,8.61
2025-09-04 13:18:30,E,checkin,46,41.199999999999996,4.92
2025-09-04 13:18:40,E,checkin,54,53.699999999999996,6.45
2025-09-04 13:18:50,E,checkin,62,56.0,6.77
2025-09-04 13:19:00,E,checkin,47,46.099999999999994,5.49
2025-09-04 13:19:10,E,checkin,63,60.3,7.38
2025-09-04 13:19:20,E,checkin,58,63.099999999999994,7.81
2025-09-04 13:19:30,E,checkin,64,58.599999999999994,7.13
2025-09-04 13:19:40,E,checkin,55,54.7,6.59
2025-09-04 13:19:50,E,checkin,51,54.3,6.53
2025-09-04 13:20:00,E,checkin,55,52.6,6.3
2025-09-04 13:20:10,E,checkin,37,44.8,5.33
2025-09-04 13:20:20,E,checkin,47,50.3,6.01
2025-09-04 13:20:30,E,checkin,47,52.099999999999994,6.24
2025-09-04 13:20:40,E,checkin,39,43.8,5.22
2025-09-04 13:20:50,E,checkin,67,62.199999999999996,7.67
2025-09-04 13:21:00,E,checkin,59,57.8,7.02
2025-09-04 13:21:10,E,checkin,56,50.3,6.01
2025-09-04 13:21:20,E,checkin,49,48.4,5.77
2025-09-04 13:21:30,E,checkin,48,47.699999999999996,5.68
2025-09-04 13:21:40,E,checkin,45,43.199999999999996,5.15
2025-09-04 13:21:50,E,checkin,67,67.0,8.43
2025-09-04 13:22:00,E,checkin,40,45.7,5.44
2025-09-04 13:22:10,E,checkin,47,49.7,5.93
2025-09-04 13:22:20,E,checkin,41,43.4,5.17
2025-09-04 13:22:30,E,checkin,55,52.9,6.34
2025-09-04 13:22:40,E,checkin,39,40.8,4.88
2025-09-04 13:22:50,E,checkin,40,48.099999999999994,5.73
2025-09-04 13:23:00,E,checkin,46,44.199999999999996,5.26
2025-09-04 13:23:10,E,checkin,52,50.5,6.03
2025-09-04 13:23:20,E,checkin,40,40.3,4.82
2025-09-04 13:23:30,E,checkin,58,57.099999999999994,6.92
2025-09-04 13:23:40,E,checkin,39,39.0,4.68
2025-09-04 13:23:50,E,checkin,43,42.099999999999994,5.02
2025-09-04 13:24:00,E,checkin,40,41.8,4.99
2025-09-04 13:24:10,E,checkin,52,52.0,6.23
2025-09-04 13:24:20,E,checkin,44,42.8,5.1
2025-09-04 13:24:30,E,checkin,29,37.699999999999996,4.54
2025-09-04 13:24:40,E,checkin,39,39.0,4.68
2025-09-04 13:24:50,E,checkin,41,41.6,4.97
2025-09-04 13:25:00,E,checkin,45,43.5,5.18
2025-09-04 13:25:10,E,checkin,43,45.699999999999996,5.44
2025-09-04 13:25:20,E,checkin,41,41.9,5.0
2025-09-04 13:25:30,E,checkin,41,37.4,4.51
2025-09-04 13:25:40,E,checkin,58,52.3,6.27
2025-09-04 13:25:50,E,checkin,43,42.4,5.06
2025-09-04 13:26:00,E,checkin,51,49.199999999999996,5.87
2025-09-04 13:26:10,E,checkin,49,47.199999999999996,5.62
2025-09-04 13:26:20,E,checkin,38,38.9,4.67
2025-09-04 13:26:30,E,checkin,30,33.3,4.09
2025-09-04 13:26:40,E,checkin,41,46.099999999999994,5.49
2025-09-04 13:26:50,E,checkin,31,34.6,4.22
2025-09-04 13:27:00,E,checkin,48,48.89999999999999,5.83
2025-09-04 13:27:10,E,checkin,33,37.8,4.55
2025-09-04 13:27:20,E,checkin,41,40.1,4.8
2025-09-04 13:27:30,E,checkin,51,44.699999999999996,5.32
2025-09-04 13:27:40,E,checkin,62,55.699999999999996,6.72
2025-09-04 13:27:50,E,checkin,47,42.199999999999996,5.03
2025-09-04 13:28:00,E,checkin,40,42.4,5.06
2025-09-04 13:28:10,E,checkin,50,44.9,5.34
2025-09-04 13:28:20,E,checkin,56,51.49999999999999,6.16
2025-09-04 13:28:30,E,checkin,43,45.4,5.4
2025-09-04 13:28:40,E,checkin,43,48.699999999999996,5.8
2025-09-04 13:28:50,E,checkin,57,54.0,6.49
2025-09-04 13:29:00,E,checkin,44,42.8,5.1
2025-09-04 13:29:10,E,checkin,46,47.199999999999996,5.62
2025-09-04 13:29:20,E,checkin,69,65.1,8.12
2025-09-04 13:29:30,E,checkin,50,47.9,5.71
2025-09-04 13:29:40,E,checkin,42,42.3,5.04
2025-09-04 13:29:50,E,checkin,54,54.89999999999999,6.61
2025-09-04 13:30:00,E,checkin,61,55.89999999999999,6.75
2025-09-04 13:30:10,E,checkin,51,49.49999999999999,5.9
2025-09-04 13:30:20,E,checkin,39,48.0,5.72
2025-09-04 13:30:30,E,checkin,56,54.199999999999996,6.52
2025-09-04 13:30:40,E,checkin,62,56.0,6.77
2025-09-04 13:30:50,E,checkin,68,63.8,7.92
2025-09-04 13:31:00,E,checkin,47,51.2,6.12
2025-09-04 13:31:10,E,checkin,47,48.199999999999996,5.74
2025-09-04 13:31:20,E,checkin,59,53.0,6.36
2025-09-04 13:31:30,E,checkin,53,53.89999999999999,6.48
2025-09-04 13:31:40,E,checkin,52,55.0,6.63
2025-09-04 13:31:50,E,checkin,85,79.89999999999999,10.76
2025-09-04 13:32:00,E,checkin,53,51.199999999999996,6.12
2025-09-04 13:32:10,E,checkin,47,47.0,5.6
2025-09-04 13:32:20,E,checkin,65,63.2,7.82
2025-09-04 13:32:30,E,checkin,60,57.9,7.03
2025-09-04 13:32:40,E,checkin,65,61.1,7.5
2025-09-04 13:32:50,E,checkin,58,66.1,8.28
2025-09-04 13:33:00,E,checkin,36,41.099999999999994,4.91
2025-09-04 13:33:10,E,checkin,48,47.699999999999996,5.68
2025-09-04 13:33:20,E,checkin,43,49.599999999999994,5.92
2025-09-04 13:33:30,E,checkin,60,60.0,7.34
2025-09-04 13:33:40,E,checkin,45,51.0,6.1
2025-09-04 13:33:50,E,checkin,52,53.8,6.46
2025-09-04 13:34:00,E,checkin,55,49.3,5.88
2025-09-04 13:34:10,E,checkin,55,52.9,6.34
2025-09-04 13:34:20,E,checkin,50,47.9,5.71
2025-09-04 13:34:30,E,checkin,53,55.099999999999994,6.64
2025-09-04 13:34:40,E,checkin,46,45.699999999999996,5.44
2025-09-04 13:34:50,E,checkin,52,52.0,6.23
2025-09-04 13:35:00,E,checkin,55,55.0,6.63
2025-09-04 13:35:10,E,checkin,59,57.8,7.02
2025-09-04 13:35:20,E,checkin,49,49.3,5.88
2025-09-04 13:35:30,E,checkin,52,52.3,6.27
2025-09-04 13:35:40,E,checkin,62,57.199999999999996,6.93
2025-09-04 13:35:50,E,checkin,69,63.9,7.93
2025-09-04 13:36:00,E,checkin,58,57.099999999999994,6.92
2025-09-04 13:36:10,E,checkin,47,50.599999999999994,6.04
2025-09-04 13:36:20,E,checkin,67,61.599999999999994,7.58
2025-09-04 13:36:30,E,checkin,43,45.699999999999996,5.44
2025-09-04 13:36:40,E,checkin,68,66.19999999999999,8.3
2025-09-04 13:36:50,E,checkin,50,55.7,6.72
2025-09-04 13:37:00,E,checkin,76,70.6,9.03
2025-09-04 13:37:10,E,checkin,77,68.0,8.59
2025-09-04 13:37:20,E,checkin,54,57.89999999999999,7.03
2025-09-04 13:37:30,E,checkin,76,66.1,8.28
2025-09-04 13:37:40,E,checkin,53,57.49999999999999,6.98
2025-09-04 13:37:50,E,checkin,66,61.199999999999996,7.52
2025-09-04 13:38:00,E,checkin,46,55.0,6.63
2025-09-04 13:38:10,E,checkin,64,67.89999999999999,8.58
2025-09-04 13:38:20,E,checkin,71,65.89999999999999,8.25
2025-09-04 13:38:30,E,checkin,44,53.599999999999994,6.44
2025-09-04 13:38:40,E,checkin,63,59.99999999999999,7.34
2025-09-04 13:38:50,E,checkin,46,52.0,6.23
2025-09-04 13:39:00,E,checkin,46,45.99999999999999,5.47
2025-09-04 13:39:10,E,checkin,60,61.2,7.52
2025-09-04 13:39:20,E,checkin,60,63.3,7.84
2025-09-04 13:39:30,E,checkin,57,53.099999999999994,6.37
2025-09-04 13:39:40,E,checkin,57,58.8,7.16
2025-09-04 13:39:50,E,checkin,61,56.49999999999999,6.84
2025-09-04 13:40:00,E,checkin,56,52.99999999999999,6.36
2025-09-04 13:40:10,E,checkin,51,53.699999999999996,6.45
2025-09-04 13:40:20,E,checkin,53,55.099999999999994,6.64
2025-09-04 13:40:30,E,checkin,65,62.599999999999994,7.73
2025-09-04 13:40:40,E,checkin,56,56.3,6.81
2025-09-04 13:40:50,E,checkin,52,54.7,6.59
2025-09-04 13:41:00,E,checkin,82,74.2,9.67
2025-09-04 13:41:10,E,checkin,52,51.699999999999996,6.19
2025-09-04 13:41:20,E,checkin,53,52.99999999999999,6.36
2025-09-04 13:41:30,E,checkin,50,54.5,6.56
2025-09-04 13:41:40,E,checkin,43,46.9,5.58
2025-09-04 13:41:50,E,checkin,53,52.699999999999996,6.32
2025-09-04 13:42:00,E,checkin,54,62.39999999999999,7.7
2025-09-04 13:42:10,E,checkin,62,59.0,7.19
2025-09-04 13:42:20,E,checkin,61,58.599999999999994,7.13
2025-09-04 13:42:30,E,checkin,55,53.5,6.42
2025-09-04 13:42:40,E,checkin,56,52.099999999999994,6.24
2025-09-04 13:42:50,E,checkin,64,60.699999999999996,7.44
2025-09-04 13:43:00,E,checkin,62,59.599999999999994,7.28
2025-09-04 13:43:10,E,checkin,66,64.8,8.07
2025-09-04 13:43:20,E,checkin,80,74.3,9.69
2025-09-04 13:43:30,E,checkin,58,57.099999999999994,6.92
2025-09-04 13:43:40,E,checkin,63,60.89999999999999,7.47
2025-09-04 13:43:50,E,checkin,45,50.699999999999996,6.06
2025-09-04 13:44:00,E,checkin,53,55.69999999999999,6.72
2025-09-04 13:44:10,E,checkin,59,61.099999999999994,7.5
2025-09-04 13:44:20,E,checkin,64,68.8,8.73
2025-09-04 13:44:30,E,checkin,83,75.5,9.91
2025-09-04 13:44:40,E,checkin,54,56.699999999999996,6.86
2025-09-04 13:44:50,E,checkin,58,54.099999999999994,6.51
2025-09-04 13:45:00,E,checkin,57,55.8,6.74
2025-09-04 13:45:10,E,checkin,44,48.5,5.78
2025-09-04 13:45:20,E,checkin,58,59.8,7.31
2025-09-04 13:45:30,E,checkin,73,76.0,10.01
2025-09-04 13:45:40,E,checkin,53,53.3,6.4
2025-09-04 13:45:50,E,checkin,54,55.199999999999996,6.65
2025-09-04 13:46:00,E,checkin,37,43.0,5.12
2025-09-04 13:46:10,E,checkin,42,42.599999999999994,5.08
2025-09-04 13:46:20,E,checkin,45,48.89999999999999,5.83
2025-09-04 13:46:30,E,checkin,66,68.1,8.61
2025-09-04 13:46:40,E,checkin,50,50.9,6.08
2025-09-04 13:46:50,E,checkin,37,42.099999999999994,5.02
2025-09-04 13:47:00,E,checkin,44,41.9,5.0
2025-09-04 13:47:10,E,checkin,39,39.9,4.78
2025-09-04 13:47:20,E,checkin,49,47.8,5.69
2025-09-04 13:47:30,E,checkin,54,57.599999999999994,6.99
2025-09-04 13:47:40,E,checkin,36,40.2,4.81
2025-09-04 13:47:50,E,checkin,35,35.6,4.32
2025-09-04 13:48:00,E,checkin,47,46.099999999999994,5.49
