actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-02 08:49:20,C,checkin,126,109.19999999999999,18.08
2025-09-02 08:49:30,C,checkin,142,129.39999999999998,25.36
2025-09-02 08:49:40,C,checkin,99,102.9,16.22
2025-09-02 08:49:50,C,checkin,111,112.49999999999999,19.12
2025-09-02 08:50:00,C,checkin,103,103.3,16.34
2025-09-02 08:50:10,C,checkin,103,109.0,18.02
2025-09-02 08:50:20,C,checkin,109,114.1,19.65
2025-09-02 08:50:30,C,checkin,101,113.29999999999998,19.38
2025-09-02 08:50:40,C,checkin,107,104.6,16.71
2025-09-02 08:50:50,C,checkin,99,102.6,16.14
2025-09-02 08:51:00,C,checkin,82,88.3,12.54
2025-09-02 08:51:10,C,checkin,110,107.9,17.68
2025-09-02 08:51:20,C,checkin,94,98.5,15.03
2025-09-02 08:51:30,C,checkin,99,99.6,15.32
2025-09-02 08:51:40,C,checkin,119,115.4,20.09
2025-09-02 08:51:50,C,checkin,79,85.0,11.81
2025-09-02 08:52:00,C,checkin,103,96.69999999999999,14.56
2025-09-02 08:52:10,C,checkin,91,96.69999999999999,14.56
2025-09-02 08:52:20,C,checkin,106,102.39999999999999,16.08
2025-09-02 08:52:30,C,checkin,103,101.8,15.92
2025-09-02 08:52:40,C,checkin,104,108.5,17.86
2025-09-02 08:52:50,C,checkin,103,95.8,14.33
2025-09-02 08:53:00,C,checkin,97,98.79999999999998,15.11
2025-09-02 08:53:10,C,checkin,90,90.3,13.0
2025-09-02 08:53:20,C,checkin,100,101.8,15.92
2025-09-02 08:53:30,C,checkin,109,107.19999999999999,17.47
2025-09-02 08:53:40,C,checkin,85,90.69999999999999,13.09
2025-09-02 08:53:50,C,checkin,96,98.1,14.92
2025-09-02 08:54:00,C,checkin,121,113.79999999999998,19.55
2025-09-02 08:54:10,C,checkin,97,94.89999999999999,14.11
2025-09-02 08:54:20,C,checkin,96,97.19999999999999,14.69
2025-09-02 08:54:30,C,checkin,90,95.69999999999999,14.31
2025-09-02 08:54:40,C,checkin,93,90.6,13.07
2025-09-02 08:54:50,C,checkin,82,86.19999999999999,12.07
2025-09-02 08:55:00,C,checkin,87,97.19999999999999,14.69
2025-09-02 08:55:10,C,checkin,99,98.39999999999999,15.0
2025-09-02 08:55:20,C,checkin,99,98.1,14.92
2025-09-02 08:55:30,C,checkin,103,99.1,15.19
2025-09-02 08:55:40,C,checkin,105,101.4,15.81
2025-09-02 08:55:50,C,checkin,92,88.99999999999999,12.7
2025-09-02 08:56:00,C,checkin,111,103.79999999999998,16.48
2025-09-02 08:56:10,C,checkin,110,106.7,17.32
2025-09-02 08:56:20,C,checkin,54,67.5,8.51
2025-09-02 08:56:30,C,checkin,83,89.0,12.7
2025-09-02 08:56:40,C,checkin,96,98.69999999999999,15.08
2025-09-02 08:56:50,C,checkin,99,96.89999999999999,14.61
2025-09-02 08:57:00,C,checkin,94,99.1,15.19
2025-09-02 08:57:10,C,checkin,80,89.0,12.7
2025-09-02 08:57:20,C,checkin,95,82.7,11.33
2025-09-02 08:57:30,C,checkin,95,91.4,13.26
2025-09-02 08:57:40,C,checkin,98,97.39999999999999,14.74
2025-09-02 08:57:50,C,checkin,82,87.1,12.27
2025-09-02 08:58:00,C,checkin,103,100.3,15.51
2025-09-02 08:58:10,C,checkin,104,96.8,14.59
2025-09-02 08:58:20,C,checkin,94,94.3,13.96
2025-09-02 08:58:30,C,checkin,66,74.69999999999999,9.77
2025-09-02 08:58:40,C,checkin,80,85.4,11.9
2025-09-02 08:58:50,C,checkin,63,68.69999999999999,8.71
2025-09-02 08:59:00,C,checkin,79,86.19999999999999,12.07
2025-09-02 08:59:10,C,checkin,63,75.3,9.88
2025-09-02 08:59:20,C,checkin,75,80.7,10.92
2025-09-02 08:59:30,C,checkin,77,73.7,9.58
2025-09-02 08:59:40,C,checkin,70,73.0,9.46
2025-09-02 08:59:50,C,checkin,79,74.19999999999999,9.67
2025-09-02 09:00:00,C,checkin,62,67.1,8.44
2025-09-02 09:00:10,C,checkin,81,75.6,9.93
2025-09-02 09:00:20,C,checkin,90,85.5,11.92
2025-09-02 09:00:30,C,checkin,93,88.19999999999999,12.52
2025-09-02 09:00:40,C,checkin,86,81.19999999999999,11.02
2025-09-02 09:00:50,C,checkin,83,81.8,11.14
2025-09-02 09:01:00,C,checkin,101,89.29999999999998,12.77
2025-09-02 09:01:10,C,checkin,103,96.39999999999999,14.48
2025-09-02 09:01:20,C,checkin,109,103.3,16.34
2025-09-02 09:01:30,C,checkin,94,93.69999999999999,13.81
2025-09-02 09:01:40,C,checkin,66,72.0,9.28
2025-09-02 09:01:50,C,checkin,99,94.19999999999999,13.93
2025-09-02 09:02:00,C,checkin,113,109.39999999999999,18.14
2025-09-02 09:02:10,C,checkin,104,103.69999999999999,16.45
2025-09-02 09:02:20,C,checkin,94,98.5,15.03
2025-09-02 09:02:30,C,checkin,119,111.5,18.8
2025-09-02 09:02:40,C,checkin,95,86.3,12.1
2025-09-02 09:02:50,C,checkin,105,103.2,16.31
2025-09-02 09:03:00,C,checkin,108,109.5,18.17
2025-09-02 09:03:10,C,checkin,107,106.1,17.14
2025-09-02 09:03:20,C,checkin,103,100.3,15.51
2025-09-02 09:03:30,C,checkin,102,107.1,17.44
2025-09-02 09:03:40,C,checkin,102,99.89999999999999,15.4
2025-09-02 09:03:50,C,checkin,97,99.39999999999999,15.27
2025-09-02 09:04:00,C,checkin,99,101.69999999999999,15.89
2025-09-02 09:04:10,C,checkin,94,97.9,14.87
2025-09-02 09:04:20,C,checkin,83,89.0,12.7
2025-09-02 09:04:30,C,checkin,78,85.19999999999999,11.86
2025-09-02 09:04:40,C,checkin,70,79.6,10.7
2025-09-02 09:04:50,C,checkin,83,87.19999999999999,12.3
2025-09-02 09:05:00,C,checkin,67,76.6,10.12
2025-09-02 09:05:10,C,checkin,80,84.2,11.64
2025-09-02 09:05:20,C,checkin,94,90.69999999999999,13.09
2025-09-02 09:05:30,C,checkin,89,85.69999999999999,11.97
2025-09-02 09:05:40,C,checkin,73,72.1,9.3
2025-09-02 09:05:50,C,checkin,55,63.4,7.85
2025-09-02 09:06:00,C,checkin,82,77.5,10.29
2025-09-02 09:06:10,C,checkin,58,64.6,8.04
2025-09-02 09:06:20,C,checkin,56,67.39999999999999,8.49
2025-09-02 09:06:30,C,checkin,88,88.3,12.54
2025-09-02 09:06:40,C,checkin,89,84.19999999999999,11.64
2025-09-02 09:06:50,C,checkin,100,86.5,12.14
2025-09-02 09:07:00,C,checkin,86,84.8,11.77
2025-09-02 09:07:10,C,checkin,98,86.0,12.03
2025-09-02 09:07:20,C,checkin,76,70.0,8.93
2025-09-02 09:07:30,C,checkin,82,83.8,11.56
2025-09-02 09:07:40,C,checkin,60,68.7,8.71
2025-09-02 09:07:50,C,checkin,46,62.199999999999996,7.67
2025-09-02 09:08:00,C,checkin,78,80.39999999999999,10.86
2025-09-02 09:08:10,C,checkin,72,79.8,10.74
2025-09-02 09:08:20,C,checkin,96,89.99999999999999,12.93
2025-09-02 09:08:30,C,checkin,84,83.39999999999999,11.48
2025-09-02 09:08:40,C,checkin,76,71.19999999999999,9.14
2025-09-02 09:08:50,C,checkin,72,64.2,7.98
2025-09-02 09:09:00,C,checkin,90,86.39999999999999,12.12
2025-09-02 09:09:10,C,checkin,72,72.0,9.28
2025-09-02 09:09:20,C,checkin,65,74.3,9.69
2025-09-02 09:09:30,C,checkin,86,85.39999999999999,11.9
2025-09-02 09:09:40,C,checkin,91,86.5,12.14
2025-09-02 09:09:50,C,checkin,53,58.69999999999999,7.15
2025-09-02 09:10:00,C,checkin,76,80.19999999999999,10.82
2025-09-02 09:10:10,C,checkin,82,79.0,10.58
2025-09-02 09:10:20,C,checkin,87,80.4,10.86
2025-09-02 09:10:30,C,checkin,65,71.3,9.16
2025-09-02 09:10:40,C,checkin,84,86.1,12.05
2025-09-02 09:10:50,C,checkin,59,57.199999999999996,6.93
2025-09-02 09:11:00,C,checkin,65,68.3,8.64
2025-09-02 09:11:10,C,checkin,62,68.0,8.59
2025-09-02 09:11:20,C,checkin,91,89.8,12.88
2025-09-02 09:11:30,C,checkin,79,74.8,9.78
2025-09-02 09:11:40,C,checkin,74,77.0,10.2
2025-09-02 09:11:50,C,checkin,83,75.8,9.97
2025-09-02 09:12:00,C,checkin,81,76.19999999999999,10.04
2025-09-02 09:12:10,C,checkin,62,62.0,7.64
2025-09-02 09:12:20,C,checkin,84,86.1,12.05
2025-09-02 09:12:30,C,checkin,71,73.39999999999999,9.53
2025-09-02 09:12:40,C,checkin,84,81.0,10.98
2025-09-02 09:12:50,C,checkin,62,68.3,8.64
2025-09-02 09:13:00,C,checkin,85,83.8,11.56
2025-09-02 09:13:10,C,checkin,92,82.99999999999999,11.39
2025-09-02 09:13:20,C,checkin,62,68.6,8.69
2025-09-02 09:13:30,C,checkin,83,79.39999999999999,10.66
2025-09-02 09:13:40,C,checkin,58,65.8,8.23
2025-09-02 09:13:50,C,checkin,74,70.39999999999999,9.0
2025-09-02 09:14:00,C,checkin,79,80.8,10.94
2025-09-02 09:14:10,C,checkin,74,79.39999999999999,10.66
2025-09-02 09:14:20,C,checkin,62,62.0,7.64
2025-09-02 09:14:30,C,checkin,99,94.19999999999999,13.93
2025-09-02 09:14:40,C,checkin,90,80.39999999999999,10.86
2025-09-02 09:14:50,C,checkin,83,80.3,10.84
2025-09-02 09:15:00,C,checkin,88,85.3,11.88
2025-09-02 09:15:10,C,checkin,83,80.3,10.84
2025-09-02 09:15:20,C,checkin,93,83.69999999999999,11.54
2025-09-02 09:15:30,C,checkin,102,101.1,15.73
2025-09-02 09:15:40,C,checkin,90,90.0,12.93
2025-09-02 09:15:50,C,checkin,102,96.29999999999998,14.46
2025-09-02 09:16:00,C,checkin,88,88.0,12.47
2025-09-02 09:16:10,C,checkin,89,87.19999999999999,12.3
2025-09-02 09:16:20,C,checkin,89,90.19999999999999,12.98
2025-09-02 09:16:30,C,checkin,95,97.1,14.66
2025-09-02 09:16:40,C,checkin,100,97.0,14.64
2025-09-02 09:16:50,C,checkin,78,85.19999999999999,11.86
2025-09-02 09:17:00,C,checkin,80,82.4,11.27
2025-09-02 09:17:10,C,checkin,108,102.3,16.06
2025-09-02 09:17:20,C,checkin,96,93.89999999999999,13.86
2025-09-02 09:17:30,C,checkin,86,88.69999999999999,12.63
2025-09-02 09:17:40,C,checkin,98,98.6,15.05
2025-09-02 09:17:50,C,checkin,65,68.9,8.74
2025-09-02 09:18:00,C,checkin,58,64.6,8.04
2025-09-02 09:18:10,C,checkin,43,62.5,7.71
2025-09-02 09:18:20,C,checkin,80,84.8,11.77
2025-09-02 09:18:30,C,checkin,99,95.1,14.16
2025-09-02 09:18:40,C,checkin,78,84.0,11.6
2025-09-02 09:18:50,C,checkin,65,65.0,8.1
2025-09-02 09:19:00,C,checkin,80,73.4,9.53
2025-09-02 09:19:10,C,checkin,81,69.6,8.86
2025-09-02 09:19:20,C,checkin,87,84.9,11.79
2025-09-02 09:19:30,C,checkin,76,82.89999999999999,11.37
2025-09-02 09:19:40,C,checkin,97,91.29999999999998,13.23
2025-09-02 09:19:50,C,checkin,77,73.4,9.53
2025-09-02 09:20:00,C,checkin,84,82.8,11.35
2025-09-02 09:20:10,C,checkin,83,82.39999999999999,11.27
2025-09-02 09:20:20,C,checkin,90,89.1,12.72
2025-09-02 09:20:30,C,checkin,83,80.89999999999999,10.96
2025-09-02 09:20:40,C,checkin,81,85.8,11.99
2025-09-02 09:20:50,C,checkin,78,77.69999999999999,10.33
2025-09-02 09:21:00,C,checkin,98,93.8,13.83
2025-09-02 09:21:10,C,checkin,86,85.1,11.84
2025-09-02 09:21:20,C,checkin,69,75.3,9.88
2025-09-02 09:21:30,C,checkin,83,83.0,11.39
2025-09-02 09:21:40,C,checkin,74,76.1,10.03
2025-09-02 09:21:50,C,checkin,48,56.99999999999999,6.91
2025-09-02 09:22:00,C,checkin,95,95.9,14.36
2025-09-02 09:22:10,C,checkin,90,88.8,12.65
2025-09-02 09:22:20,C,checkin,76,73.89999999999999,9.62
2025-09-02 09:22:30,C,checkin,94,90.69999999999999,13.09
2025-09-02 09:22:40,C,checkin,83,80.3,10.84
2025-09-02 09:22:50,C,checkin,69,62.699999999999996,7.75
2025-09-02 09:23:00,C,checkin,82,85.9,12.01
2025-09-02 09:23:10,C,checkin,93,92.1,13.42
2025-09-02 09:23:20,C,checkin,26,41.0,4.9
2025-09-02 09:23:30,C,checkin,93,93.3,13.71
2025-09-02 09:23:40,C,checkin,65,70.4,9.0
2025-09-02 09:23:50,C,checkin,83,78.8,10.54
2025-09-02 09:24:00,C,checkin,81,81.3,11.04
2025-09-02 09:24:10,C,checkin,82,85.3,11.88
2025-09-02 09:24:20,C,checkin,84,66.6,8.36
2025-09-02 09:24:30,C,checkin,62,71.3,9.16
2025-09-02 09:24:40,C,checkin,78,74.1,9.66
2025-09-02 09:24:50,C,checkin,61,67.6,8.53
2025-09-02 09:25:00,C,checkin,64,69.1,8.78
2025-09-02 09:25:10,C,checkin,85,84.1,11.62
2025-09-02 09:25:20,C,checkin,57,65.1,8.12
2025-09-02 09:25:30,C,checkin,60,60.599999999999994,7.43
2025-09-02 09:25:40,C,checkin,97,91.29999999999998,13.23
2025-09-02 09:25:50,C,checkin,100,88.3,12.54
2025-09-02 09:26:00,C,checkin,42,48.599999999999994,5.79
2025-09-02 09:26:10,C,checkin,62,68.9,8.74
2025-09-02 09:26:20,C,checkin,77,71.0,9.1
2025-09-02 09:26:30,C,checkin,75,70.5,9.02
2025-09-02 09:26:40,C,checkin,83,87.19999999999999,12.3
2025-09-02 09:26:50,C,checkin,59,71.3,9.16
2025-09-02 09:27:00,C,checkin,73,63.699999999999996,7.9
2025-09-02 09:27:10,C,checkin,80,74.6,9.75
2025-09-02 09:27:20,C,checkin,60,65.1,8.12
2025-09-02 09:27:30,C,checkin,56,61.699999999999996,7.59
2025-09-02 09:27:40,C,checkin,68,72.5,9.37
2025-09-02 09:27:50,C,checkin,65,63.2,7.82
2025-09-02 09:28:00,C,checkin,70,70.9,9.09
2025-09-02 09:28:10,C,checkin,55,62.5,7.71
2025-09-02 09:28:20,C,checkin,55,56.5,6.84
2025-09-02 09:28:30,C,checkin,57,56.7,6.86
2025-09-02 09:28:40,C,checkin,67,67.3,8.48
2025-09-02 09:28:50,C,checkin,61,62.199999999999996,7.67
2025-09-02 09:29:00,C,checkin,72,71.4,9.17
2025-09-02 09:29:10,C,checkin,80,72.5,9.37
2025-09-02 09:29:20,C,checkin,76,69.69999999999999,8.88
2025-09-02 09:29:30,C,checkin,97,84.99999999999999,11.81
2025-09-02 09:29:40,C,checkin,69,68.39999999999999,8.66
2025-09-02 09:29:50,C,checkin,75,70.8,9.07
2025-09-02 09:30:00,C,checkin,70,70.6,9.03
2025-09-02 09:30:10,C,checkin,69,72.3,9.33
2025-09-02 09:30:20,C,checkin,80,78.8,10.54
2025-09-02 09:30:30,C,checkin,68,76.69999999999999,10.14
2025-09-02 09:30:40,C,checkin,67,67.6,8.53
2025-09-02 09:30:50,C,checkin,55,61.0,7.49
2025-09-02 09:31:00,C,checkin,72,71.4,9.17
2025-09-02 09:31:10,C,checkin,64,65.5,8.18
2025-09-02 09:31:20,C,checkin,84,82.8,11.35
2025-09-02 09:31:30,C,checkin,68,68.0,8.59
2025-09-02 09:31:40,C,checkin,63,64.19999999999999,7.98
2025-09-02 09:31:50,C,checkin,59,57.8,7.02
2025-09-02 09:32:00,C,checkin,61,64.3,7.99
2025-09-02 09:32:10,C,checkin,63,63.3,7.84
2025-09-02 09:32:20,C,checkin,55,63.7,7.9
2025-09-02 09:32:30,C,checkin,60,62.4,7.7
2025-09-02 09:32:40,C,checkin,59,60.199999999999996,7.37
2025-09-02 09:32:50,C,checkin,43,47.8,5.69
2025-09-02 09:33:00,C,checkin,47,51.2,6.12
2025-09-02 09:33:10,C,checkin,62,62.3,7.68
2025-09-02 09:33:20,C,checkin,73,67.6,8.53
2025-09-02 09:33:30,C,checkin,78,72.6,9.39
2025-09-02 09:33:40,C,checkin,63,61.8,7.61
2025-09-02 09:33:50,C,checkin,51,48.599999999999994,5.79
2025-09-02 09:34:00,C,checkin,58,54.699999999999996,6.59
2025-09-02 09:34:10,C,checkin,57,58.5,7.12
2025-09-02 09:34:20,C,checkin,52,58.3,7.09
2025-09-02 09:34:30,C,checkin,54,61.199999999999996,7.52
2025-09-02 09:34:40,C,checkin,70,67.9,8.58
2025-09-02 09:34:50,C,checkin,60,57.3,6.95
2025-09-02 09:35:00,C,checkin,58,57.99999999999999,7.05
2025-09-02 09:35:10,C,checkin,36,42.3,5.04
2025-09-02 09:35:20,C,checkin,77,69.5,8.85
2025-09-02 09:35:30,C,checkin,62,59.599999999999994,7.28
2025-09-02 09:35:40,C,checkin,51,56.699999999999996,6.86
2025-09-02 09:35:50,C,checkin,61,60.699999999999996,7.44
2025-09-02 09:36:00,C,checkin,59,58.699999999999996,7.15
2025-09-02 09:36:10,C,checkin,48,44.39999999999999,5.29
2025-09-02 09:36:20,C,checkin,45,54.599999999999994,6.57
2025-09-02 09:36:30,C,checkin,53,55.69999999999999,6.72
2025-09-02 09:36:40,C,checkin,76,68.5,8.68
2025-09-02 09:36:50,C,checkin,52,54.7,6.59
2025-09-02 09:37:00,C,checkin,59,59.0,7.19
2025-09-02 09:37:10,C,checkin,62,57.8,7.02
2025-09-02 09:37:20,C,checkin,46,45.699999999999996,5.44
2025-09-02 09:37:30,C,checkin,49,50.199999999999996,5.99
2025-09-02 09:37:40,C,checkin,49,57.099999999999994,6.92
2025-09-02 09:37:50,C,checkin,58,56.199999999999996,6.79
2025-09-02 09:38:00,C,checkin,51,53.39999999999999,6.41
2025-09-02 09:38:10,C,checkin,63,62.69999999999999,7.75
2025-09-02 09:38:20,C,checkin,50,48.8,5.82
2025-09-02 09:38:30,C,checkin,62,58.099999999999994,7.06
2025-09-02 09:38:40,C,checkin,65,60.2,7.37
2025-09-02 09:38:50,C,checkin,57,57.3,6.95
2025-09-02 09:39:00,C,checkin,51,50.99999999999999,6.1
2025-09-02 09:39:10,C,checkin,46,51.099999999999994,6.11
2025-09-02 09:39:20,C,checkin,60,57.0,6.91
2025-09-02 09:39:30,C,checkin,61,61.3,7.53
2025-09-02 09:39:40,C,checkin,66,65.69999999999999,8.22
2025-09-02 09:39:50,C,checkin,65,62.599999999999994,7.73
2025-09-02 09:40:00,C,checkin,71,65.0,8.1
2025-09-02 09:40:10,C,checkin,67,60.699999999999996,7.44
2025-09-02 09:40:20,C,checkin,54,55.8,6.74
2025-09-02 09:40:30,C,checkin,53,55.39999999999999,6.68
2025-09-02 09:40:40,C,checkin,64,64.6,8.04
2025-09-02 09:40:50,C,checkin,62,62.9,7.78
2025-09-02 09:41:00,C,checkin,63,65.39999999999999,8.17
2025-09-02 09:41:10,C,checkin,66,66.3,8.31
2025-09-02 09:41:20,C,checkin,59,57.5,6.98
2025-09-02 09:41:30,C,checkin,58,56.49999999999999,6.84
2025-09-02 09:41:40,C,checkin,44,50.0,5.97
2025-09-02 09:41:50,C,checkin,49,52.89999999999999,6.34
2025-09-02 09:42:00,C,checkin,50,53.9,6.48
2025-09-02 09:42:10,C,checkin,66,66.0,8.26
2025-09-02 09:42:20,C,checkin,70,66.7,8.38
2025-09-02 09:42:30,C,checkin,65,62.9,7.78
2025-09-02 09:42:40,C,checkin,56,52.39999999999999,6.28
2025-09-02 09:42:50,C,checkin,47,47.599999999999994,5.67
2025-09-02 09:43:00,C,checkin,81,71.69999999999999,9.23
2025-09-02 09:43:10,C,checkin,61,62.5,7.71
2025-09-02 09:43:20,C,checkin,60,63.0,7.79
2025-09-02 09:43:30,C,checkin,50,54.5,6.56
2025-09-02 09:43:40,C,checkin,48,50.39999999999999,6.02
2025-09-02 09:43:50,C,checkin,57,54.0,6.49
2025-09-02 09:44:00,C,checkin,54,62.099999999999994,7.65
2025-09-02 09:44:10,C,checkin,53,55.39999999999999,6.68
2025-09-02 09:44:20,C,checkin,65,63.5,7.87
2025-09-02 09:44:30,C,checkin,60,57.0,6.91
2025-09-02 09:44:40,C,checkin,47,47.3,5.63
2025-09-02 09:44:50,C,checkin,67,64.0,7.95
2025-09-02 09:45:00,C,checkin,67,63.099999999999994,7.81
2025-09-02 09:45:10,C,checkin,51,51.599999999999994,6.17
2025-09-02 09:45:20,C,checkin,68,67.1,8.44
2025-09-02 09:45:30,C,checkin,55,56.5,6.84
2025-09-02 09:45:40,C,checkin,61,56.8,6.88
2025-09-02 09:45:50,C,checkin,54,57.89999999999999,7.03
2025-09-02 09:46:00,C,checkin,21,34.8,4.24
2025-09-02 09:46:10,C,checkin,60,57.3,6.95
2025-09-02 09:46:20,C,checkin,65,65.9,8.25
2025-09-02 09:46:30,C,checkin,43,46.599999999999994,5.55
2025-09-02 09:46:40,C,checkin,58,58.89999999999999,7.18
2025-09-02 09:46:50,C,checkin,48,49.8,5.94
2025-09-02 09:47:00,C,checkin,36,31.5,3.92
2025-09-02 09:47:10,C,checkin,52,54.4,6.55
2025-09-02 09:47:20,C,checkin,33,42.599999999999994,5.08
2025-09-02 09:47:30,C,checkin,52,49.3,5.88
2025-09-02 09:47:40,C,checkin,54,55.199999999999996,6.65
2025-09-02 09:47:50,C,checkin,56,53.599999999999994,6.44
2025-09-02 09:48:00,C,checkin,47,43.699999999999996,5.2
2025-09-02 09:48:10,C,checkin,56,54.8,6.6
2025-09-02 09:48:20,C,checkin,57,49.8,5.94
2025-09-02 09:48:30,C,checkin,61,58.3,7.09
2025-09-02 09:48:40,C,checkin,69,64.5,8.03
2025-09-02 09:48:50,C,checkin,48,50.39999999999999,6.02
2025-09-02 09:49:00,C,checkin,70,63.1,7.81
2025-09-02 09:49:10,C,checkin,61,59.5,7.26
2025-09-02 09:49:20,C,checkin,64,61.89999999999999,7.62
2025-09-02 09:49:30,C,checkin,68,65.89999999999999,8.25
2025-09-02 09:49:40,C,checkin,52,57.099999999999994,6.92
2025-09-02 09:49:50,C,checkin,73,65.5,8.18
2025-09-02 09:50:00,C,checkin,54,58.8,7.16
2025-09-02 09:50:10,C,checkin,68,65.89999999999999,8.25
2025-09-02 09:50:20,C,checkin,81,75.89999999999999,9.99
2025-09-02 09:50:30,C,checkin,73,71.5,9.19
2025-09-02 09:50:40,C,checkin,78,70.19999999999999,8.96
2025-09-02 09:50:50,C,checkin,70,70.9,9.09
2025-09-02 09:51:00,C,checkin,63,60.3,7.38
2025-09-02 09:51:10,C,checkin,62,63.8,7.92
2025-09-02 09:51:20,C,checkin,47,57.2,6.93
2025-09-02 09:51:30,C,checkin,56,61.099999999999994,7.5
2025-09-02 09:51:40,C,checkin,48,56.99999999999999,6.91
2025-09-02 09:51:50,C,checkin,46,53.199999999999996,6.38
2025-09-02 09:52:00,C,checkin,60,60.9,7.47
2025-09-02 09:52:10,C,checkin,72,69.0,8.76
2025-09-02 09:52:20,C,checkin,69,62.4,7.7
2025-09-02 09:52:30,C,checkin,56,56.0,6.77
2025-09-02 09:52:40,C,checkin,72,64.8,8.07
2025-09-02 09:52:50,C,checkin,76,67.0,8.43
2025-09-02 09:53:00,C,checkin,61,60.699999999999996,7.44
2025-09-02 09:53:10,C,checkin,70,70.6,9.03
2025-09-02 09:53:20,C,checkin,70,69.7,8.88
2025-09-02 09:53:30,C,checkin,58,57.39999999999999,6.96
2025-09-02 09:53:40,C,checkin,63,65.69999999999999,8.22
2025-09-02 09:53:50,C,checkin,67,69.7,8.88
2025-09-02 09:54:00,C,checkin,73,69.39999999999999,8.83
2025-09-02 09:54:10,C,checkin,60,63.0,7.79
2025-09-02 09:54:20,C,checkin,60,63.0,7.79
2025-09-02 09:54:30,C,checkin,94,83.19999999999999,11.43
2025-09-02 09:54:40,C,checkin,82,76.3,10.06
2025-09-02 09:54:50,C,checkin,80,76.1,10.03
2025-09-02 09:55:00,C,checkin,77,75.8,9.97
2025-09-02 09:55:10,C,checkin,86,78.19999999999999,10.43
2025-09-02 09:55:20,C,checkin,88,79.6,10.7
2025-09-02 09:55:30,C,checkin,86,88.39999999999999,12.56
2025-09-02 09:55:40,C,checkin,71,74.3,9.69
2025-09-02 09:55:50,C,checkin,68,71.6,9.21
2025-09-02 09:56:00,C,checkin,85,82.6,11.31
2025-09-02 09:56:10,C,checkin,75,78.3,10.45
2025-09-02 09:56:20,C,checkin,63,70.5,9.02
2025-09-02 09:56:30,C,checkin,47,58.7,7.15
2025-09-02 09:56:40,C,checkin,67,68.2,8.63
2025-09-02 09:56:50,C,checkin,68,68.0,8.59
2025-09-02 09:57:00,C,checkin,44,56.3,6.81
2025-09-02 09:57:10,C,checkin,62,65.9,8.25
2025-09-02 09:57:20,C,checkin,56,58.099999999999994,7.06
2025-09-02 09:57:30,C,checkin,41,42.8,5.1
2025-09-02 09:57:40,C,checkin,44,50.89999999999999,6.08
2025-09-02 09:57:50,C,checkin,74,72.19999999999999,9.31
2025-09-02 09:58:00,C,checkin,31,34.9,4.25
2025-09-02 09:58:10,C,checkin,76,71.8,9.24
2025-09-02 09:58:20,C,checkin,77,70.7,9.05
2025-09-02 09:58:30,C,checkin,86,72.5,9.37
2025-09-02 09:58:40,C,checkin,46,45.39999999999999,5.4
2025-09-02 09:58:50,C,checkin,66,68.39999999999999,8.66
2025-09-02 09:59:00,C,checkin,77,63.199999999999996,7.82
2025-09-02 09:59:10,C,checkin,93,87.89999999999999,12.45
2025-09-02 09:59:20,C,checkin,82,80.5,10.88
2025-09-02 09:59:30,C,checkin,57,65.7,8.22
2025-09-02 09:59:40,C,checkin,83,71.89999999999999,9.26
2025-09-02 09:59:50,C,checkin,63,63.89999999999999,7.93
2025-09-02 10:00:00,C,checkin,69,71.39999999999999,9.17
2025-09-02 10:00:10,C,checkin,84,86.69999999999999,12.18
2025-09-02 10:00:20,C,checkin,95,91.1,13.19
2025-09-02 10:00:30,C,checkin,64,61.89999999999999,7.62
2025-09-02 10:00:40,C,checkin,61,67.6,8.53
2025-09-02 10:00:50,C,checkin,63,62.99999999999999,7.79
2025-09-02 10:01:00,C,checkin,74,72.5,9.37
2025-09-02 10:01:10,C,checkin,40,53.2,6.38
2025-09-02 10:01:20,C,checkin,81,85.19999999999999,11.86
2025-09-02 10:01:30,C,checkin,76,72.39999999999999,9.35
2025-09-02 10:01:40,C,checkin,80,74.3,9.69
2025-09-02 10:01:50,C,checkin,86,79.1,10.6
2025-09-02 10:02:00,C,checkin,90,85.19999999999999,11.86
2025-09-02 10:02:10,C,checkin,81,68.69999999999999,8.71
2025-09-02 10:02:20,C,checkin,88,85.89999999999999,12.01
2025-09-02 10:02:30,C,checkin,79,78.1,10.41
2025-09-02 10:02:40,C,checkin,60,66.0,8.26
2025-09-02 10:02:50,C,checkin,67,72.7,9.4
2025-09-02 10:03:00,C,checkin,80,83.0,11.39
2025-09-02 10:03:10,C,checkin,71,74.0,9.64
2025-09-02 10:03:20,C,checkin,63,70.5,9.02
2025-09-02 10:03:30,C,checkin,37,49.599999999999994,5.92
2025-09-02 10:03:40,C,checkin,71,67.69999999999999,8.54
2025-09-02 10:03:50,C,checkin,58,60.69999999999999,7.44
2025-09-02 10:04:00,C,checkin,86,84.19999999999999,11.64
2025-09-02 10:04:10,C,checkin,46,53.5,6.42
2025-09-02 10:04:20,C,checkin,80,74.9,9.8
2025-09-02 10:04:30,C,checkin,83,69.19999999999999,8.79
2025-09-02 10:04:40,C,checkin,35,45.8,5.45
2025-09-02 10:04:50,C,checkin,49,51.699999999999996,6.19
2025-09-02 10:05:00,C,checkin,77,79.7,10.72
2025-09-02 10:05:10,C,checkin,72,64.2,7.98
2025-09-02 10:05:20,C,checkin,75,76.5,10.1
