actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-06 02:47:40,F,checkin,6,5.699999999999999,1.86
2025-09-06 02:47:50,F,checkin,5,5.0,1.81
2025-09-06 02:48:00,F,checkin,7,6.1,1.88
2025-09-06 02:48:10,F,checkin,9,7.8,2.0
2025-09-06 02:48:20,F,checkin,7,6.699999999999999,1.92
2025-09-06 02:48:30,F,checkin,13,12.7,2.34
2025-09-06 02:48:40,F,checkin,9,8.1,2.02
2025-09-06 02:48:50,F,checkin,9,7.8,2.0
2025-09-06 02:49:00,F,checkin,10,9.1,2.09
2025-09-06 02:49:10,F,checkin,8,8.299999999999999,2.03
2025-09-06 02:49:20,F,checkin,6,6.299999999999999,1.9
2025-09-06 02:49:30,F,checkin,5,7.4,1.97
2025-09-06 02:49:40,F,checkin,8,8.299999999999999,2.03
2025-09-06 02:49:50,F,checkin,6,6.899999999999999,1.94
2025-09-06 02:50:00,F,checkin,6,7.199999999999999,1.96
2025-09-06 02:50:10,F,checkin,9,8.7,2.06
2025-09-06 02:50:20,F,checkin,9,8.1,2.02
2025-09-06 02:50:30,F,checkin,9,7.8,2.0
2025-09-06 02:50:40,F,checkin,9,8.7,2.06
2025-09-06 02:50:50,F,checkin,10,8.8,2.06
2025-09-06 02:51:00,F,checkin,9,8.1,2.02
2025-09-06 02:51:10,F,checkin,8,8.299999999999999,2.03
2025-09-06 02:51:20,F,checkin,10,9.7,2.13
2025-09-06 02:51:30,F,checkin,8,8.299999999999999,2.03
2025-09-06 02:51:40,F,checkin,6,6.899999999999999,1.94
2025-09-06 02:51:50,F,checkin,8,8.6,2.05
2025-09-06 02:52:00,F,checkin,7,7.6,1.98
2025-09-06 02:52:10,F,checkin,11,10.1,2.15
2025-09-06 02:52:20,F,checkin,5,6.5,1.91
2025-09-06 02:52:30,F,checkin,5,5.9,1.87
2025-09-06 02:52:40,F,checkin,7,6.699999999999999,1.92
2025-09-06 02:52:50,F,checkin,8,8.0,2.01
2025-09-06 02:53:00,F,checkin,6,6.299999999999999,1.9
2025-09-06 02:53:10,F,checkin,6,7.499999999999999,1.98
2025-09-06 02:53:20,F,checkin,6,5.699999999999999,1.86
2025-09-06 02:53:30,F,checkin,10,8.5,2.04
2025-09-06 02:53:40,F,checkin,8,7.699999999999999,1.99
2025-09-06 02:53:50,F,checkin,12,10.799999999999999,2.2
2025-09-06 02:54:00,F,checkin,5,5.3,1.83
2025-09-06 02:54:10,F,checkin,8,7.3999999999999995,1.97
2025-09-06 02:54:20,F,checkin,10,8.8,2.06
2025-09-06 02:54:30,F,checkin,10,10.0,2.15
2025-09-06 02:54:40,F,checkin,5,5.9,1.87
2025-09-06 02:54:50,F,checkin,5,7.1,1.95
2025-09-06 02:55:00,F,checkin,7,6.3999999999999995,1.9
2025-09-06 02:55:10,F,checkin,10,9.4,2.11
2025-09-06 02:55:20,F,checkin,10,10.0,2.15
2025-09-06 02:55:30,F,checkin,12,11.399999999999999,2.25
2025-09-06 02:55:40,F,checkin,10,8.5,2.04
2025-09-06 02:55:50,F,checkin,10,8.5,2.04
2025-09-06 02:56:00,F,checkin,10,9.1,2.09
2025-09-06 02:56:10,F,checkin,4,5.8,1.86
2025-09-06 02:56:20,F,checkin,10,10.0,2.15
2025-09-06 02:56:30,F,checkin,9,9.899999999999999,2.14
2025-09-06 02:56:40,F,checkin,10,10.0,2.15
2025-09-06 02:56:50,F,checkin,7,7.8999999999999995,2.0
2025-09-06 02:57:00,F,checkin,11,10.7,2.2
2025-09-06 02:57:10,F,checkin,7,6.1,1.88
2025-09-06 02:57:20,F,checkin,6,7.199999999999999,1.96
2025-09-06 02:57:30,F,checkin,5,6.199999999999999,1.89
2025-09-06 02:57:40,F,checkin,7,7.8999999999999995,2.0
2025-09-06 02:57:50,F,checkin,8,7.699999999999999,1.99
2025-09-06 02:58:00,F,checkin,8,8.899999999999999,2.07
2025-09-06 02:58:10,F,checkin,10,9.1,2.09
2025-09-06 02:58:20,F,checkin,9,8.1,2.02
2025-09-06 02:58:30,F,checkin,10,8.5,2.04
2025-09-06 02:58:40,F,checkin,8,7.699999999999999,1.99
2025-09-06 02:58:50,F,checkin,8,8.0,2.01
2025-09-06 02:59:00,F,checkin,7,7.299999999999999,1.96
2025-09-06 02:59:10,F,checkin,2,4.4,1.77
2025-09-06 02:59:20,F,checkin,9,9.0,2.08
2025-09-06 02:59:30,F,checkin,10,10.0,2.15
2025-09-06 02:59:40,F,checkin,11,10.1,2.15
2025-09-06 02:59:50,F,checkin,11,10.1,2.15
2025-09-06 03:00:00,F,checkin,8,7.699999999999999,1.99
2025-09-06 03:00:10,F,checkin,9,6.8999999999999995,1.94
2025-09-06 03:00:20,F,checkin,9,9.0,2.08
2025-09-06 03:00:30,F,checkin,8,8.6,2.05
2025-09-06 03:00:40,F,checkin,9,9.6,2.12
2025-09-06 03:00:50,F,checkin,7,8.2,2.02
2025-09-06 03:01:00,F,checkin,10,9.4,2.11
2025-09-06 03:01:10,F,checkin,12,11.099999999999998,2.22
2025-09-06 03:01:20,F,checkin,9,9.0,2.08
2025-09-06 03:01:30,F,checkin,12,10.799999999999999,2.2
2025-09-06 03:01:40,F,checkin,6,6.899999999999999,1.94
2025-09-06 03:01:50,F,checkin,10,9.1,2.09
2025-09-06 03:02:00,F,checkin,9,9.3,2.1
2025-09-06 03:02:10,F,checkin,10,10.6,2.19
2025-09-06 03:02:20,F,checkin,9,9.0,2.08
2025-09-06 03:02:30,F,checkin,7,8.5,2.04
2025-09-06 03:02:40,F,checkin,10,8.8,2.06
2025-09-06 03:02:50,F,checkin,4,5.8,1.86
2025-09-06 03:03:00,F,checkin,6,6.899999999999999,1.94
2025-09-06 03:03:10,F,checkin,6,7.199999999999999,1.96
2025-09-06 03:03:20,F,checkin,11,10.399999999999999,2.18
2025-09-06 03:03:30,F,checkin,11,9.799999999999999,2.13
2025-09-06 03:03:40,F,checkin,6,7.199999999999999,1.96
2025-09-06 03:03:50,F,checkin,10,8.2,2.02
2025-09-06 03:04:00,F,checkin,8,7.3999999999999995,1.97
2025-09-06 03:04:10,F,checkin,10,8.8,2.06
2025-09-06 03:04:20,F,checkin,5,6.8,1.93
2025-09-06 03:04:30,F,checkin,8,8.899999999999999,2.07
2025-09-06 03:04:40,F,checkin,7,6.699999999999999,1.92
2025-09-06 03:04:50,F,checkin,7,7.8999999999999995,2.0
2025-09-06 03:05:00,F,checkin,10,9.4,2.11
2025-09-06 03:05:10,F,checkin,9,9.3,2.1
2025-09-06 03:05:20,F,checkin,11,9.2,2.09
2025-09-06 03:05:30,F,checkin,11,10.1,2.15
2025-09-06 03:05:40,F,checkin,8,7.699999999999999,1.99
2025-09-06 03:05:50,F,checkin,8,7.699999999999999,1.99
2025-09-06 03:06:00,F,checkin,6,7.199999999999999,1.96
2025-09-06 03:06:10,F,checkin,3,4.799999999999999,1.8
2025-09-06 03:06:20,F,checkin,4,6.1,1.88
2025-09-06 03:06:30,F,checkin,6,7.499999999999999,1.98
2025-09-06 03:06:40,F,checkin,5,5.9,1.87
2025-09-06 03:06:50,F,checkin,6,6.6,1.92
2025-09-06 03:07:00,F,checkin,3,3.8999999999999995,1.74
2025-09-06 03:07:10,F,checkin,9,7.199999999999999,1.96
2025-09-06 03:07:20,F,checkin,5,4.7,1.79
2025-09-06 03:07:30,F,checkin,6,5.999999999999999,1.88
2025-09-06 03:07:40,F,checkin,5,5.0,1.81
2025-09-06 03:07:50,F,checkin,11,9.5,2.11
2025-09-06 03:08:00,F,checkin,7,5.799999999999999,1.86
2025-09-06 03:08:10,F,checkin,8,8.299999999999999,2.03
2025-09-06 03:08:20,F,checkin,8,7.1,1.95
2025-09-06 03:08:30,F,checkin,10,8.8,2.06
2025-09-06 03:08:40,F,checkin,5,5.0,1.81
2025-09-06 03:08:50,F,checkin,8,8.899999999999999,2.07
2025-09-06 03:09:00,F,checkin,9,8.4,2.04
2025-09-06 03:09:10,F,checkin,9,8.7,2.06
2025-09-06 03:09:20,F,checkin,10,9.4,2.11
2025-09-06 03:09:30,F,checkin,12,11.399999999999999,2.25
2025-09-06 03:09:40,F,checkin,11,9.2,2.09
2025-09-06 03:09:50,F,checkin,10,9.4,2.11
2025-09-06 03:10:00,F,checkin,9,9.0,2.08
2025-09-06 03:10:10,F,checkin,9,9.0,2.08
2025-09-06 03:10:20,F,checkin,4,5.8,1.86
2025-09-06 03:10:30,F,checkin,7,8.5,2.04
2025-09-06 03:10:40,F,checkin,8,8.899999999999999,2.07
2025-09-06 03:10:50,F,checkin,9,9.3,2.1
2025-09-06 03:11:00,F,checkin,6,6.899999999999999,1.94
2025-09-06 03:11:10,F,checkin,6,6.899999999999999,1.94
2025-09-06 03:11:20,F,checkin,8,6.8,1.93
2025-09-06 03:11:30,F,checkin,8,7.699999999999999,1.99
2025-09-06 03:11:40,F,checkin,8,8.0,2.01
2025-09-06 03:11:50,F,checkin,7,7.6,1.98
2025-09-06 03:12:00,F,checkin,6,5.999999999999999,1.88
2025-09-06 03:12:10,F,checkin,10,8.8,2.06
2025-09-06 03:12:20,F,checkin,8,8.0,2.01
2025-09-06 03:12:30,F,checkin,5,5.9,1.87
2025-09-06 03:12:40,F,checkin,8,8.0,2.01
2025-09-06 03:12:50,F,checkin,3,4.199999999999999,1.76
2025-09-06 03:13:00,F,checkin,10,8.8,2.06
2025-09-06 03:13:10,F,checkin,6,7.199999999999999,1.96
2025-09-06 03:13:20,F,checkin,3,4.5,1.78
2025-09-06 03:13:30,F,checkin,4,4.3,1.77
2025-09-06 03:13:40,F,checkin,5,5.9,1.87
2025-09-06 03:13:50,F,checkin,3,2.9999999999999996,1.68
2025-09-06 03:14:00,F,checkin,4,5.8,1.86
2025-09-06 03:14:10,F,checkin,3,3.8999999999999995,1.74
2025-09-06 03:14:20,F,checkin,7,5.799999999999999,1.86
2025-09-06 03:14:30,F,checkin,6,5.3999999999999995,1.84
2025-09-06 03:14:40,F,checkin,3,3.5999999999999996,1.72
2025-09-06 03:14:50,F,checkin,3,2.9999999999999996,1.68
2025-09-06 03:15:00,F,checkin,3,3.3,1.7
2025-09-06 03:15:10,F,checkin,4,3.6999999999999997,1.73
2025-09-06 03:15:20,F,checkin,4,4.9,1.81
2025-09-06 03:15:30,F,checkin,7,6.699999999999999,1.92
2025-09-06 03:15:40,F,checkin,6,5.1,1.82
2025-09-06 03:15:50,F,checkin,5,4.4,1.77
2025-09-06 03:16:00,F,checkin,5,4.4,1.77
2025-09-06 03:16:10,F,checkin,6,5.3999999999999995,1.84
2025-09-06 03:16:20,F,checkin,9,7.5,1.98
2025-09-06 03:16:30,F,checkin,6,6.299999999999999,1.9
2025-09-06 03:16:40,F,checkin,8,7.3999999999999995,1.97
2025-09-06 03:16:50,F,checkin,4,4.3,1.77
2025-09-06 03:17:00,F,checkin,4,4.3,1.77
2025-09-06 03:17:10,F,checkin,7,6.699999999999999,1.92
2025-09-06 03:17:20,F,checkin,5,6.199999999999999,1.89
2025-09-06 03:17:30,F,checkin,4,4.6,1.79
2025-09-06 03:17:40,F,checkin,8,8.0,2.01
2025-09-06 03:17:50,F,checkin,7,6.1,1.88
2025-09-06 03:18:00,F,checkin,8,6.8,1.93
2025-09-06 03:18:10,F,checkin,7,7.0,1.94
2025-09-06 03:18:20,F,checkin,11,9.2,2.09
2025-09-06 03:18:30,F,checkin,6,5.3999999999999995,1.84
2025-09-06 03:18:40,F,checkin,6,6.6,1.92
2025-09-06 03:18:50,F,checkin,7,7.0,1.94
2025-09-06 03:19:00,F,checkin,7,7.299999999999999,1.96
2025-09-06 03:19:10,F,checkin,5,5.6,1.85
2025-09-06 03:19:20,F,checkin,8,8.899999999999999,2.07
2025-09-06 03:19:30,F,checkin,9,8.1,2.02
2025-09-06 03:19:40,F,checkin,10,8.8,2.06
2025-09-06 03:19:50,F,checkin,10,9.1,2.09
2025-09-06 03:20:00,F,checkin,7,7.0,1.94
2025-09-06 03:20:10,F,checkin,7,6.3999999999999995,1.9
2025-09-06 03:20:20,F,checkin,13,11.5,2.25
2025-09-06 03:20:30,F,checkin,10,9.7,2.13
2025-09-06 03:20:40,F,checkin,11,10.7,2.2
2025-09-06 03:20:50,F,checkin,8,8.6,2.05
2025-09-06 03:21:00,F,checkin,11,9.799999999999999,2.13
2025-09-06 03:21:10,F,checkin,9,8.4,2.04
2025-09-06 03:21:20,F,checkin,11,11.6,2.26
2025-09-06 03:21:30,F,checkin,9,9.3,2.1
2025-09-06 03:21:40,F,checkin,8,8.899999999999999,2.07
2025-09-06 03:21:50,F,checkin,13,11.5,2.25
2025-09-06 03:22:00,F,checkin,13,12.399999999999999,2.32
2025-09-06 03:22:10,F,checkin,13,11.799999999999999,2.27
2025-09-06 03:22:20,F,checkin,7,8.2,2.02
2025-09-06 03:22:30,F,checkin,7,7.6,1.98
2025-09-06 03:22:40,F,checkin,8,8.0,2.01
2025-09-06 03:22:50,F,checkin,11,11.6,2.26
2025-09-06 03:23:00,F,checkin,5,7.4,1.97
2025-09-06 03:23:10,F,checkin,12,12.299999999999999,2.31
2025-09-06 03:23:20,F,checkin,8,7.699999999999999,1.99
2025-09-06 03:23:30,F,checkin,10,9.1,2.09
2025-09-06 03:23:40,F,checkin,9,8.7,2.06
2025-09-06 03:23:50,F,checkin,13,12.399999999999999,2.32
2025-09-06 03:24:00,F,checkin,10,8.5,2.04
2025-09-06 03:24:10,F,checkin,12,11.999999999999998,2.29
2025-09-06 03:24:20,F,checkin,5,5.9,1.87
2025-09-06 03:24:30,F,checkin,6,7.199999999999999,1.96
2025-09-06 03:24:40,F,checkin,11,10.399999999999999,2.18
2025-09-06 03:24:50,F,checkin,8,9.5,2.11
2025-09-06 03:25:00,F,checkin,12,11.399999999999999,2.25
2025-09-06 03:25:10,F,checkin,10,10.6,2.19
2025-09-06 03:25:20,F,checkin,3,3.5999999999999996,1.72
2025-09-06 03:25:30,F,checkin,10,8.8,2.06
2025-09-06 03:25:40,F,checkin,10,10.3,2.17
2025-09-06 03:25:50,F,checkin,10,9.4,2.11
2025-09-06 03:26:00,F,checkin,7,8.5,2.04
2025-09-06 03:26:10,F,checkin,10,10.0,2.15
2025-09-06 03:26:20,F,checkin,11,8.6,2.05
2025-09-06 03:26:30,F,checkin,10,10.0,2.15
2025-09-06 03:26:40,F,checkin,11,10.7,2.2
2025-09-06 03:26:50,F,checkin,11,10.7,2.2
2025-09-06 03:27:00,F,checkin,9,8.4,2.04
2025-09-06 03:27:10,F,checkin,13,12.1,2.3
2025-09-06 03:27:20,F,checkin,13,12.399999999999999,2.32
2025-09-06 03:27:30,F,checkin,10,10.0,2.15
2025-09-06 03:27:40,F,checkin,10,10.3,2.17
2025-09-06 03:27:50,F,checkin,12,11.7,2.27
2025-09-06 03:28:00,F,checkin,15,13.2,2.38
2025-09-06 03:28:10,F,checkin,14,13.7,2.41
2025-09-06 03:28:20,F,checkin,18,16.5,2.62
2025-09-06 03:28:30,F,checkin,11,10.7,2.2
2025-09-06 03:28:40,F,checkin,12,11.399999999999999,2.25
2025-09-06 03:28:50,F,checkin,9,9.899999999999999,2.14
2025-09-06 03:29:00,F,checkin,11,12.2,2.3
2025-09-06 03:29:10,F,checkin,12,12.599999999999998,2.33
2025-09-06 03:29:20,F,checkin,9,11.7,2.27
2025-09-06 03:29:30,F,checkin,10,10.3,2.17
2025-09-06 03:29:40,F,checkin,13,12.7,2.34
2025-09-06 03:29:50,F,checkin,12,11.099999999999998,2.22
2025-09-06 03:30:00,F,checkin,9,9.6,2.12
2025-09-06 03:30:10,F,checkin,10,10.6,2.19
2025-09-06 03:30:20,F,checkin,11,10.399999999999999,2.18
2025-09-06 03:30:30,F,checkin,9,9.3,2.1
2025-09-06 03:30:40,F,checkin,7,8.799999999999999,2.06
2025-09-06 03:30:50,F,checkin,8,9.2,2.09
2025-09-06 03:31:00,F,checkin,5,6.199999999999999,1.89
2025-09-06 03:31:10,F,checkin,2,4.4,1.77
2025-09-06 03:31:20,F,checkin,7,8.2,2.02
2025-09-06 03:31:30,F,checkin,12,11.099999999999998,2.22
2025-09-06 03:31:40,F,checkin,5,5.6,1.85
2025-09-06 03:31:50,F,checkin,10,9.4,2.11
2025-09-06 03:32:00,F,checkin,7,6.3999999999999995,1.9
2025-09-06 03:32:10,F,checkin,17,12.499999999999998,2.32
2025-09-06 03:32:20,F,checkin,5,5.6,1.85
2025-09-06 03:32:30,F,checkin,21,18.299999999999997,2.76
2025-09-06 03:32:40,F,checkin,16,12.7,2.34
2025-09-06 03:32:50,F,checkin,21,17.7,2.72
2025-09-06 03:33:00,F,checkin,8,7.699999999999999,1.99
2025-09-06 03:33:10,F,checkin,11,12.799999999999999,2.35
2025-09-06 03:33:20,F,checkin,9,7.8,2.0
2025-09-06 03:33:30,F,checkin,15,16.8,2.65
2025-09-06 03:33:40,F,checkin,15,15.3,2.53
2025-09-06 03:33:50,F,checkin,13,15.399999999999999,2.54
2025-09-06 03:34:00,F,checkin,9,8.7,2.06
2025-09-06 03:34:10,F,checkin,14,13.099999999999998,2.37
2025-09-06 03:34:20,F,checkin,10,9.7,2.13
2025-09-06 03:34:30,F,checkin,13,13.6,2.41
2025-09-06 03:34:40,F,checkin,19,17.799999999999997,2.72
2025-09-06 03:34:50,F,checkin,11,11.6,2.26
2025-09-06 03:35:00,F,checkin,13,11.799999999999999,2.27
2025-09-06 03:35:10,F,checkin,17,16.099999999999998,2.59
2025-09-06 03:35:20,F,checkin,8,8.6,2.05
2025-09-06 03:35:30,F,checkin,13,13.0,2.36
2025-09-06 03:35:40,F,checkin,12,14.099999999999998,2.44
2025-09-06 03:35:50,F,checkin,8,8.899999999999999,2.07
2025-09-06 03:36:00,F,checkin,9,10.2,2.16
2025-09-06 03:36:10,F,checkin,15,15.6,2.55
2025-09-06 03:36:20,F,checkin,16,13.6,2.41
2025-09-06 03:36:30,F,checkin,13,13.0,2.36
2025-09-06 03:36:40,F,checkin,11,11.299999999999999,2.24
2025-09-06 03:36:50,F,checkin,10,9.4,2.11
2025-09-06 03:37:00,F,checkin,12,11.099999999999998,2.22
2025-09-06 03:37:10,F,checkin,10,11.5,2.25
2025-09-06 03:37:20,F,checkin,17,16.7,2.64
2025-09-06 03:37:30,F,checkin,19,17.2,2.68
2025-09-06 03:37:40,F,checkin,11,11.0,2.22
2025-09-06 03:37:50,F,checkin,13,12.1,2.3
2025-09-06 03:38:00,F,checkin,14,13.399999999999999,2.39
2025-09-06 03:38:10,F,checkin,10,10.0,2.15
2025-09-06 03:38:20,F,checkin,14,14.899999999999999,2.5
2025-09-06 03:38:30,F,checkin,19,19.0,2.82
2025-09-06 03:38:40,F,checkin,15,13.8,2.42
2025-09-06 03:38:50,F,checkin,13,13.0,2.36
2025-09-06 03:39:00,F,checkin,11,11.899999999999999,2.28
2025-09-06 03:39:10,F,checkin,10,10.0,2.15
2025-09-06 03:39:20,F,checkin,14,14.0,2.43
2025-09-06 03:39:30,F,checkin,17,17.599999999999998,2.71
2025-09-06 03:39:40,F,checkin,10,11.5,2.25
2025-09-06 03:39:50,F,checkin,19,17.2,2.68
2025-09-06 03:40:00,F,checkin,14,13.099999999999998,2.37
2025-09-06 03:40:10,F,checkin,16,14.2,2.45
2025-09-06 03:40:20,F,checkin,22,19.599999999999998,2.87
2025-09-06 03:40:30,F,checkin,16,16.299999999999997,2.61
2025-09-06 03:40:40,F,checkin,18,15.6,2.55
2025-09-06 03:40:50,F,checkin,17,17.599999999999998,2.71
2025-09-06 03:41:00,F,checkin,16,15.399999999999999,2.54
2025-09-06 03:41:10,F,checkin,12,13.2,2.38
2025-09-06 03:41:20,F,checkin,12,14.999999999999998,2.51
2025-09-06 03:41:30,F,checkin,9,11.1,2.22
2025-09-06 03:41:40,F,checkin,14,15.2,2.52
2025-09-06 03:41:50,F,checkin,14,14.899999999999999,2.5
2025-09-06 03:42:00,F,checkin,19,18.099999999999998,2.75
2025-09-06 03:42:10,F,checkin,15,14.1,2.44
2025-09-06 03:42:20,F,checkin,10,10.6,2.19
2025-09-06 03:42:30,F,checkin,14,12.499999999999998,2.32
2025-09-06 03:42:40,F,checkin,13,13.3,2.38
2025-09-06 03:42:50,F,checkin,10,11.2,2.23
2025-09-06 03:43:00,F,checkin,14,15.5,2.55
2025-09-06 03:43:10,F,checkin,17,16.4,2.62
2025-09-06 03:43:20,F,checkin,18,15.6,2.55
2025-09-06 03:43:30,F,checkin,16,15.399999999999999,2.54
2025-09-06 03:43:40,F,checkin,15,14.4,2.46
2025-09-06 03:43:50,F,checkin,16,14.2,2.45
2025-09-06 03:44:00,F,checkin,16,15.399999999999999,2.54
2025-09-06 03:44:10,F,checkin,19,18.4,2.77
2025-09-06 03:44:20,F,checkin,20,19.4,2.85
2025-09-06 03:44:30,F,checkin,13,13.899999999999999,2.43
2025-09-06 03:44:40,F,checkin,14,14.299999999999999,2.46
2025-09-06 03:44:50,F,checkin,9,11.1,2.22
2025-09-06 03:45:00,F,checkin,18,17.4,2.69
2025-09-06 03:45:10,F,checkin,9,12.0,2.29
2025-09-06 03:45:20,F,checkin,11,13.7,2.41
2025-09-06 03:45:30,F,checkin,13,13.0,2.36
2025-09-06 03:45:40,F,checkin,18,16.8,2.65
2025-09-06 03:45:50,F,checkin,14,12.499999999999998,2.32
2025-09-06 03:46:00,F,checkin,16,16.599999999999998,2.63
2025-09-06 03:46:10,F,checkin,15,13.2,2.38
2025-09-06 03:46:20,F,checkin,12,11.7,2.27
2025-09-06 03:46:30,F,checkin,15,14.4,2.46
2025-09-06 03:46:40,F,checkin,12,13.799999999999997,2.42
2025-09-06 03:46:50,F,checkin,18,16.8,2.65
2025-09-06 03:47:00,F,checkin,15,15.3,2.53
2025-09-06 03:47:10,F,checkin,11,12.2,2.3
2025-09-06 03:47:20,F,checkin,11,11.299999999999999,2.24
2025-09-06 03:47:30,F,checkin,8,10.1,2.15
2025-09-06 03:47:40,F,checkin,16,14.799999999999999,2.49
2025-09-06 03:47:50,F,checkin,15,15.899999999999999,2.58
2025-09-06 03:48:00,F,checkin,11,12.2,2.3
2025-09-06 03:48:10,F,checkin,12,11.7,2.27
2025-09-06 03:48:20,F,checkin,12,11.7,2.27
2025-09-06 03:48:30,F,checkin,16,13.6,2.41
2025-09-06 03:48:40,F,checkin,11,12.5,2.32
2025-09-06 03:48:50,F,checkin,12,12.899999999999999,2.35
2025-09-06 03:49:00,F,checkin,16,14.5,2.47
2025-09-06 03:49:10,F,checkin,11,11.299999999999999,2.24
2025-09-06 03:49:20,F,checkin,13,12.7,2.34
2025-09-06 03:49:30,F,checkin,11,12.5,2.32
2025-09-06 03:49:40,F,checkin,10,10.3,2.17
2025-09-06 03:49:50,F,checkin,9,9.899999999999999,2.14
2025-09-06 03:50:00,F,checkin,9,11.1,2.22
2025-09-06 03:50:10,F,checkin,12,11.7,2.27
2025-09-06 03:50:20,F,checkin,15,14.4,2.46
2025-09-06 03:50:30,F,checkin,12,11.7,2.27
2025-09-06 03:50:40,F,checkin,12,11.399999999999999,2.25
2025-09-06 03:50:50,F,checkin,10,9.7,2.13
2025-09-06 03:51:00,F,checkin,5,6.199999999999999,1.89
2025-09-06 03:51:10,F,checkin,12,11.999999999999998,2.29
2025-09-06 03:51:20,F,checkin,15,15.0,2.51
2025-09-06 03:51:30,F,checkin,15,14.1,2.44
2025-09-06 03:51:40,F,checkin,10,10.6,2.19
2025-09-06 03:51:50,F,checkin,13,12.1,2.3
2025-09-06 03:52:00,F,checkin,12,9.899999999999999,2.14
2025-09-06 03:52:10,F,checkin,15,14.1,2.44
2025-09-06 03:52:20,F,checkin,11,12.2,2.3
2025-09-06 03:52:30,F,checkin,12,12.899999999999999,2.35
2025-09-06 03:52:40,F,checkin,17,14.899999999999999,2.5
2025-09-06 03:52:50,F,checkin,13,13.0,2.36
2025-09-06 03:53:00,F,checkin,12,11.999999999999998,2.29
2025-09-06 03:53:10,F,checkin,7,9.399999999999999,2.11
2025-09-06 03:53:20,F,checkin,12,11.7,2.27
2025-09-06 03:53:30,F,checkin,16,14.799999999999999,2.49
2025-09-06 03:53:40,F,checkin,11,12.799999999999999,2.35
2025-09-06 03:53:50,F,checkin,11,11.6,2.26
2025-09-06 03:54:00,F,checkin,5,7.1,1.95
2025-09-06 03:54:10,F,checkin,10,9.1,2.09
2025-09-06 03:54:20,F,checkin,11,11.299999999999999,2.24
2025-09-06 03:54:30,F,checkin,12,13.2,2.38
2025-09-06 03:54:40,F,checkin,15,13.8,2.42
2025-09-06 03:54:50,F,checkin,11,11.0,2.22
2025-09-06 03:55:00,F,checkin,12,9.899999999999999,2.14
2025-09-06 03:55:10,F,checkin,12,11.399999999999999,2.25
2025-09-06 03:55:20,F,checkin,7,8.2,2.02
2025-09-06 03:55:30,F,checkin,8,9.2,2.09
2025-09-06 03:55:40,F,checkin,11,12.2,2.3
2025-09-06 03:55:50,F,checkin,9,9.6,2.12
2025-09-06 03:56:00,F,checkin,12,11.999999999999998,2.29
2025-09-06 03:56:10,F,checkin,13,12.7,2.34
2025-09-06 03:56:20,F,checkin,11,9.799999999999999,2.13
2025-09-06 03:56:30,F,checkin,10,9.4,2.11
2025-09-06 03:56:40,F,checkin,14,13.099999999999998,2.37
2025-09-06 03:56:50,F,checkin,11,10.399999999999999,2.18
2025-09-06 03:57:00,F,checkin,12,11.999999999999998,2.29
2025-09-06 03:57:10,F,checkin,18,16.5,2.62
2025-09-06 03:57:20,F,checkin,16,14.5,2.47
2025-09-06 03:57:30,F,checkin,13,12.1,2.3
2025-09-06 03:57:40,F,checkin,14,14.0,2.43
2025-09-06 03:57:50,F,checkin,13,12.399999999999999,2.32
2025-09-06 03:58:00,F,checkin,19,16.9,2.65
2025-09-06 03:58:10,F,checkin,17,17.299999999999997,2.69
2025-09-06 03:58:20,F,checkin,16,16.0,2.58
2025-09-06 03:58:30,F,checkin,18,16.5,2.62
2025-09-06 03:58:40,F,checkin,26,22.4,3.1
2025-09-06 03:58:50,F,checkin,10,10.9,2.21
2025-09-06 03:59:00,F,checkin,19,19.0,2.82
2025-09-06 03:59:10,F,checkin,13,14.2,2.45
2025-09-06 03:59:20,F,checkin,13,13.899999999999999,2.43
2025-09-06 03:59:30,F,checkin,16,16.599999999999998,2.63
2025-09-06 03:59:40,F,checkin,16,19.0,2.82
2025-09-06 03:59:50,F,checkin,7,7.8999999999999995,2.0
2025-09-06 04:00:00,F,checkin,16,16.9,2.65
2025-09-06 04:00:10,F,checkin,12,12.299999999999999,2.31
2025-09-06 04:00:20,F,checkin,17,15.799999999999999,2.57
2025-09-06 04:00:30,F,checkin,14,14.599999999999998,2.48
2025-09-06 04:00:40,F,checkin,11,12.5,2.32
2025-09-06 04:00:50,F,checkin,12,10.499999999999998,2.18
2025-09-06 04:01:00,F,checkin,14,14.599999999999998,2.48
2025-09-06 04:01:10,F,checkin,10,10.6,2.19
2025-09-06 04:01:20,F,checkin,14,14.899999999999999,2.5
2025-09-06 04:01:30,F,checkin,11,11.899999999999999,2.28
2025-09-06 04:01:40,F,checkin,14,13.099999999999998,2.37
2025-09-06 04:01:50,F,checkin,12,11.999999999999998,2.29
2025-09-06 04:02:00,F,checkin,16,15.399999999999999,2.54
2025-09-06 04:02:10,F,checkin,14,12.799999999999999,2.35
2025-09-06 04:02:20,F,checkin,10,11.2,2.23
2025-09-06 04:02:30,F,checkin,13,12.399999999999999,2.32
2025-09-06 04:02:40,F,checkin,6,8.399999999999999,2.04
2025-09-06 04:02:50,F,checkin,13,12.7,2.34
2025-09-06 04:03:00,F,checkin,17,16.7,2.64
2025-09-06 04:03:10,F,checkin,12,12.599999999999998,2.33
2025-09-06 04:03:20,F,checkin,23,19.099999999999998,2.83
2025-09-06 04:03:30,F,checkin,25,21.4,3.01
